geo_id,county_name,protected_count,total_protected_area_m,pct_protected
39035,Cuyahoga County,108,16424519.896148443,0.005091451618468999
39037,Darke County,29,4995229.150088762,0.0032158352606730762
39039,Defiance County,21,3370794.159062214,0.0031422756689490497
39041,Delaware County,16,3130668.436895361,0.0026431588381914646
39043,Erie County,34,25411344.11077669,0.01567855017751263
39045,Fairfield County,13,10789080.162363896,0.008191110091368645
39047,Fayette County,16,2273210.984532782,0.0021564112706412477
39049,Franklin County,205,12752801.151726654,0.009057516972471365
39051,Fulton County,51,15442690.013416793,0.014641931132205119
39053,Gallia County,13,32357483.138583787,0.02651398125575548
39055,Geauga County,97,33687549.73338221,0.03184653397086551
39057,Greene County,58,11307538.657171817,0.010488388211255587
39059,Guernsey County,14,6911191.453778844,0.005051059624317625
39061,Hamilton County,234,23098555.005983077,0.021613025284900726
39063,Hancock County,18,3631425.87407717,0.0026273816560468885
39065,Hardin County,22,13611289.140278295,0.011169030539387568
39067,Harrison County,31,30133536.01330153,0.02832419068030069
39069,Henry County,14,6876131.803977066,0.00632492070193548
39071,Highland County,36,37880986.22893157,0.026221113151566926
39073,Hocking County,36,86594353.626873,0.07891973555528348
39075,Holmes County,7,6371395.151321392,0.005801350505465955
39077,Huron County,9,8190201.250935376,0.0063809841158029125
39079,Jackson County,56,71191324.37927087,0.06520744699659434
39081,Jefferson County,12,29615897.660461232,0.027824757181129985
39083,Knox County,15,9428962.851968978,0.006873636871908594
39085,Lake County,106,26352173.224376533,0.01038944571338204
39087,Lawrence County,9,21195964.543027855,0.017897278674326823
39089,Licking County,22,8963319.2540565,0.005034894064892867
39091,Logan County,37,11825613.28700691,0.009780370058155742
39093,Lorain County,79,8200015.880898243,0.0034310081640177253
39095,Lucas County,108,44663165.33426695,0.028941718189379864
39097,Madison County,28,7594290.508731269,0.006271890779856941
39099,Mahoning County,70,12357931.790634712,0.011222150950063691
39101,Marion County,23,7778749.8584814435,0.007431236258433203
39103,Medina County,61,8409262.230623603,0.007674313864981736
39105,Meigs County,16,12945077.878905462,0.011542875696494597
39107,Mercer County,15,3573725.3085747743,0.0029145568228801416
39109,Miami County,19,3273877.9975349023,0.003085754371096252
39111,Monroe County,9,24096072.595014717,0.020337444422977663
39113,Montgomery County,8,2129855.7293209545,0.0017713526100146368
39115,Morgan County,2,16077328.69559516,0.014717345007003802
39117,Morrow County,4,515314.01269821473,0.0004885880398948275
39119,Muskingum County,63,130436792.46798626,0.07487804337839686
39121,Noble County,2,24749277.02254047,0.02361953284016033
39123,Ottawa County,100,44632379.25546443,0.02945372850360208
39125,Paulding County,22,4809336.145534064,0.004433357894032991
39127,Perry County,14,28223930.057304274,0.02641862659066402
39129,Pickaway County,28,9217965.614105888,0.007026074248569203
39131,Pike County,31,51789297.165514246,0.04503839815971119
39133,Portage County,220,36954364.39365037,0.028306543673599343
39135,Preble County,10,9642404.255489841,0.008727706502101154
39137,Putnam County,15,1879065.302297038,0.0014980646714847256
39139,Richland County,9,7038832.1354952045,0.005434586700201249
39141,Ross County,24,71121803.41174689,0.03962381686203787
39143,Sandusky County,39,20051380.437920745,0.01853408467286592
39145,Scioto County,33,246355712.7591994,0.15432284689555728
39147,Seneca County,22,4133355.166953125,0.002886968389075987
39149,Shelby County,3,1624559.0603579609,0.0015272355609227393
39151,Stark County,42,18425426.13055643,0.012255904227547569
39153,Summit County,142,77535163.41476324,0.07125496084717571
39155,Trumbull County,46,91918496.92455809,0.055798460266132104
39157,Tuscarawas County,11,3853404.8755795453,0.0026030353090580904
39159,Union County,63,4248408.691009257,0.0037545132107493226
39161,Van Wert County,4,314382.1626312933,0.0002957552635601833
39163,Vinton County,13,182782477.8617151,0.17006344155433792
39165,Warren County,35,6357563.59633744,0.006024007807814705
39167,Washington County,15,4967755.831526995,0.0029969746611305894
39169,Wayne County,25,26218003.62684903,0.018182483345995513
39171,Williams County,35,17006696.347998314,0.015519838492036751
39173,Wood County,26,4608181.503716423,0.002867280978440667
39175,Wyandot County,12,37266817.36221477,0.035304061001910664
40001,Adair County,23,53089362.82936502,0.03550627974754109
40003,Alfalfa County,16,94600819.90491123,0.041438164699342486
40005,Atoka County,24,102974813.76898661,0.04016676680065264
40007,Beaver County,3,109154956.11543985,0.023186203670463576
40009,Beckham County,1,47183008.251527056,0.020156351551554902
40011,Blaine County,8,14507167.443886137,0.005966030091861951
40013,Bryan County,12,9754503.299013665,0.003991107561236526
40015,Caddo County,4,15711276.663781391,0.004701911887362799
40017,Canadian County,2,5068645.142972658,0.0021612298720821905
40021,Cherokee County,22,109120457.80004168,0.05429174765095074
40023,Choctaw County,18,80843562.04440619,0.039040568507759735
40027,Cleveland County,3,48450558.07687962,0.03353039111334072
40031,Comanche County,6,239463942.0947571,0.08530369834240965
40033,Cotton County,18,32894002.996541347,0.0197857540297684
40035,Craig County,11,8209079.501615468,0.00415588063645386
40037,Creek County,23,104680647.49520725,0.04168829337521919
40039,Custer County,1,53790.84149693584,2.072663804851526e-05
40041,Delaware County,4,43083185.787318416,0.021003254346105865
40043,Dewey County,6,32347509.61541914,0.01238564765684159
40045,Ellis County,6,117547950.69124937,0.036843546213359786
40047,Garfield County,6,18941455.531917565,0.006898846924254404
40049,Garvin County,1,1067402.1212149493,0.0005064619015442975
40051,Grady County,5,7636183.010093333,0.002668350945445455
40053,Grant County,7,3899290.578643316,0.0015003346824960845
40055,Greer County,3,36555666.04121871,0.021930476200849463
40059,Harper County,2,37508862.965090685,0.013917019866895117
40061,Haskell County,20,3794312.515370402,0.0023422272401748935
40063,Hughes County,2,1014190.3410348425,0.00048065040888946504
40065,Jackson County,1,4355.355139266243,2.0909301048315006e-06
40067,Jefferson County,9,8296802.992794589,0.004137842158274062
40069,Johnston County,12,65258454.36350116,0.03827166270443588
40071,Kay County,22,80112724.13503222,0.03273482336382704
40075,Kiowa County,2,41088328.28578537,0.015392710618051428
40077,Latimer County,10,85756265.69989061,0.04541003779321948
40079,Le Flore County,31,450929190.7286541,0.10823231171733269
40081,Lincoln County,17,18234929.3975569,0.00729002692597268
40085,Love County,9,124104007.22829089,0.09002623784325609
40089,McCurtain County,76,167386208.78498095,0.03397022058159772
40091,McIntosh County,128,58342283.21499614,0.031635088877029136
40093,Major County,2,1550992.4163347362,0.0006251254979893048
40095,Marshall County,2,8880941.072831864,0.008030698583371841
40097,Mayes County,3,15225842.80300878,0.008600419412729567
40101,Muskogee County,8,21921198.22021351,0.010075811265497805
40103,Noble County,3,3890749.762286354,0.002023031995420422
40105,Nowata County,11,62576827.47641762,0.04159685468917507
40107,Okfuskee County,9,12454691.054627387,0.007648190585991995
40109,Oklahoma County,110,24209119.76134025,0.013010365817080644
40111,Okmulgee County,30,73816835.73592673,0.04057361849380432
40113,Osage County,44,382953296.169947,0.06417413081309044
40115,Ottawa County,9,3405565.0403931774,0.0027133280086403355
40117,Pawnee County,4,27037875.53454352,0.01754706323619411
40119,Payne County,2,397086.91253292497,0.0002198858165520108
40121,Pittsburg County,36,70665767.66932127,0.01980151483750623
40123,Pontotoc County,2,9109275.479583636,0.004849406293602823
40125,Pottawatomie County,8,12615530.823458273,0.0061382830644787605
40127,Pushmataha County,15,413613269.28399974,0.1122600260979075
40129,Roger Mills County,2,72843.10850187576,2.4532795563596173e-05
40131,Rogers County,10,30189170.029967032,0.01637936002226069
40133,Seminole County,1,54358.49714774144,3.276671714085028e-05
40135,Sequoyah County,3,9828463.133142393,0.0053137543115986015
40137,Stephens County,2,21290632.77371039,0.009222057008971378
40139,Texas County,2,38147651.45312103,0.007189405383134305
40141,Tillman County,10,33866874.0975933,0.014872664850343026
40143,Tulsa County,6,2135074.081691702,0.0014047993857526574
40145,Wagoner County,2,11552465.013942732,0.007549784449942686
40147,Washington County,5,32647030.639032867,0.029704159477521874
40149,Washita County,1,960911.6376170164,0.00036780340360032356
40151,Woods County,4,27986546.499079093,0.008376563838551744
40153,Woodward County,3,65128493.83051945,0.020173019704584044
41001,Baker County,34,329170166.0568529,0.04115743470463963
41003,Benton County,40,43470506.72023871,0.02474903154453599
41005,Clackamas County,369,806244760.4526342,0.1653164036448846
41007,Clatsop County,90,462604972.8231991,0.16483331591606362
41009,Columbia County,19,42544654.04600244,0.023842040960661295
41011,Coos County,67,500653191.5143199,0.10701280508602323
41013,Crook County,33,548487993.7803332,0.07089709029445572
41015,Curry County,159,1888338803.3004038,0.3665179086979078
41017,Deschutes County,187,688217881.4046239,0.08700273869018021
41019,Douglas County,41,726323055.8223987,0.05463416573952771
41021,Gilliam County,15,104192103.8553125,0.03289796844508956
41023,Grant County,61,1104551173.1724727,0.09417410144357989
41025,Harney County,96,5749957590.441072,0.21706435830602647
41027,Hood River County,33,421667510.84551126,0.30522437732078617
41029,Jackson County,68,751903096.4392201,0.10363407982801941
41031,Jefferson County,40,235214669.87269872,0.05068425693699067
41033,Josephine County,30,301767008.4538172,0.07100879662614071
41035,Klamath County,215,2185144780.0273767,0.13747088762396112
41037,Lake County,98,2719192072.2530203,0.12561291461037583
41039,Lane County,119,1529509889.05706,0.12505084286719215
41041,Lincoln County,154,545418807.7431647,0.1762896548939144
41043,Linn County,84,453009824.32453746,0.07575505245262003
41045,Malheur County,167,5271039028.886115,0.20495483541302503
41047,Marion County,45,288843959.8751453,0.09363368700367086
41049,Morrow County,12,11491464.332980864,0.002166802913476444
41051,Multnomah County,175,127258663.44930999,0.10566439261452483
41053,Polk County,52,23980551.38194222,0.012442462449561358
41055,Sherman County,20,172681221.04909924,0.08021352723327993
41057,Tillamook County,146,571779232.7992182,0.16568881724419673
41059,Umatilla County,42,209389935.3616529,0.02501792497297905
41061,Union County,35,501565883.45516306,0.09498295060228852
41063,Wallowa County,114,2203038622.281539,0.2699131285732181
41065,Wasco County,87,398041241.3274533,0.06417082675264422
41067,Washington County,158,28104056.406057715,0.01493328674466038
41069,Wheeler County,14,308848362.8914464,0.06947099747912464
41071,Yamhill County,27,12064744.183694582,0.006484146668542215
42001,Adams County,224,58442793.26629676,0.043253397341322275
42003,Allegheny County,213,21712220.330741085,0.011263769166408187
42005,Armstrong County,25,4468565.970619517,0.0025984862606296746
42007,Beaver County,20,1709442.0739861866,0.0014864492271120051
42009,Bedford County,34,66851324.67287465,0.025389436737754314
42011,Berks County,262,36218693.891113505,0.016152528576386226
42013,Blair County,34,7757259.218445845,0.005690431100770698
42015,Bradford County,61,5618295.558205558,0.0018683929696017639
42017,Bucks County,675,51601976.94586355,0.03203902363131368
42019,Butler County,49,5641005.953787638,0.002737349473374585
42021,Cambria County,24,14538310.337144747,0.008097255709180694
42023,Cameron County,24,181736492.8613962,0.1761194615501658
42025,Carbon County,50,66051791.53140518,0.06581319670877257
42027,Centre County,74,47476894.75680888,0.01649027963043466
42029,Chester County,1685,228030732.48944533,0.11596838810857042
42031,Clarion County,20,75364627.40643129,0.04771459745500895
42033,Clearfield County,22,84833954.4136195,0.028374292750214938
42035,Clinton County,81,162567345.69556737,0.0698519607639486
42037,Columbia County,26,2224196.5019074315,0.0017510453686783987
42039,Crawford County,245,58616158.28375954,0.021811652783379994
42041,Cumberland County,108,18972380.603220444,0.01330966756829473
42043,Dauphin County,170,51704072.24362906,0.03577010118513999
42045,Delaware County,278,14587388.012142817,0.029549428473658892
42047,Elk County,85,214555769.87943184,0.09958696419289255
42049,Erie County,179,22584135.98743668,0.005596483275084095
42051,Fayette County,137,65712611.07003668,0.031765309172120657
42053,Forest County,16,31709268.60310715,0.02843969042798965
42055,Franklin County,28,4614956.777693609,0.002305411200289841
42057,Fulton County,27,3585357.894289624,0.0031601352948668225
42059,Greene County,9,2840912.368815729,0.0018977941846232645
42061,Huntingdon County,32,21126967.47402501,0.009173535447355819
42063,Indiana County,18,6183304.960130188,0.0028612833962772706
42065,Jefferson County,14,33635372.10634778,0.01977264875419695
42067,Juniata County,46,13768584.950051399,0.013509199754440478
42069,Lackawanna County,137,20383397.914369795,0.016923861359594398
42071,Lancaster County,290,32912701.78365333,0.01291646225285441
42073,Lawrence County,35,3155011.7757303934,0.0033670864957162623
42075,Lebanon County,35,4821983.514420624,0.005135938193424303
42077,Lehigh County,79,11676381.792443553,0.012946682893026178
42079,Luzerne County,308,81361007.55418272,0.03467185154423703
42081,Lycoming County,49,104767457.50295748,0.03251825052959493
42083,McKean County,9,34477300.17432278,0.013518226222102194
42085,Mercer County,34,5926058.657054103,0.003352164407393516
42087,Mifflin County,42,11966516.187071789,0.011141084780557777
42089,Monroe County,466,155949045.49017116,0.09757111069792374
42091,Montgomery County,395,37280859.11752819,0.029544089579703312
42093,Montour County,5,2030048.1140693396,0.005923155047827416
