,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
2868,34009,Cape May County,1.8471846828740242,13.0,230.0,107.92307692307692
2869,33005,Cheshire County,3.303474037539804,20.0,345.0,117.3
2870,27089,Marshall County,8.131436308959254,8.0,115.0,103.5
2871,51101,King William County,13.603343048920557,5.0,230.0,184.0
2872,08055,Huerfano County,81.8514757417455,0.0,0.0,0.0
2873,48255,Karnes County,4.663349765742547,6.0,345.0,149.5
2874,47023,Chester County,5.9812564574885965,3.0,161.0,161.0
2875,17171,Scott County,4.113959360061037,12.0,345.0,115.0
2876,48003,Andrews County,0.8752447110888555,11.0,230.0,133.8181818181818
2877,39109,Miami County,5.698783677944776,16.0,345.0,133.6875
2878,31169,Thayer County,0.17937816332539872,6.0,115.0,99.66666666666667
2879,47033,Crockett County,9.316262604830095,1.0,500.0,500.0
2880,19079,Hamilton County,21.987004986413197,0.0,0.0,0.0
2881,39165,Warren County,5.803061241404259,53.0,345.0,131.49056603773585
2882,13255,Spalding County,0.8251619121717096,26.0,500.0,134.23076923076923
2883,34019,Hunterdon County,11.988458207813958,4.0,500.0,297.5
2884,29217,Vernon County,6.818134043784796,3.0,161.0,161.0
2885,18121,Parke County,3.479441983490423,10.0,345.0,156.4
2886,19069,Franklin County,6.493430916276616,8.0,161.0,161.0
2887,13035,Butts County,0.5396816773993063,5.0,500.0,192.0
2888,08039,Elbert County,73.63352234430083,0.0,0.0,0.0
2889,40145,Wagoner County,5.203466871058868,39.0,345.0,123.84615384615384
2890,30083,Richland County,48.440841639199405,0.0,0.0,0.0
2891,05003,Ashley County,6.668959806053792,11.0,115.0,115.0
2892,05041,Desha County,8.630712400215904,9.0,115.0,115.0
2893,72147,Vieques Municipio,174.78929651455718,0.0,0.0,0.0
2894,47135,Perry County,20.785292221201836,1.0,161.0,161.0
2895,48147,Fannin County,6.556458763688243,23.0,345.0,148.0
2896,20043,Doniphan County,14.613596393138806,2.0,115.0,92.0
2897,48265,Kerr County,15.412288841061681,2.0,138.0,138.0
2898,12053,Hernando County,1.165479917495781,42.0,230.0,108.42857142857143
2899,12129,Wakulla County,11.628757829706965,10.0,230.0,147.2
2900,12131,Walton County,2.3844921224010482,32.0,230.0,122.1875
2901,28017,Chickasaw County,9.451621067807421,9.0,161.0,109.88888888888889
2902,29025,Caldwell County,12.038412403666507,3.0,69.0,69.0
2903,12107,Putnam County,4.847095630852389,46.0,500.0,159.2391304347826
2904,18025,Crawford County,8.564350091403327,10.0,765.0,166.2
2905,29111,Lewis County,6.0757247252113755,14.0,161.0,82.14285714285714
2906,31075,Grant County,14.672297348452902,1.0,115.0,115.0
2907,21055,Crittenden County,3.458992784379611,14.0,161.0,82.14285714285714
2908,19147,Palo Alto County,15.685827372475895,4.0,69.0,69.0
2909,19159,Ringgold County,26.32498651001018,0.0,0.0,0.0
2910,37151,Randolph County,3.106565198307229,22.0,500.0,141.36363636363637
2911,24015,Cecil County,10.462224584021408,8.0,500.0,243.625
2912,18171,Warren County,16.52582108383467,3.0,69.0,69.0
2913,31077,Greeley County,5.123363767187898,1.0,115.0,115.0
2914,31095,Jefferson County,6.292690592071855,4.0,115.0,115.0
2915,31151,Saline County,9.408244027092936,3.0,345.0,268.3333333333333
2916,21119,Knott County,7.442631215681411,10.0,138.0,128.8
2917,19045,Clinton County,3.5917093105618525,16.0,161.0,106.375
2918,27063,Jackson County,0.15910773656755933,33.0,345.0,127.54545454545455
2919,27039,Dodge County,0.6261858838093253,11.0,161.0,85.72727272727273
2920,27047,Freeborn County,0.6615594531603247,55.0,161.0,79.03636363636363
2921,06009,Calaveras County,11.902830614932588,16.0,230.0,123.125
2922,25001,Barnstable County,7.80245359644652,34.0,345.0,121.76470588235294
2923,51119,Middlesex County,6.924753781401935,1.0,115.0,115.0
2924,42065,Jefferson County,18.33128037251554,9.0,138.0,122.66666666666667
2925,18089,Lake County,2.189884701858014,131.0,345.0,152.22137404580153
2926,21075,Fulton County,1.2053104895579028,14.0,69.0,69.0
2927,20079,Harvey County,1.752135559546949,14.0,345.0,101.85714285714286
2928,30021,Dawson County,22.540103805936518,1.0,69.0,69.0
2929,54091,Taylor County,2.2960230306739517,9.0,138.0,138.0
2930,26111,Midland County,2.9605090946134083,19.0,345.0,192.47368421052633
2931,28119,Quitman County,14.75066153202882,1.0,115.0,115.0
2932,21093,Hardin County,4.053203330853855,58.0,138.0,77.32758620689656
2933,17081,Jefferson County,1.7255821935579123,10.0,138.0,138.0
2934,46057,Hamlin County,4.051493134197883,11.0,230.0,102.45454545454545
2935,55069,Lincoln County,4.880760366839675,9.0,115.0,115.0
2936,36033,Franklin County,14.812163303020709,5.0,115.0,115.0
2937,51630,Fredericksburg city,2.700904164524874,2.0,115.0,115.0
2938,46007,Bennett County,4.397440401488665,2.0,115.0,115.0
2939,22115,Vernon Parish,6.574390253313326,11.0,230.0,110.81818181818181
2940,23019,Penobscot County,9.375883177724189,23.0,345.0,151.0
2941,24041,Talbot County,2.0392799803797614,16.0,138.0,73.3125
2942,13257,Stephens County,2.359614632371613,11.0,500.0,150.0
2943,06065,Riverside County,15.596996795571847,232.0,500.0,121.5646551724138
2944,05005,Baxter County,1.6748905192069736,22.0,161.0,102.45454545454545
2945,28007,Attala County,5.90670997554348,7.0,500.0,241.42857142857142
2946,19169,Story County,5.747318253954295,9.0,161.0,161.0
2947,20011,Bourbon County,2.416686131361839,12.0,345.0,92.0
2948,42031,Clarion County,1.5982534284532461,11.0,345.0,144.27272727272728
2949,46097,Miner County,4.418352467836531,5.0,69.0,69.0
2950,46073,Jerauld County,9.680864033684912,1.0,230.0,230.0
2951,18031,Decatur County,1.186125554162501,18.0,345.0,112.44444444444444
2952,18037,Dubois County,4.472169042256524,38.0,161.0,76.86842105263158
2953,51057,Essex County,17.654922970931008,0.0,0.0,0.0
2954,45089,Williamsburg County,5.391062576659424,34.0,230.0,135.97058823529412
2955,36031,Essex County,22.925705834805115,16.0,115.0,115.0
2956,19195,Worth County,8.615288531286014,7.0,161.0,108.42857142857143
2957,40063,Hughes County,4.551976830047235,16.0,345.0,138.0
2958,51027,Buchanan County,2.697917533293814,37.0,138.0,89.51351351351352
2959,51005,Alleghany County,0.49186639405602983,8.0,138.0,138.0
2960,28087,Lowndes County,3.3547718163192655,36.0,500.0,208.08333333333334
2961,18143,Scott County,2.7418005229487545,10.0,138.0,75.9
2962,08099,Prowers County,53.629976026711745,0.0,0.0,0.0
2963,48435,Sutton County,14.592928683423102,1.0,138.0,138.0
2964,72121,Sabana Grande Municipio,8.504542616525416,0.0,0.0,0.0
2965,40101,Muskogee County,4.305508346860871,62.0,345.0,119.45161290322581
2966,19005,Allamakee County,12.297939679919669,8.0,161.0,103.5
2967,48061,Cameron County,4.564451665814616,43.0,345.0,138.93023255813952
2968,48339,Montgomery County,0.7913581486892931,52.0,345.0,141.09615384615384
2969,08071,Las Animas County,60.47539274622428,0.0,0.0,0.0
2970,48299,Llano County,6.878649125407547,14.0,138.0,123.21428571428571
2971,48319,Mason County,5.198532503893101,4.0,138.0,103.5
2972,37043,Clay County,6.572676284206531,3.0,161.0,99.66666666666667
2973,36071,Orange County,4.335617021077253,43.0,345.0,133.72093023255815
2974,36093,Schenectady County,4.123507206128817,14.0,115.0,115.0
2975,54059,Mingo County,2.8127885463558266,12.0,138.0,122.66666666666667
2976,51065,Fluvanna County,4.961192404731072,9.0,500.0,238.88888888888889
2977,17097,Lake County,16.512505442480272,83.0,345.0,182.89156626506025
2978,13195,Madison County,4.311782882521969,9.0,230.0,140.55555555555554
2979,05039,Dallas County,17.861155846980854,5.0,500.0,192.0
2980,08057,Jackson County,72.14938000806667,0.0,0.0,0.0
2981,08063,Kit Carson County,59.033481157228216,0.0,0.0,0.0
2982,16073,Owyhee County,79.40617635375858,1.0,500.0,500.0
2983,55141,Wood County,6.836336902416843,29.0,138.0,95.17241379310344
2984,36013,Chautauqua County,5.6598492645607354,52.0,230.0,117.21153846153847
2985,13067,Cobb County,2.297781491155288,121.0,500.0,149.54545454545453
2986,26041,Delta County,12.96546484141334,31.0,138.0,80.12903225806451
2987,05131,Sebastian County,2.7570810356474333,57.0,500.0,126.59649122807018
2988,06087,Santa Cruz County,1.9138850957831013,22.0,115.0,70.0
2989,13191,McIntosh County,6.3387378171797435,4.0,115.0,115.0
2990,13207,Monroe County,3.177460243587918,9.0,115.0,115.0
2991,29069,Dunklin County,4.733962789730179,13.0,345.0,161.0
2992,48483,Wheeler County,0.8759304044014843,7.0,230.0,98.57142857142857
2993,13117,Forsyth County,1.109598274383621,21.0,230.0,142.38095238095238
2994,48409,San Patricio County,3.4207737580280515,13.0,138.0,132.69230769230768
2995,28147,Walthall County,2.4033284501516774,6.0,500.0,179.16666666666666
2996,29137,Monroe County,15.030583822794636,5.0,69.0,69.0
2997,26073,Isabella County,21.318524277458533,1.0,138.0,138.0
2998,48341,Moore County,6.612256678464243,17.0,345.0,136.64705882352942
2999,45017,Calhoun County,3.6461642944210593,18.0,230.0,127.77777777777777
3000,56035,Sublette County,105.22493231075488,0.0,0.0,0.0
3001,29095,Jackson County,2.015658146915969,80.0,345.0,163.3
3002,13281,Towns County,4.500501531407832,5.0,69.0,69.0
3003,26149,St. Joseph County,11.166013195414823,10.0,138.0,124.2
3004,17055,Franklin County,1.4823100323679381,21.0,345.0,112.80952380952381
3005,30033,Garfield County,132.71568714245413,0.0,0.0,0.0
3006,31001,Adams County,4.462415542498176,30.0,345.0,98.13333333333334
3007,27109,Olmsted County,2.204293943032934,65.0,345.0,107.21538461538462
3008,34039,Union County,2.1295905889543842,19.0,345.0,237.26315789473685
3009,72139,Trujillo Alto Municipio,114.51050318406143,0.0,0.0,0.0
3010,01097,Mobile County,0.3539403635226653,174.0,230.0,131.52298850574712
3011,46087,McCook County,4.077209921582712,18.0,230.0,80.5
3012,01057,Fayette County,8.01299410250788,19.0,500.0,178.8421052631579
3013,01017,Chambers County,0.9584966228710713,22.0,115.0,115.0
3014,37131,Northampton County,0.8141081980055819,12.0,230.0,201.25
3015,08081,Moffat County,67.55983825025326,0.0,0.0,0.0
3016,21087,Green County,2.6910015023762135,8.0,69.0,69.0
3017,18047,Franklin County,2.1537535445690135,22.0,138.0,81.54545454545455
3018,37013,Beaufort County,17.33156408148254,9.0,230.0,230.0
3019,72073,Jayuya Municipio,49.60643744362272,0.0,0.0,0.0
3020,38015,Burleigh County,6.089690780839405,70.0,230.0,131.42857142857142
3021,37159,Rowan County,2.4095785802996588,80.0,500.0,118.0
3022,26071,Iron County,21.874584385461336,6.0,138.0,92.0
3023,27067,Kandiyohi County,3.1651208213636735,30.0,115.0,72.06666666666666
3024,21237,Wolfe County,4.19663946965253,3.0,69.0,69.0
3025,48149,Fayette County,7.565364969747497,21.0,345.0,197.14285714285714
3026,46081,Lawrence County,2.02467815504402,28.0,69.0,69.0
3027,23029,Washington County,32.5965368841347,5.0,115.0,115.0
3028,48045,Briscoe County,13.606542414647835,13.0,345.0,153.92307692307693
3029,26131,Ontonagon County,22.58778396627869,10.0,69.0,69.0
3030,28015,Carroll County,5.382440392471361,6.0,115.0,115.0
3031,38033,Golden Valley County,7.178866348243079,2.0,69.0,69.0
3032,56027,Niobrara County,69.49012782953771,0.0,0.0,0.0
3033,27117,Pipestone County,1.2556421489433847,17.0,115.0,77.11764705882354
3034,51099,King George County,5.388469585803604,5.0,230.0,230.0
3035,53025,Grant County,11.540134474187978,5.0,500.0,423.0
3036,27129,Renville County,9.57941747225761,27.0,230.0,87.74074074074075
3037,12001,Alachua County,3.9314332007094976,48.0,230.0,122.66666666666667
3038,13241,Rabun County,2.915237505352933,5.0,115.0,115.0
3039,54097,Upshur County,7.189913446557088,7.0,138.0,138.0
3040,29215,Texas County,3.97464206484954,9.0,69.0,69.0
3041,05119,Pulaski County,0.43878682904650307,68.0,500.0,133.33823529411765
3042,19047,Crawford County,2.0144819704031565,32.0,161.0,74.75
3043,16005,Bannock County,91.02806532919504,0.0,0.0,0.0
3044,39055,Geauga County,10.38937660181321,22.0,345.0,166.22727272727272
3045,72035,Cayey Municipio,95.85636897739884,0.0,0.0,0.0
3046,06107,Tulare County,9.70711093170998,90.0,230.0,75.06666666666666
3047,72015,Arroyo Municipio,108.45956120048609,0.0,0.0,0.0
3048,72125,San Germán Municipio,1.5162935084305558,3.0,115.0,63.666666666666664
3049,36117,Wayne County,15.521877390623517,20.0,345.0,138.0
3050,51163,Rockbridge County,2.7899752663439044,15.0,230.0,130.33333333333334
3051,38095,Towner County,11.688829211785741,16.0,115.0,67.9
3052,42045,Delaware County,0.6039291892693429,41.0,230.0,176.14634146341464
3053,36063,Niagara County,18.730607170676414,138.0,345.0,122.5
3054,20117,Marshall County,8.303770251331565,4.0,115.0,115.0
3055,48505,Zapata County,12.93800106677426,1.0,345.0,345.0
3056,13177,Lee County,5.308158606686672,6.0,230.0,134.16666666666666
3057,21019,Boyd County,1.7934388847021057,29.0,765.0,128.68965517241378
3058,27019,Carver County,1.6420629916986704,24.0,115.0,99.66666666666667
3059,31037,Colfax County,9.81543810059474,3.0,115.0,115.0
3060,45025,Chesterfield County,4.3351658070694326,36.0,230.0,99.02777777777777
3061,17083,Jersey County,19.735392332734612,0.0,0.0,0.0
3062,51085,Hanover County,3.2848630098206737,19.0,500.0,197.89473684210526
3063,20199,Wallace County,6.714280127351361,4.0,115.0,103.5
3064,26003,Alger County,61.62209760537057,10.0,138.0,75.9
3065,05049,Fulton County,3.7240039674800434,8.0,161.0,103.5
3066,48215,Hidalgo County,4.10603367526538,41.0,345.0,145.70731707317074
3067,37155,Robeson County,1.0073869361547376,49.0,230.0,136.12244897959184
3068,26123,Newaygo County,8.41461930688295,12.0,345.0,149.5
3069,41049,Morrow County,45.964262632693725,2.0,500.0,500.0
3070,27153,Todd County,1.4270649223813878,10.0,115.0,105.8
3071,05083,Logan County,5.442967923551982,13.0,161.0,139.76923076923077
3072,37109,Lincoln County,3.019030137943879,22.0,230.0,135.45454545454547
3073,05091,Miller County,2.759816991271455,16.0,138.0,77.625
3074,12095,Orange County,1.4845682235347992,135.0,230.0,125.73333333333333
3075,08111,San Juan County,77.80438739946224,0.0,0.0,0.0
3076,16041,Franklin County,43.732531048410635,0.0,0.0,0.0
3077,13045,Carroll County,2.0630813604750124,32.0,500.0,134.21875
3078,20161,Riley County,14.883031018748275,8.0,230.0,143.75
3079,48413,Schleicher County,4.054650218590635,10.0,345.0,138.0
3080,51167,Russell County,6.450528148313438,10.0,138.0,138.0
3081,37027,Caldwell County,7.564845113503039,12.0,230.0,143.33333333333334
3082,16065,Madison County,42.6453560531152,0.0,0.0,0.0
3083,18173,Warrick County,6.255854696903475,56.0,138.0,99.80357142857143
3084,21001,Adair County,0.5452466230907349,7.0,69.0,69.0
3085,21077,Gallatin County,1.6900711302489326,8.0,345.0,129.375
3086,21097,Harrison County,5.539493879986417,9.0,138.0,76.66666666666667
3087,22079,Rapides Parish,4.629043172037528,24.0,230.0,184.0
3088,31111,Lincoln County,0.7545387845743772,56.0,345.0,107.19642857142857
3089,48067,Cass County,1.620133424946047,18.0,345.0,140.55555555555554
3090,47079,Henry County,1.67621425206714,27.0,161.0,89.44444444444444
3091,51840,Winchester city,3.2135219683858485,0.0,0.0,0.0
3092,37061,Duplin County,5.077196445095111,29.0,230.0,118.96551724137932
3093,37087,Haywood County,1.351988129913105,27.0,115.0,115.0
3094,27037,Dakota County,3.0917609300285434,119.0,345.0,104.17647058823529
3095,41025,Harney County,61.16188421204196,1.0,500.0,500.0
3096,72095,Maunabo Municipio,124.1254766345538,0.0,0.0,0.0
3097,55001,Adams County,2.2564532358102145,24.0,138.0,77.625
3098,27095,Mille Lacs County,2.7806565583995733,19.0,69.0,69.0
3099,38099,Walsh County,3.8778397209537654,28.0,230.0,71.57142857142857
3100,39115,Morgan County,13.679816263250853,6.0,138.0,138.0
3101,39133,Portage County,3.727705282881748,10.0,345.0,200.1
3102,56041,Uinta County,73.27671482142637,0.0,0.0,0.0
3103,32013,Humboldt County,21.92221289836697,9.0,120.0,120.0
3104,13307,Webster County,16.453364058738334,0.0,0.0,0.0
3105,13169,Jones County,8.068654335943705,12.0,230.0,124.58333333333333
3106,13135,Gwinnett County,1.146851478964699,112.0,500.0,151.65178571428572
3107,55095,Polk County,2.8892383343928323,43.0,161.0,77.55813953488372
3108,55045,Green County,2.8916621610588664,27.0,138.0,79.22222222222223
3109,72107,Orocovis Municipio,66.15223212473875,0.0,0.0,0.0
3110,36079,Putnam County,5.768284047097492,8.0,345.0,172.5
3111,51700,Newport News city,4.967049115142684,14.0,230.0,156.07142857142858
3112,08011,Bent County,112.4834080958494,0.0,0.0,0.0
3113,40065,Jackson County,6.320739705160226,15.0,138.0,96.6
3114,30089,Sanders County,16.167740791047837,2.0,500.0,284.5
3115,48173,Glasscock County,7.59443347656792,9.0,345.0,184.0
3116,05047,Franklin County,2.2437916780318123,24.0,161.0,134.16666666666666
3117,30037,Golden Valley County,59.66396561228759,0.0,0.0,0.0
3118,37101,Johnston County,2.9403337924156436,29.0,230.0,182.41379310344828
3119,06085,Santa Clara County,4.494541741758138,121.0,500.0,125.9504132231405
3120,45019,Charleston County,3.076277095482837,116.0,230.0,121.9396551724138
3121,53005,Benton County,18.076368594086343,5.0,500.0,500.0
3122,29001,Adair County,1.7124267654728436,11.0,161.0,77.36363636363636
3123,39043,Erie County,9.815266436194827,15.0,138.0,128.8
3124,17183,Vermilion County,4.745662475637081,10.0,345.0,200.1
3125,29189,St. Louis County,2.1249588411877007,75.0,345.0,151.8
3126,17007,Boone County,4.1324303947403935,7.0,345.0,167.57142857142858
3127,06103,Tehama County,0.30793237135378604,30.0,500.0,117.66666666666667
3128,55025,Dane County,0.7501702368265675,128.0,345.0,92.71875
3129,48151,Fisher County,13.442807588392636,1.0,138.0,138.0
3130,22085,Sabine Parish,10.777290633290104,5.0,230.0,174.8
3131,17137,Morgan County,1.4663069739454988,25.0,138.0,93.84
3132,22067,Morehouse Parish,0.7468179115382193,12.0,115.0,115.0
3133,21029,Bullitt County,1.127138983880633,32.0,345.0,87.6875
3134,01047,Dallas County,8.403593892620808,29.0,115.0,115.0
3135,48093,Comanche County,7.659305552193923,4.0,138.0,74.75
3136,30053,Lincoln County,105.63203080284758,0.0,0.0,0.0
3137,72129,San Lorenzo Municipio,115.08526169830508,0.0,0.0,0.0
3138,72135,Toa Alta Municipio,87.22975208318832,0.0,0.0,0.0
3139,27021,Cass County,22.244633141537875,24.0,250.0,115.83333333333333
3140,08007,Archuleta County,65.07722992923779,0.0,0.0,0.0
3141,16063,Lincoln County,111.21450584170289,0.0,0.0,0.0
3142,42071,Lancaster County,1.2356990332751525,183.0,500.0,106.16939890710383
3143,55057,Juneau County,6.529462826470719,34.0,69.0,69.0
3144,02090,Fairbanks North Star Borough,28.62610185201396,11.0,138.0,138.0
3145,21101,Henderson County,0.9494215016990484,58.0,345.0,89.22413793103448
