retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2014,3,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,3A,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2014-03-15,EIA 860M,3131
2020,12,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,1A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2020-12-15,EIA 860M,3132
2005,4,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,2,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2005-04-15,EIA 860M,3133
2003,6,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2003-06-15,EIA 860M,3134
2013,8,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,2A,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2013-08-15,EIA 860M,3135
2006,7,AK,Shishmaref,6345,"Alaska Village Elec Coop, Inc",221,Electric Utility,4,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.255072,-166.073589,2006-07-15,EIA 860M,3136
2024,3,AK,Shishmaref,6345,"Alaska Village Elec Coop, Inc",221,Electric Utility,4A,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.255072,-166.073589,2024-03-15,EIA 860M,3137
2002,4,AK,Shishmaref,6345,"Alaska Village Elec Coop, Inc",221,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.255072,-166.073589,2002-04-15,EIA 860M,3138
2004,8,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,2,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2004-08-15,EIA 860M,3139
2004,9,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,5,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2004-09-15,EIA 860M,3140
2014,5,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,4a,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2014-05-15,EIA 860M,3141
2019,4,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,5A,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2019-04-15,EIA 860M,3142
2019,4,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,4B,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2019-04-15,EIA 860M,3143
2019,4,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,4,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2019-04-15,EIA 860M,3144
2019,4,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Electric Utility,2a,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,59.059744,-160.380278,2019-04-15,EIA 860M,3145
2020,11,NY,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,63274,Commercial Non-CHP,SC-67,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.693606,-73.934817,2020-11-15,EIA 860M,3146
2020,1,NY,Richmond University Medical Center,63553,Richmond University Medical Center,63277,Commercial Non-CHP,CU750,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.63589,-74.10579,2020-01-15,EIA 860M,3147
2023,5,MI,Sixth Street Gas Turbine,6356,City of Holland,8723,Electric Utility,1,24.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.792645,-86.103583,2023-05-15,EIA 860M,3148
2023,1,NY,NYP-Westchester,63580,NYPH - Lawrence,63291,Commercial Non-CHP,CM175,0.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.94233,-73.83686,2023-01-15,EIA 860M,3149
2021,9,NY,Montefiore-New Rochelle,63602,Montefiore-New Rochelle,63325,Commercial Non-CHP,EG150,0.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.91261,-73.78781,2021-09-15,EIA 860M,3150
2024,6,CA,Extreme San Ignacio,63604,Bloom Energy,57128,Commercial Non-CHP,EXN02,1.0,Other Natural Gas,Natural gas,Fuel cell,Gas,37.237,-121.78532,2024-06-15,EIA 860M,3151
2024,3,CA,Extreme Via Del Oro,63607,Bloom Energy,57128,Commercial Non-CHP,EXN01,1.2,Other Natural Gas,Natural gas,Fuel cell,Gas,37.23811,-121.78532,2024-03-15,EIA 860M,3152
2020,3,CT,Norwalk Hospital Plant,63673,Norwalk Hospital,63392,Commercial CHP,EU-02,1.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.110861,-73.421968,2020-03-15,EIA 860M,3153
2014,5,CT,Norwalk Hospital Plant,63673,Norwalk Hospital,63392,Commercial CHP,EU-01,1.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.110861,-73.421968,2014-05-15,EIA 860M,3154
2016,3,FL,Rio Pinar,637,"Duke Energy Florida, LLC",6455,Electric Utility,P1,19.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,28.541515,-81.254067,2016-03-15,EIA 860M,3155
2016,12,FL,Suwannee River,638,"Duke Energy Florida, LLC",6455,Electric Utility,2,37.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.376389,-83.180556,2016-12-15,EIA 860M,3156
2016,12,FL,Suwannee River,638,"Duke Energy Florida, LLC",6455,Electric Utility,3,75.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.376389,-83.180556,2016-12-15,EIA 860M,3157
2016,12,FL,Suwannee River,638,"Duke Energy Florida, LLC",6455,Electric Utility,1,34.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.376389,-83.180556,2016-12-15,EIA 860M,3158
2021,5,MD,Smith Island,6391,A & N Electric Coop,84,Electric Utility,3,1.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.9955,-76.038881,2021-05-15,EIA 860M,3159
2003,3,FL,Gulf Clean Energy Center,641,Florida Power & Light Co,6452,Electric Utility,1,28.1,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.5661,-87.2244,2003-03-15,EIA 860M,3160
2006,5,FL,Gulf Clean Energy Center,641,Florida Power & Light Co,6452,Electric Utility,3,37.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.5661,-87.2244,2006-05-15,EIA 860M,3161
2006,5,FL,Gulf Clean Energy Center,641,Florida Power & Light Co,6452,Electric Utility,2,28.1,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.5661,-87.2244,2006-05-15,EIA 860M,3162
2015,4,FL,Scholz,642,Florida Power & Light Co,6452,Electric Utility,2,49.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,30.6692,-84.8869,2015-04-15,EIA 860M,3163
2015,4,FL,Scholz,642,Florida Power & Light Co,6452,Electric Utility,1,49.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,30.6692,-84.8869,2015-04-15,EIA 860M,3164
2024,5,NY,Lincoln Medical and Mental Health Center,64291,Lincoln Medical and Mental Health Center,63873,Commercial Non-CHP,B1,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.816971,-73.92411,2024-05-15,EIA 860M,3165
2016,3,FL,Lansing Smith,643,Florida Power & Light Co,6452,Electric Utility,1,149.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,30.2686,-85.7003,2016-03-15,EIA 860M,3166
2016,3,FL,Lansing Smith,643,Florida Power & Light Co,6452,Electric Utility,2,190.4,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,30.2686,-85.7003,2016-03-15,EIA 860M,3167
2023,11,NY,White Plains Hospital Medical Center,64440,White Plains Hospital Medical Center,64093,Commercial Non-CHP,ENG1A,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.032,-73.75296,2023-11-15,EIA 860M,3168
2021,9,NY,White Plains Hospital Medical Center,64440,White Plains Hospital Medical Center,64093,Commercial Non-CHP,ENGN1,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.032,-73.75296,2021-09-15,EIA 860M,3169
2008,12,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,GT3,78.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,27.7944,-82.4036,2008-12-15,EIA 860M,3170
2008,12,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,GT2,78.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,27.7944,-82.4036,2008-12-15,EIA 860M,3171
2040,1,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,ST4,380.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,27.7944,-82.4036,2040-01-15,Electric Power Monthly Table 6.6,3172
2021,12,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,ST2,445.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,27.7944,-82.4036,2021-12-15,EIA 860M,3173
2023,4,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,ST3,445.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,27.7944,-82.4036,2023-04-15,EIA 860M,3174
2008,12,FL,Big Bend,645,Tampa Electric Co,18454,Electric Utility,GT1,18.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,27.7944,-82.4036,2008-12-15,EIA 860M,3175
2003,1,FL,Hookers Point,647,Tampa Electric Co,18454,Electric Utility,5,81.6,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.9375,-82.444444,2003-01-15,EIA 860M,3176
2003,1,FL,Hookers Point,647,Tampa Electric Co,18454,Electric Utility,4,49.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.9375,-82.444444,2003-01-15,EIA 860M,3177
2003,1,FL,Hookers Point,647,Tampa Electric Co,18454,Electric Utility,3,34.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.9375,-82.444444,2003-01-15,EIA 860M,3178
2003,1,FL,Hookers Point,647,Tampa Electric Co,18454,Electric Utility,2,34.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.9375,-82.444444,2003-01-15,EIA 860M,3179
2003,1,FL,Hookers Point,647,Tampa Electric Co,18454,Electric Utility,1,33.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.9375,-82.444444,2003-01-15,EIA 860M,3180
2019,2,HI,Port Allen (HI),6474,Kauai Island Utility Cooperative,10071,Electric Utility,ST1,10.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,21.899583,-159.585042,2019-02-15,EIA 860M,3181
2015,12,HI,Shipman,6478,Hawaii Electric Light Co Inc,8287,Electric Utility,4,7.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,19.7239,-155.069,2015-12-15,EIA 860M,3182
2015,12,HI,Shipman,6478,Hawaii Electric Light Co Inc,8287,Electric Utility,3,7.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,19.7239,-155.069,2015-12-15,EIA 860M,3183
2025,11,UT,Intermountain Power Project,6481,Los Angeles Department of Water & Power,11208,Electric Utility,2,820.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.509731,-112.58018,2025-11-15,EIA 860M,3184
2025,10,UT,Intermountain Power Project,6481,Los Angeles Department of Water & Power,11208,Electric Utility,1,820.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.509731,-112.58018,2025-10-15,EIA 860M,3185
2024,12,PA,North Wales Diesel,64983,North Wales Diesel,64429,Commercial Non-CHP,GEN4,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.203333,-75.316396,2024-12-15,EIA 860M,3186
2024,12,PA,North Wales Diesel,64983,North Wales Diesel,64429,Commercial Non-CHP,GEN2,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.203333,-75.316396,2024-12-15,EIA 860M,3187
2024,12,PA,North Wales Diesel,64983,North Wales Diesel,64429,Commercial Non-CHP,GEN1,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.203333,-75.316396,2024-12-15,EIA 860M,3188
2024,12,PA,North Wales Diesel,64983,North Wales Diesel,64429,Commercial Non-CHP,GEN3,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.203333,-75.316396,2024-12-15,EIA 860M,3189
2011,1,NV,Battle Mountain,6509,Sierra Pacific Power Co,17166,Electric Utility,3,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.6253,-116.9131,2011-01-15,EIA 860M,3190
2011,1,NV,Battle Mountain,6509,Sierra Pacific Power Co,17166,Electric Utility,2,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.6253,-116.9131,2011-01-15,EIA 860M,3191
2011,1,NV,Battle Mountain,6509,Sierra Pacific Power Co,17166,Electric Utility,4,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.6253,-116.9131,2011-01-15,EIA 860M,3192
2011,1,NV,Battle Mountain,6509,Sierra Pacific Power Co,17166,Electric Utility,1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.6253,-116.9131,2011-01-15,EIA 860M,3193
2028,9,NV,Brunswick,6510,Sierra Pacific Power Co,17166,Electric Utility,1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.1522,-119.7478,2028-09-15,Electric Power Monthly Table 6.6,3194
2028,9,NV,Brunswick,6510,Sierra Pacific Power Co,17166,Electric Utility,2,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.1522,-119.7478,2028-09-15,Electric Power Monthly Table 6.6,3195
2028,9,NV,Brunswick,6510,Sierra Pacific Power Co,17166,Electric Utility,3,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.1522,-119.7478,2028-09-15,Electric Power Monthly Table 6.6,3196
2013,1,NV,Gabbs,6514,Sierra Pacific Power Co,17166,Electric Utility,1,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,38.7714,-117.6869,2013-01-15,EIA 860M,3197
2013,1,NV,Gabbs,6514,Sierra Pacific Power Co,17166,Electric Utility,2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,38.7714,-117.6869,2013-01-15,EIA 860M,3198
2018,9,CO,Rocky Ford,6516,"Black Hills Colorado Electric, LLC",56146,Electric Utility,IC1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,38.0492,-103.7136,2018-09-15,EIA 860M,3199
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,4,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3200
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,1,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3201
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3202
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,3,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3203
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,6,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3204
2008,3,CA,Kings Beach,6518,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,5,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.245833,-120.027222,2008-03-15,EIA 860M,3205
2021,9,VT,Vergennes 9,6519,Green Mountain Power Corp,7601,Electric Utility,6,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.1664,-73.2575,2021-09-15,EIA 860M,3206
2021,9,VT,Vergennes 9,6519,Green Mountain Power Corp,7601,Electric Utility,5,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.1664,-73.2575,2021-09-15,EIA 860M,3207
2007,1,CA,Portola,6524,Sierra Pacific Power Co,17166,Electric Utility,1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.816944,-120.463333,2007-01-15,EIA 860M,3208
2009,12,FL,Turkey Point,621,Florida Power & Light Co,6452,Electric Utility,IC4,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,25.4356,-80.3308,2009-12-15,EIA 860M,3209
2009,12,FL,Turkey Point,621,Florida Power & Light Co,6452,Electric Utility,IC5,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,25.4356,-80.3308,2009-12-15,EIA 860M,3210
2016,10,FL,Turkey Point,621,Florida Power & Light Co,6452,Electric Utility,ST1,402.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,25.4356,-80.3308,2016-10-15,EIA 860M,3211
2013,12,FL,Turkey Point,621,Florida Power & Light Co,6452,Electric Utility,ST2,402.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,25.4356,-80.3308,2013-12-15,EIA 860M,3212
2035,12,WA,Northeast (WA),6210,Avista Corp,20169,Electric Utility,1,45.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,47.73511,-117.370538,2035-12-15,Electric Power Monthly Table 6.6,3213
2021,1,CA,Dynegy Oakland Power Plant,6211,"Dynegy Oakland, LLC",54803,IPP Non-CHP,GEN2,74.5,Petroleum Liquids,Jet fuel,Combustion turbine,Other,37.79675,-122.28185,2021-01-15,EIA 860M,3214
2007,3,CA,Mobile GT,6212,Pacific Gas & Electric Co.,14328,Electric Utility,1,13.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.741389,-124.210278,2007-03-15,EIA 860M,3215
2010,9,CA,Mobile GT,6212,Pacific Gas & Electric Co.,14328,Electric Utility,2,13.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.741389,-124.210278,2010-09-15,EIA 860M,3216
2010,9,CA,Mobile GT,6212,Pacific Gas & Electric Co.,14328,Electric Utility,3,13.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.741389,-124.210278,2010-09-15,EIA 860M,3217
2009,12,IA,Durant,6220,City of Durant - (IA),5529,Electric Utility,5,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.59976,-90.91195,2009-12-15,EIA 860M,3218
2009,12,IA,Durant,6220,City of Durant - (IA),5529,Electric Utility,4,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.59976,-90.91195,2009-12-15,EIA 860M,3219
2018,2,IA,Durant,6220,City of Durant - (IA),5529,Electric Utility,6A,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.59976,-90.91195,2018-02-15,EIA 860M,3220
2035,12,MO,Empire Energy Center,6223,Empire District Electric Co,5860,Electric Utility,2,82.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,37.1385,-94.1041,2035-12-15,Electric Power Monthly Table 6.6,3221
2035,12,MO,Empire Energy Center,6223,Empire District Electric Co,5860,Electric Utility,1,80.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,37.1385,-94.1041,2035-12-15,Electric Power Monthly Table 6.6,3222
2020,1,NY,Westchester County Medical Center,62270,Westchester County Medical Center,61802,Commercial Non-CHP,DT250,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.08921,-73.80443,2020-01-15,EIA 860M,3223
