,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
2924,42065,Jefferson County,0.952525132414932,13.0,380.11
2925,18089,Lake County,3.077545248598544,21.0,209.54
2926,21075,Fulton County,2.35253072073839,26.0,104.77
2927,20079,Harvey County,0.06699303279567165,15.0,305.77
2928,30021,Dawson County,19.155198255477387,16.0,647.35
2929,54091,Taylor County,0.48757969329862944,9.0,116.83
2930,26111,Midland County,0.5141677256194916,18.0,265.25
2931,28119,Quitman County,2.210319666694679,26.0,273.01
2932,21093,Hardin County,1.8833292699849766,21.0,552.04
2933,17081,Jefferson County,3.3540614108069753,18.0,219.4
2934,46057,Hamlin County,7.484243970385326,16.0,253.13
2935,55069,Lincoln County,1.2129335033576358,43.0,359.8
2936,36033,Franklin County,2.2635255997672035,107.0,752.92
2937,51630,Fredericksburg city,2.0803034961914806,1.0,100.45
2938,46007,Bennett County,3.0096306502099637,16.0,281.32
2939,22115,Vernon Parish,2.1224562254753145,54.0,594.17
2940,23019,Penobscot County,0.8493271472302788,266.0,1503.12
2941,24041,Talbot County,17.373648341024563,5.0,204.34
2942,13257,Stephens County,1.3284633823297238,11.0,117.65
2943,06065,Riverside County,13.430505833169235,51.0,412.08
2944,05005,Baxter County,6.898946603086106,22.0,489.76
2945,28007,Attala County,1.793254203450532,31.0,199.63
2946,19169,Story County,0.2753805835472232,12.0,354.68
2947,20011,Bourbon County,3.474922442136889,12.0,171.65
2948,42031,Clarion County,0.6037562360136315,18.0,503.96999999999997
2949,46097,Miner County,23.44018761599142,,
2950,46073,Jerauld County,0.9931951611186494,3.0,40.760000000000005
2951,18031,Decatur County,1.2398190398667874,9.0,323.88
2952,18037,Dubois County,1.306154313906284,25.0,448.56
2953,51057,Essex County,2.368602174714771,13.0,103.82
2954,45089,Williamsburg County,4.760662189711439,11.0,446.4
2955,36031,Essex County,0.468960349337178,131.0,832.37
2956,19195,Worth County,0.10279559198330555,13.0,196.45
2957,40063,Hughes County,8.182556105325329,17.0,593.77
2958,51027,Buchanan County,2.287301627156536,16.0,144.0
2959,51005,Alleghany County,0.48623235859579655,14.0,437.05
2960,28087,Lowndes County,0.01930088790433798,27.0,211.36
2961,18143,Scott County,0.5431883476881584,12.0,124.36
2962,08099,Prowers County,9.048653209001039,14.0,127.89999999999999
2963,48435,Sutton County,25.82096463570344,2.0,33.54
2964,72121,Sabana Grande Municipio,0.1162503152561049,2.0,11.03
2965,40101,Muskogee County,4.113809178312176,33.0,329.01
2966,19005,Allamakee County,2.0958629287651154,22.0,257.40000000000003
2967,48061,Cameron County,1.7841757950444588,17.0,751.09
2968,48339,Montgomery County,0.9870977121436059,34.0,495.5
2969,08071,Las Animas County,3.988443664135241,37.0,416.25
2970,48299,Llano County,5.19005643297454,31.0,269.51
2971,48319,Mason County,2.5950424229016136,11.0,332.33
2972,37043,Clay County,2.4879973705510006,18.0,104.28
2973,36071,Orange County,0.9308004134315668,65.0,501.74
2974,36093,Schenectady County,4.431906478514181,6.0,219.67
2975,54059,Mingo County,2.365283868251286,15.0,351.9
2976,51065,Fluvanna County,1.0649802585086086,6.0,335.99
2977,17097,Lake County,19.75108606647052,19.0,293.25
2978,13195,Madison County,2.200326598359664,12.0,183.1
2979,05039,Dallas County,0.5022703507048205,45.0,388.86
2980,08057,Jackson County,5.207940697449502,81.0,499.49
2981,08063,Kit Carson County,20.425643014835934,2.0,23.51
2982,16073,Owyhee County,6.924634655865541,147.0,1182.94
2983,55141,Wood County,1.7864773406772758,26.0,319.01
2984,36013,Chautauqua County,3.603989926548333,41.0,387.13
2985,13067,Cobb County,1.9943625915468324,4.0,191.65
2986,26041,Delta County,10.756712671898606,21.0,379.25
2987,05131,Sebastian County,1.527615128094998,25.0,209.51
2988,06087,Santa Cruz County,3.056332024131954,14.0,145.76
2989,13191,McIntosh County,4.242171684521008,17.0,145.09
2990,13207,Monroe County,3.2328296222201636,13.0,408.19
2991,29069,Dunklin County,0.04720412166634817,26.0,375.08
2992,48483,Wheeler County,6.471730841105214,27.0,116.47
2993,13117,Forsyth County,2.121359952538037,10.0,297.16
2994,48409,San Patricio County,8.02481030209726,12.0,175.41
2995,28147,Walthall County,1.432787153325364,7.0,141.25
2996,29137,Monroe County,0.7089468019951068,30.0,366.75
2997,26073,Isabella County,1.9024415631875475,15.0,213.16
2998,48341,Moore County,4.311746073201706,8.0,53.74
2999,45017,Calhoun County,2.7651543054768952,17.0,274.85
3000,56035,Sublette County,4.124967543284292,119.0,1424.97
3001,29095,Jackson County,2.337946312995569,21.0,332.46
3002,13281,Towns County,0.8232760584343468,10.0,43.29
3003,26149,St. Joseph County,1.4697851672405398,43.0,294.33
3004,17055,Franklin County,3.9541828275395434,14.0,250.52
3005,30033,Garfield County,17.821223370749994,41.0,409.55
3006,31001,Adams County,6.270432028364985,5.0,124.11
3007,27109,Olmsted County,1.0893818852440627,20.0,294.58
3008,34039,Union County,0.04206022695306397,6.0,125.02
3009,72139,Trujillo Alto Municipio,0.7987150596630574,1.0,42.19
3010,01097,Mobile County,3.334106183335694,30.0,535.16
3011,46087,McCook County,2.5428207404467322,6.0,96.35
3012,01057,Fayette County,4.361358316649018,16.0,382.06
3013,01017,Chambers County,1.7576744433650138,23.0,243.64
3014,37131,Northampton County,2.0103267079497305,16.0,318.76
3015,08081,Moffat County,6.365053838471941,75.0,684.05
3016,21087,Green County,0.7241303854721194,9.0,471.56
3017,18047,Franklin County,1.6058361749682997,20.0,222.29000000000002
3018,37013,Beaufort County,4.461238863562654,19.0,247.63
3019,72073,Jayuya Municipio,0.3903982048527987,7.0,27.12
3020,38015,Burleigh County,9.935951857266824,18.0,206.55
3021,37159,Rowan County,1.4202019213147017,45.0,502.6
3022,26071,Iron County,1.336056078328432,84.0,609.61
3023,27067,Kandiyohi County,1.3580899237821018,38.0,271.73
3024,21237,Wolfe County,1.7108846614319695,6.0,245.49999999999997
3025,48149,Fayette County,0.20420092943800627,14.0,501.51
3026,46081,Lawrence County,2.7434198153795766,24.0,402.71999999999997
3027,23029,Washington County,0.26530305815064403,222.0,961.73
3028,48045,Briscoe County,10.318263951169692,8.0,107.25
3029,26131,Ontonagon County,18.10543304453893,34.0,471.9
3030,28015,Carroll County,1.1737070681659905,18.0,213.57
3031,38033,Golden Valley County,7.5141219530831025,8.0,267.81
3032,56027,Niobrara County,3.315738813547113,55.0,639.17
3033,27117,Pipestone County,0.4063742311446621,13.0,151.03
3034,51099,King George County,4.402480943806381,9.0,141.46
3035,53025,Grant County,1.6483949988859232,67.0,684.89
3036,27129,Renville County,4.667298700054116,31.0,414.93
3037,12001,Alachua County,10.320129102715946,13.0,131.5
3038,13241,Rabun County,0.2522455373716969,24.0,147.4
3039,54097,Upshur County,1.6542965079659666,12.0,298.56
3040,29215,Texas County,2.6514813740810035,20.0,424.0
3041,05119,Pulaski County,0.8143701674814874,45.0,414.35
3042,19047,Crawford County,1.876064390544537,10.0,329.23
3043,16005,Bannock County,0.4590879002476512,30.0,424.79
3044,39055,Geauga County,0.8951568683965834,21.0,227.89
3045,72035,Cayey Municipio,2.777362910334293,3.0,60.370000000000005
3046,06107,Tulare County,0.7818815374296425,61.0,786.44
3047,72015,Arroyo Municipio,3.9323793216083067,,
3048,72125,San Germán Municipio,1.7011704961471195,4.0,36.62
3049,36117,Wayne County,6.432417187322902,26.0,290.83
3050,51163,Rockbridge County,0.1738065627008016,17.0,461.49
3051,38095,Towner County,2.1258403356758317,17.0,60.89
3052,42045,Delaware County,2.90266204643414,5.0,26.03
3053,36063,Niagara County,4.224322744275318,24.0,317.08
3054,20117,Marshall County,4.143633281137623,15.0,274.71
3055,48505,Zapata County,8.32974876072106,17.0,171.85999999999999
3056,13177,Lee County,0.12184514352169633,10.0,205.34
3057,21019,Boyd County,1.0967846364623932,10.0,92.79
3058,27019,Carver County,2.1368896337980514,20.0,314.7
3059,31037,Colfax County,1.1559138138385134,13.0,275.94
3060,45025,Chesterfield County,2.0029153049665287,19.0,392.22999999999996
3061,17083,Jersey County,11.983179684034052,10.0,234.42
3062,51085,Hanover County,4.5902047924004545,12.0,306.84
3063,20199,Wallace County,6.847008112744265,7.0,55.14999999999999
3064,26003,Alger County,44.16919677181491,35.0,357.41
3065,05049,Fulton County,0.8382634520454015,20.0,328.45
3066,48215,Hidalgo County,28.74499965042108,8.0,327.97
3067,37155,Robeson County,1.6372203881760292,28.0,363.02
3068,26123,Newaygo County,0.7148395877442769,29.0,361.62
3069,41049,Morrow County,3.0958634906049634,22.0,509.09999999999997
3070,27153,Todd County,2.380456730748445,33.0,411.37
3071,05083,Logan County,4.084427794048043,26.0,264.92
3072,37109,Lincoln County,2.9929976696597445,16.0,233.96
3073,05091,Miller County,3.2795270505166036,33.0,262.57
3074,12095,Orange County,6.438942023164659,33.0,236.39
3075,08111,San Juan County,0.8192214220299765,6.0,178.75
3076,16041,Franklin County,0.16895753270632297,23.0,198.04
3077,13045,Carroll County,1.4109058388874653,11.0,277.9
3078,20161,Riley County,0.8154492582696529,24.0,313.26
3079,48413,Schleicher County,24.741680136923037,5.0,131.73999999999998
3080,51167,Russell County,2.167268580820333,15.0,284.87
3081,37027,Caldwell County,3.7774300990194294,24.0,261.32
3082,16065,Madison County,2.4784037506848584,12.0,350.35999999999996
3083,18173,Warrick County,1.8397468046216523,15.0,162.19
3084,21001,Adair County,0.11559554932007454,17.0,272.11
3085,21077,Gallatin County,3.703459760278865,16.0,156.72
3086,21097,Harrison County,0.5409326238781949,10.0,321.84000000000003
3087,22079,Rapides Parish,0.7842891906875484,81.0,820.48
3088,31111,Lincoln County,6.611028591695685,27.0,331.2
3089,48067,Cass County,1.1775296687942007,29.0,370.53999999999996
3090,47079,Henry County,0.5284363196564816,40.0,261.34
3091,51840,Winchester city,4.866122727523291,,
3092,37061,Duplin County,3.6301470111481096,13.0,216.44
3093,37087,Haywood County,2.4763075127781957,17.0,176.35999999999999
3094,27037,Dakota County,0.19285395485941825,15.0,482.55
3095,41025,Harney County,7.521403456885598,157.0,1072.09
3096,72095,Maunabo Municipio,5.942651296398471,,
3097,55001,Adams County,1.5047148451659307,36.0,257.81
3098,27095,Mille Lacs County,1.9049579889930843,23.0,237.65
3099,38099,Walsh County,3.434951990944411,21.0,577.48
3100,39115,Morgan County,1.2351783558704794,10.0,250.88
3101,39133,Portage County,0.3159510330891624,30.0,205.17
3102,56041,Uinta County,4.04387786244102,58.0,460.91
3103,32013,Humboldt County,4.022435520365192,148.0,799.29
3104,13307,Webster County,0.7031182352421457,5.0,185.31
3105,13169,Jones County,1.410707354191039,12.0,388.52
3106,13135,Gwinnett County,0.8014375765438139,12.0,411.41
3107,55095,Polk County,0.5660473036071256,42.0,399.75
3108,55045,Green County,2.1367982685646374,20.0,259.90999999999997
3109,72107,Orocovis Municipio,1.4882377896957057,6.0,77.43
3110,36079,Putnam County,1.089080573441202,27.0,151.99
3111,51700,Newport News city,0.9998989654094262,4.0,19.78
3112,08011,Bent County,9.015551488877568,12.0,416.06
3113,40065,Jackson County,0.8277584931663627,21.0,388.38
3114,30089,Sanders County,1.2113218719301144,80.0,766.2
3115,48173,Glasscock County,16.15268539024729,1.0,0.81
3116,05047,Franklin County,2.2063858978845103,22.0,224.21
3117,30037,Golden Valley County,4.97153181758602,7.0,382.28
3118,37101,Johnston County,1.0435814629733713,20.0,507.65999999999997
3119,06085,Santa Clara County,3.4985023936705955,63.0,322.38
3120,45019,Charleston County,6.9353225558958735,17.0,303.64
3121,53005,Benton County,2.5649593175789844,12.0,542.54
3122,29001,Adair County,3.0034910365326795,17.0,298.53999999999996
3123,39043,Erie County,8.32458196408665,9.0,118.65
3124,17183,Vermilion County,0.029271589080366887,20.0,278.69
3125,29189,St. Louis County,5.342616004464785,15.0,560.0899999999999
3126,17007,Boone County,1.3114958722256203,5.0,133.88
3127,06103,Tehama County,3.8203225389950113,74.0,883.47
3128,55025,Dane County,4.03211037509524,39.0,316.06
3129,48151,Fisher County,5.069538678907751,8.0,412.67
3130,22085,Sabine Parish,1.0143110581422665,67.0,495.34000000000003
3131,17137,Morgan County,3.6609612797199174,9.0,312.18
3132,22067,Morehouse Parish,3.749418650218988,24.0,574.29
3133,21029,Bullitt County,1.7631327076989542,11.0,321.98
3134,01047,Dallas County,0.20243996460687344,30.0,711.48
3135,48093,Comanche County,1.9907290020744797,27.0,414.56
3136,30053,Lincoln County,2.2999850874696928,116.0,883.9
3137,72129,San Lorenzo Municipio,0.2045923688170878,5.0,51.239999999999995
3138,72135,Toa Alta Municipio,0.4174121665673107,2.0,69.58
3139,27021,Cass County,2.938504393789799,160.0,947.79
3140,08007,Archuleta County,1.738150595404975,32.0,418.53
3141,16063,Lincoln County,4.223816618697512,8.0,109.44
3142,42071,Lancaster County,1.8630463210860084,58.0,486.65999999999997
3143,55057,Juneau County,1.3816598213940008,43.0,434.23
3144,02090,Fairbanks North Star Borough,3.407906932371716,296.0,3716.98
3145,21101,Henderson County,0.11030081510494522,23.0,543.5799999999999
3146,12093,Okeechobee County,0.564564664698634,38.0,221.98000000000002
3147,13291,Union County,0.2050072038418891,18.0,165.14
3148,19013,Black Hawk County,0.27709206846210627,14.0,378.94
3149,48403,Sabine County,3.252199003828671,53.0,260.74
3150,39131,Pike County,1.7736428357006073,16.0,281.46999999999997
3151,01125,Tuscaloosa County,0.9912143659815034,25.0,446.46
3152,01131,Wilcox County,1.7608917108141748,32.0,403.26
3153,28097,Montgomery County,5.922851620821532,17.0,85.39
3154,31099,Kearney County,17.224854823448542,3.0,16.54
3155,31087,Hitchcock County,1.1970879714799165,13.0,139.98
3156,10003,New Castle County,2.5792400084876164,17.0,96.24
3157,16081,Teton County,0.2230016919666026,18.0,125.39999999999999
3158,17161,Rock Island County,0.6117928035071429,24.0,378.81
3159,51073,Gloucester County,1.5476114037369302,12.0,71.32000000000001
3160,05133,Sevier County,2.072563682711856,44.0,335.4
3161,18017,Cass County,0.11181538288670914,11.0,429.78999999999996
3162,16077,Power County,3.970829810934454,21.0,223.3
3163,18015,Carroll County,2.070543016599642,12.0,451.6
3164,42101,Philadelphia County,4.699333727555742,8.0,146.9
3165,56043,Washakie County,21.918789140854496,40.0,603.79
3166,37029,Camden County,0.40201542808953644,12.0,135.76
3167,36109,Tompkins County,0.02497780070415846,30.0,252.07
3168,05069,Jefferson County,1.3454031805963746,34.0,787.45
3169,05079,Lincoln County,0.40477166967431366,16.0,453.6500000000001
3170,22065,Madison Parish,1.9856487571904524,20.0,520.67
3171,30105,Valley County,10.577913797314132,39.0,842.77
3172,13313,Whitfield County,1.1886782481668061,10.0,153.9
3173,20203,Wichita County,42.41850214150813,,
3174,46023,Charles Mix County,10.267849859723295,45.0,180.93
3175,31027,Cedar County,0.91025490505466,26.0,224.48999999999998
3176,53035,Kitsap County,10.053520588552667,11.0,60.989999999999995
3177,17111,McHenry County,3.2585714954602714,16.0,296.44
3178,30069,Petroleum County,4.448964283811442,30.0,471.11
3179,29033,Carroll County,7.37893561362176,18.0,637.39
3180,53075,Whitman County,2.0962283845090464,31.0,564.46
3181,27147,Steele County,0.3068908866464293,12.0,185.66
3182,21117,Kenton County,3.473503302074275,8.0,228.81
3183,19037,Chickasaw County,2.6137684321781345,9.0,329.09000000000003
3184,17037,DeKalb County,0.7348090883450197,17.0,284.58
3185,19081,Hancock County,1.418308256288125,11.0,314.04
3186,38089,Stark County,2.2554732598146003,13.0,255.44
3187,26095,Luce County,6.324269343632273,33.0,320.77
3188,40019,Carter County,3.5073655373708044,18.0,518.24
3189,37139,Pasquotank County,3.9518435568570585,8.0,84.65
3190,35055,Taos County,3.9545413100611766,29.0,439.17
3191,28011,Bolivar County,0.4866315263370269,25.0,660.67
3192,32023,Nye County,15.278971779081239,98.0,340.97
3193,21069,Fleming County,2.9537110031845595,8.0,421.44
3194,55019,Clark County,0.7128630690697717,37.0,545.6899999999999
3195,45091,York County,0.4047591502618493,30.0,344.64
3196,18001,Adams County,4.228780017471396,8.0,124.92999999999999
3197,22005,Ascension Parish,3.3833986775362463,18.0,461.57
3198,28155,Webster County,3.4033562380141458,16.0,130.02
3199,25011,Franklin County,0.9421301226250309,46.0,348.28999999999996
3200,31031,Cherry County,0.9202591757952838,61.0,1143.08
3201,30001,Beaverhead County,1.5508188584185858,217.0,1618.86
3202,29143,New Madrid County,1.0099016908985026,34.0,482.94
3203,05057,Hempstead County,1.1101690087561968,32.0,353.6
3204,29029,Camden County,2.490221256790145,19.0,247.10999999999999
3205,51031,Campbell County,2.071835712188645,20.0,550.95
3206,39105,Meigs County,2.7938001307815834,17.0,489.27
3207,54067,Nicholas County,0.6077420487991898,24.0,423.55
3208,40053,Grant County,4.41544056892208,16.0,227.12
3209,46115,Spink County,4.131041100398534,16.0,483.56
3210,50027,Windsor County,1.961031956530456,40.0,507.67
3211,48455,Trinity County,5.011331798253096,36.0,412.84999999999997
3212,35001,Bernalillo County,0.8029540040379703,4.0,114.12
3213,13205,Mitchell County,2.55251504703619,4.0,155.10999999999999
3214,15001,Hawaii County,24.397745796738846,36.0,263.33
3215,21147,McCreary County,3.907696980613924,19.0,331.53000000000003
3216,21191,Pendleton County,1.9989358999746951,12.0,445.27000000000004
3217,21215,Spencer County,0.658375603647035,16.0,291.14
3218,30041,Hill County,4.329675875847496,28.0,451.40999999999997
3219,31175,Valley County,0.3519592792985784,23.0,435.14
3220,48069,Castro County,33.23393958702906,,
3221,24043,Washington County,0.4262187455867025,37.0,300.49
3222,21133,Letcher County,0.06415121168116172,9.0,275.90999999999997
3223,34033,Salem County,0.5819820262675195,14.0,184.11
3224,47119,Maury County,0.4737538898310347,10.0,372.32000000000005
