geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
60010,Eastern District,,,,,0.0,23117573.510445982,0.0557252597580181,0,0.0,0.0,0.0,0.0,279.95474767817626,0.0,3770.298676323216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.194176213852,0.0,0.0,0.0,0.0,0.0,0.0,414.8490937652318,
18053,Grant County,66524.0,53033.0,29856.0,978246.0,0.0,47006856.393180594,0.0437441458289524,1,0.12,0.4,3.3,0.361,8.483420831917822,0.0,0.7697129966475101,7.0,195.45,0.0,0.0,0.0,0.0,0.086,4.991741092078767,16.0,138.0,138.0,0.0,0.0,0.0,1074.586221822365,61.90661917029194
17073,Henry County,48095.0,66313.0,22213.0,526073.0,0.0,180487819.5942741,0.084398307913851,3,0.56,0.5233333333333333,2.533333333333333,0.9713333333333334,19.858838817687957,0.0,0.8507325920468888,19.0,435.55,0.0,0.0,0.0,0.0,0.074,16.656837933377158,10.0,345.0,154.1,11.0,5699655.26777548,0.0026652283871389,2138.524148729325,22.4898091651559
55087,Outagamie County,195894.0,78705.0,79305.0,2263624.0,0.0,293475712.7468423,0.1757837434490976,3,1.27,1.2,2.566666666666667,11.352333333333332,14.848462854214636,0.0,5.4001314852815625,11.0,348.64,0.0,0.0,0.0,0.0,0.028,8.002181170039012,19.0,345.0,170.68421052631578,68.0,49795451.68981442,0.0298260828716864,1669.5270345769943,117.33502719207742
29107,Lafayette County,33531.0,78397.0,14151.0,420200.0,0.0,222434009.42721832,0.1344571902426389,12,5.5,1.2483333333333333,2.966666666666667,0.42,6.989183136268097,8.0,1.1567682805344095,22.0,453.59,0.0,0.0,0.0,0.0,0.077,4.299671819851909,20.0,161.0,156.4,45.0,20168542.436340757,0.0121915059646058,1654.3110010275648,20.26886116284812
37195,Wilson County,81150.0,49827.0,36429.0,1018772.0,0.0,132783809.7049184,0.1374082235300148,4,9.829999999999998,14.04,3.35,4.6107499999999995,3.070223095733581,177.0,2.8357219187399956,15.0,222.13,0.0,0.0,0.0,0.0,0.067,0.6090788669312185,49.0,230.0,124.3877551020408,2.0,64166.2343631693,6.640092865272786e-05,966.3454362024676,83.97618176674199
39117,Morrow County,36305.0,70412.0,14507.0,463811.0,0.0,34849586.54101688,0.0330421660572851,4,4.66,8.885000000000002,4.3,0.3305,1.687698900430774,0.0,0.7751549555124535,11.0,230.79,0.0,0.0,0.0,0.0,0.074,8.886747715575016,4.0,138.0,138.0,4.0,515314.01269821473,0.0004885880398948,1054.7004237130884,34.42209672409888
5033,Crawford County,62657.0,56702.0,25453.0,1019047.0,0.0,209883715.5943841,0.1337983766767723,11,9.04,6.784545454545454,5.390909090909091,2.6524545454545456,9.135958319149312,0.0,0.9658351339517852,36.0,288.3,1.0,2903625.353315415,0.0018510266870914,0.0,0.12,10.299719082377404,36.0,161.0,140.55555555555554,15.0,5503747.142554115,0.0035085734556762,1568.656666899759,39.94309355394716
48053,Burnet County,57015.0,71482.0,23802.0,813515.0,0.0,213652050.4987458,0.0807336371259447,5,155.36,1111.1799999999998,29.4,56.7842,16.109468556604316,3.0,1.1701848398600374,37.0,485.9,0.0,0.0,0.0,0.0,0.029,9.24988790392874,24.0,138.0,135.125,17.0,47985042.937064625,0.0181323181812757,2646.38213698545,21.5445075762743
48179,Gray County,20919.0,54563.0,10005.0,359483.0,0.0,43937040.99272193,0.0182541439203053,2,0.92,1.46,3.1,0.0095,21.17130067483103,1.0,2.1384789461677003,19.0,73.25,0.0,0.0,0.0,0.0,0.11,1.8371625529359532,16.0,345.0,159.5625,0.0,0.0,0.0,2406.9625633548267,8.691036710950367
17109,McDonough County,25916.0,48904.0,13655.0,295371.0,0.0,18397.998003028584,1.2037800273040115e-05,3,1.4,2.1133333333333333,4.033333333333334,1.7606666666666666,6.316271336765773,0.0,2.231595009630988,10.0,234.03,0.0,0.0,0.0,0.0,0.09,0.7701588961731395,1.0,138.0,138.0,117.0,27676731.737556264,0.0181088708018078,1528.352156269923,16.95682496581826
19137,Montgomery County,10002.0,61261.0,5030.0,181118.0,0.0,92023929.19366802,0.0835960851512939,1,0.52,2.16,4.2,0.086,11.166758313026529,0.0,0.8472250848211438,9.0,401.13,0.0,0.0,0.0,0.0,0.043,8.201181012664431,4.0,69.0,69.0,4.0,2356508.2068573716,0.0021406916923269,1100.8162526644776,9.085985036822082
48229,Hudspeth County,3433.0,35163.0,1143.0,55809.0,0.0,2765.852309143811,2.3360830350027002e-07,1,1.0,49.6,49.5,41.947,45.73978080225855,0.0,44.73317632408901,2.0,649.26,1.0,23971.359938260408,2.024659346147388e-06,0.0,0.14,43.62393060151471,5.0,115.0,115.0,7.0,120571021.0181649,0.0101836210047195,11839.700334712692,0.2899566630022572
28101,Newton County,20960.0,49160.0,9113.0,361867.0,0.0,196330296.99010855,0.1308046209702354,8,2.24,1.18375,3.1999999999999997,0.144,3.202343204717947,0.0,4.065490530491663,21.0,196.74,0.0,0.0,0.0,0.0,0.11,4.610113329192532,10.0,161.0,156.4,0.0,0.0,0.0,1500.9431282613746,13.964553090215436
37163,Sampson County,61504.0,49963.0,25685.0,772277.0,0.0,262918790.43312964,0.1071008817257962,4,0.52,0.3075,2.375,0.1635,3.461119157936559,411.0,0.4649376181872375,12.0,332.8,0.0,0.0,0.0,0.0,0.093,1.5766518278920214,21.0,230.0,136.9047619047619,142.0,37150448.91778847,0.0151333642949201,2454.8704566808738,25.053867845701703
47127,Moore County,6920.0,69250.0,2981.0,96275.0,0.0,13064397.399790144,0.038677430976634,1,31.05,484.61,15.6,27.094,4.722678836796559,0.0,0.9921237643107996,5.0,163.95,0.0,0.0,0.0,0.0,0.18,4.868960277280149,2.0,161.0,161.0,0.0,0.0,0.0,337.7783133446133,20.486809622203225
12103,Pinellas County,948563.0,66406.0,516276.0,11165456.0,0.0,424470038.2321909,0.1890675197307275,16,15.84,4.13875,2.50625,0.365625,0.4705960753785612,0.0,3.562987417166646,4.0,167.52,0.0,0.0,0.0,0.0,0.029,2.2240164980365384,55.0,230.0,164.34545454545454,200.0,94778992.6870354,0.042216475736533,2245.071172651584,422.5090997358813
20023,Cheyenne County,2604.0,52730.0,1453.0,37670.0,0.0,8009.933129701395,3.0292003957525485e-06,1,0.39,0.68,1.7,0.003,13.018690371279774,11.0,4.90005704647482,10.0,57.97,0.0,0.0,0.0,0.0,0.039,6.674163543619137,8.0,115.0,84.8125,7.0,7208769.9954740275,0.0027262161330918,2644.2400908611644,0.9847819829219596
19185,Wayne County,6738.0,58257.0,3032.0,114069.0,0.0,82493582.1328559,0.0604246751765024,7,51.830000000000005,97.79571428571428,4.414285714285714,2.898142857142857,1.2703792735736483,0.0,7.26047621101133,10.0,71.19,0.0,0.0,0.0,0.0,0.052,26.72154839195711,0.0,0.0,0.0,63.0,30975265.38860258,0.022688678257407,1365.2300516223384,4.935431938370431
48165,Gaines County,23956.0,73299.0,7583.0,355602.0,0.0,0.0,0.0,4,13.23,6.8374999999999995,2.25,0.0584999999999999,22.06490566979461,0.0,53.237703883148434,0.0,0.0,0.0,0.0,0.0,0.0,0.039,4.371595157093211,34.0,230.0,92.67647058823528,0.0,0.0,0.0,3892.3656850679295,6.154611857745303
1093,Marion County,29097.0,49743.0,14143.0,512836.0,0.0,130134642.9134071,0.0675728989012234,2,4.300000000000001,22.87,7.6,2.851,12.534215814494395,1.0,0.2763265775445848,21.0,343.03999999999996,0.0,0.0,0.0,0.0,0.2,4.5312643677030735,13.0,500.0,187.07692307692307,15.0,30545130.75251323,0.015860673115595,1925.840759083534,15.108725818975104
37189,Watauga County,54786.0,50034.0,32783.0,702267.0,0.0,19990132.558527824,0.0246339648422327,1,0.17,0.71,4.2,0.191,10.809370062479855,59.0,4.170746225537399,19.0,242.55999999999997,0.0,0.0,0.0,0.0,0.17,21.36852359575535,0.0,0.0,0.0,103.0,24493399.71485717,0.030183369003481,811.4866074768639,67.51312898477131
51770,Roanoke city,99111.0,51523.0,48726.0,1569525.0,0.0,9027247.409607202,0.0813370789147272,0,0.0,0.0,0.0,0.0,9.862455262068035,0.0,1.3576853432217069,5.0,71.21000000000001,0.0,0.0,0.0,0.0,0.12,3.114845894595347,4.0,138.0,138.0,0.0,0.0,0.0,110.985183043822,893.0110964529964
48317,Martin County,5284.0,70217.0,2173.0,87577.0,0.0,645.7307220526682,2.722698997297089e-07,5,2.3499999999999996,1.008,2.22,0.0275999999999999,14.585354201029237,0.0,27.52156936361995,0.0,0.0,0.0,0.0,0.0,0.0,0.039,3.8020485778349458,11.0,345.0,125.45454545454544,1.0,331367.3135104229,0.0001397197657986,2371.656663008176,2.2279784769933135
29127,Marion County,28525.0,62492.0,12874.0,366469.0,0.0,192879894.4823425,0.1676142188904811,4,0.6100000000000001,0.46,3.0,9.26325,16.33563298944729,38.0,1.382719284220644,23.0,302.16,0.0,0.0,0.0,0.0,0.099,5.893369113420938,27.0,345.0,116.70370370370372,24.0,10100052.539226014,0.0087770290065208,1150.7370582599517,24.788460400443803
36045,Jefferson County,111540.0,62782.0,61573.0,847904.0,0.0,5327796.198064971,0.0011080055159561,44,19375.86,37276.075454545455,5.831818181818182,190.141,0.2672436376997899,170.0,0.3776933789756162,48.0,682.71,1.0,362447718.0202659,0.0753771457996165,0.0,0.1,7.257357657304323,31.0,115.0,115.0,191.0,78073614.85081737,0.0162367314156579,4808.456385225848,23.196633402501185
18097,Marion County,992196.0,59504.0,436859.0,14364555.0,0.0,133922142.72995636,0.1283040007731119,22,15.83,10.14590909090909,4.222727272727273,19.99022727272727,6.140607105032435,0.0,2.7062186011115332,18.0,519.5799999999999,1.0,189429.33629073808,0.0001814826227721,0.0,0.12,1.0515859731212638,121.0,345.0,148.45454545454547,33.0,7064863.77005591,0.0067684871756436,1043.7877160318435,950.5725970526082
5115,Pope County,64976.0,51678.0,26940.0,1065397.0,0.0,263511525.1380075,0.1224991999099784,7,101.04,92.43,6.1571428571428575,167.08342857142856,15.393925891503011,28.0,1.8612166891374904,27.0,298.07,0.0,0.0,0.0,1.0,0.21,15.554693131740134,11.0,500.0,191.8181818181818,16.0,110692636.94023378,0.0514579370067506,2151.128540689698,30.205540380756275
51175,Southampton County,18110.0,67813.0,7737.0,289180.0,0.0,249946058.67217064,0.1602075951528439,2,0.29,0.285,1.95,0.1505,13.511924383435936,921.0,1.7764504055151122,21.0,449.04,0.0,0.0,0.0,0.0,0.066,9.3105686493314,10.0,500.0,234.0,69.0,9052344.039021688,0.0058027844304547,1560.000056440536,11.608973938963643
36087,Rockland County,357397.0,106173.0,108165.0,2464554.0,4.0,83059818.08769621,0.1607316988253398,16,13.21,5.804375,5.5875,0.7033125,4.962383822634018,263.0,1.6841984124830434,18.0,104.08,0.0,0.0,0.0,0.0,0.18,4.397141417852943,7.0,345.0,345.0,17.0,4934194.580337529,0.0095483170501901,516.7606557680556,691.610315163806
5089,Marion County,17593.0,42891.0,9515.0,282212.0,0.0,16579.560927694904,9.998926245435324e-06,1,153.16,6670.7,43.6,226.176,7.905821196690511,0.0,3.665606346920047,22.0,556.66,0.0,0.0,0.0,0.0,0.22,4.018290838252844,6.0,161.0,161.0,18.0,102844643.020766,0.0620243204743142,1658.1341356791936,10.610118699952867
8041,El Paso County,757040.0,82748.0,289809.0,7246525.0,4.0,272085939.9834478,0.0493404703993037,8,4.02,7.195,6.2749999999999995,0.0287499999999999,16.7185336173656,39.0,20.78983172735453,6.0,94.68,7.0,449145763.5870955,0.0814487630437277,0.0,0.082,35.65901043069809,8.0,34.5,34.5,18.0,44095303.48956391,0.0079963081396543,5514.457762188001,137.28276335543555
48475,Ward County,11125.0,70771.0,5124.0,191098.0,1.0,0.0,0.0,1,0.96,2.82,2.9,0.089,26.863871963213924,0.0,14.483336514401389,2.0,397.26,0.0,0.0,0.0,0.0,0.085,8.657407533328376,12.0,138.0,115.0,0.0,0.0,0.0,2164.8255877430142,5.1389821253908075
8061,Kiowa County,1412.0,45250.0,687.0,13836.0,0.0,0.0,0.0,12,58.94,22.331666666666667,4.441666666666667,0.0115,8.450680955758513,0.0,19.60287864660841,3.0,44.29,0.0,0.0,0.0,0.0,0.057,87.09186223056413,0.0,0.0,0.0,10.0,45829568.91355043,0.0099077311123143,4625.637130643194,0.3052552459521747
48487,Wilbarger County,12481.0,50769.0,5861.0,216499.0,0.0,397091.35655100166,0.0001567708692415,3,5.85,26.256666666666664,17.5,0.3153333333333333,4.488850952729904,3.0,4.813031001782798,15.0,317.19,0.0,0.0,0.0,0.0,0.083,3.1508941777782624,18.0,345.0,145.66666666666666,0.0,0.0,0.0,2532.940955823832,4.927473722316037
8119,Teller County,24756.0,69655.0,13365.0,240782.0,0.0,23561329.8729946,0.0162722148963885,4,1.64,5.95,10.575,0.0685,7.980553889265003,11.0,0.6841772152433823,14.0,282.67,0.0,0.0,0.0,0.0,0.14,14.889304899743824,0.0,0.0,0.0,21.0,58465992.325890094,0.040378501399784,1447.9485443757128,17.097292646316806
29049,Clinton County,21661.0,66494.0,8955.0,270644.0,0.0,73083324.49338746,0.0666323334038926,6,25.74,51.35666666666667,4.883333333333334,1.074,5.019719644950874,0.0,0.6426095019736506,7.0,148.0,0.0,0.0,0.0,0.0,0.061,6.6354070386462585,20.0,161.0,87.4,4.0,2784431.8032099213,0.0025386528250491,1096.81472619481,19.749005445202872
37127,Nash County,99365.0,56770.0,43320.0,1243956.0,0.0,123404660.10752438,0.087775158570686,6,13.15,10.735,2.966666666666667,9.780333333333331,9.318518784262269,151.0,0.5896135816433146,13.0,394.08,0.0,0.0,0.0,0.0,0.066,4.346981082968655,15.0,230.0,161.0,31.0,6259078.498564373,0.0044519518875603,1405.9178213613377,70.676250411127
51199,York County,71374.0,105154.0,27905.0,1144352.0,0.0,66498587.02620037,0.1194275555985141,8,3.1900000000000004,1.3975,3.5,0.217375,9.663271839086098,0.0,7.06939626038654,9.0,125.67,3.0,47646546.873461105,0.0855703990156288,0.0,0.06,0.9710338509674352,22.0,230.0,172.5,5.0,16151019.012346316,0.0290062812960172,556.8110867960169,128.18351087565048
16047,Gooding County,16446.0,60938.0,6077.0,212253.0,0.0,6.162971614020758,3.241271690407232e-09,9,7.91,4.463333333333334,4.222222222222222,154.2431111111111,8.107930869366626,4.0,1.2434292292191171,22.0,290.53000000000003,0.0,0.0,0.0,0.0,0.12,57.99833058288445,0.0,0.0,0.0,28.0,186831445.29211032,0.0982596566120002,1901.4054367180936,8.649391488217521
29171,Putnam County,4546.0,50950.0,2845.0,60492.0,0.0,144042830.96206418,0.1070323956568636,3,4.0,8.783333333333333,4.766666666666667,0.1936666666666666,1.5065545424090452,10.0,4.623687896860037,21.0,270.41,0.0,0.0,0.0,0.0,0.06,1.7217159472482593,8.0,69.0,69.0,18.0,25068744.410515416,0.0186275690036855,1345.787225673719,3.3779485443727646
55043,Grant County,52446.0,63497.0,22148.0,615134.0,0.0,242907197.95108363,0.0792539058656074,4,0.8200000000000001,0.5725,2.7,0.03125,26.37675946190658,0.0,2.4170093979966873,31.0,405.68,0.0,0.0,0.0,0.0,0.041,3.1996088661753657,54.0,161.0,78.79629629629629,155.0,105137163.10655718,0.0343033513052532,3064.923953667932,17.11168067880951
38059,Morton County,34601.0,79555.0,15184.0,1275298.0,0.0,116248622.46498124,0.0230745524707265,6,1094.45,4852.608333333334,6.733333333333333,161.181,3.723091587129427,29.0,3.2897463819838757,32.0,742.71,0.0,0.0,0.0,0.0,0.026,6.6676042716142225,24.0,230.0,128.41666666666666,25.0,41091990.236044765,0.00815647759709,5037.957837425444,6.868060654053073
37041,Chowan County,14082.0,51188.0,7162.0,179161.0,0.0,96955889.83147264,0.1602189589529771,2,0.3,0.3399999999999999,2.3,0.0235,5.624068650709956,198.0,7.004061320877385,2.0,9.26,0.0,0.0,0.0,0.0,0.051,5.12814337131511,2.0,230.0,230.0,13.0,5686487.260490648,0.0093968821343274,605.1461728691443,23.27041073933234
37021,Buncombe County,277417.0,66531.0,130081.0,3552942.0,0.0,57141044.804320395,0.0334306107285099,7,3.35,5.147142857142858,7.228571428571428,1.2877142857142856,3.471944702389904,6.0,3.9244958162858663,17.0,302.69,0.0,0.0,0.0,0.0,0.21,4.343110975533009,60.0,230.0,116.91666666666669,219.0,156682895.9120609,0.0916679939046034,1709.2432073414575,162.30399442773975
51730,Petersburg city,33734.0,46930.0,17941.0,533013.0,0.0,4806600.490259951,0.0808873200794708,0,0.0,0.0,0.0,0.0,11.21326818716682,0.0,3.6928778733410543,1.0,15.87,1.0,48052.542574436,0.0008086466515632,0.0,0.11,4.05667217134055,1.0,230.0,230.0,0.0,0.0,0.0,59.423411302754495,567.6887149431676
13175,Laurens County,51041.0,46776.0,21943.0,674461.0,0.0,239352473.10652715,0.1129112427660379,4,2.67,2.1374999999999997,3.125,35.406749999999995,7.1766845933192815,762.0,0.855836711343647,17.0,391.76,0.0,0.0,0.0,0.0,0.12,5.549791308732035,23.0,230.0,135.0,4.0,36011544.05011784,0.016987951451261,2119.828523965115,24.077890934559363
5007,Benton County,332554.0,85269.0,114425.0,5102781.0,0.0,204819944.04933232,0.0894218888508208,9,97.63,334.00777777777785,13.666666666666666,7.606333333333333,12.18665954672311,17.0,5.3459136355477,22.0,235.97,0.0,0.0,0.0,0.0,0.11,0.2126801535059777,70.0,345.0,130.77142857142857,17.0,5403521.226809613,0.0023591114498806,2290.4900177916707,145.18901956212198
12083,Marion County,442660.0,55265.0,179079.0,4602240.0,0.0,859608122.3200722,0.1996167160958767,71,314.77,31.895915492957748,3.046478873239437,4.632042253521127,11.36503034399166,0.0,1.601082773588958,17.0,147.91,0.0,0.0,0.0,0.0,0.044,2.3074728441193573,70.0,230.0,96.6,14.0,353162498.59400827,0.0820111122089691,4306.276175039927,102.79415021399451
34041,Warren County,112953.0,92620.0,46493.0,877460.0,0.0,61569942.492357016,0.0655514519755593,17,10.85,6.64764705882353,6.094117647058823,0.6074705882352941,0.7112229739759763,164.0,1.6426063774893924,15.0,252.13,0.0,0.0,0.0,0.0,0.12,6.090790430076711,10.0,230.0,230.0,458.0,76989218.10847943,0.0819678373761728,939.26130751937,120.25726929848074
36021,Columbia County,60168.0,81741.0,33292.0,447713.0,0.0,228571.06135603023,0.0001361480287084,14,6.42,2.537857142857143,4.835714285714286,37.806,2.045573610129973,51.0,2.438049979146302,24.0,300.71999999999997,0.0,0.0,0.0,0.0,0.098,2.7089623911545235,21.0,115.0,115.0,115.0,29069141.38363017,0.0173149928610717,1678.842239027689,35.838983914799904
51690,Martinsville city,13849.0,39127.0,7042.0,216163.0,0.0,1087287.3784778088,0.0381367633922404,1,0.1,0.42,4.2,0.207,2.7952715056650894,0.0,2.5584526567644357,1.0,41.25,0.0,0.0,0.0,0.0,0.1,4.862385840194726,0.0,0.0,0.0,0.0,0.0,0.0,28.510216435908568,485.7556950201616
29165,Platte County,114400.0,92543.0,45378.0,1418125.0,5.0,199246973.14213997,0.180439321782237,8,4.84,1.41875,2.8625,0.0465,9.39795948862448,13.0,0.1019738416127658,10.0,280.47,0.0,0.0,0.0,0.0,0.062,3.2664530439549715,24.0,345.0,138.0,36.0,24937626.254583582,0.0225836724005133,1104.2325540471768,103.60136511163972
29021,Buchanan County,83540.0,58303.0,38368.0,1063728.0,0.0,517192.7254550924,0.0004809733979651,9,6.029999999999999,1.4144444444444444,2.111111111111111,178.15133333333335,9.427117532522606,7.0,2.9914125957866027,15.0,477.68,1.0,361608.46854379657,0.0003362848031078,0.0,0.058,8.558089034787468,13.0,345.0,161.0,40.0,24054689.217561036,0.0223701244065151,1075.3042218466717,77.68964196618958
1083,Limestone County,122928.0,80146.0,42616.0,1934998.0,0.0,312811385.1715633,0.198912554245568,11,182.26,126.47363636363634,2.9909090909090907,466.6452727272727,11.923727000216497,13.0,2.5546684898287775,35.0,211.55,0.0,0.0,0.0,1.0,0.19,6.850182579529655,18.0,500.0,236.33333333333337,263.0,36033727.55122382,0.0229133629068047,1572.607552098893,78.16826253691404
18065,Henry County,49137.0,57632.0,20978.0,723913.0,0.0,67401174.08002824,0.0659109279829644,3,2.97,11.323333333333332,7.2,0.5133333333333333,3.5769694226950492,0.0,0.9675126829447795,13.0,344.63,0.0,0.0,0.0,0.0,0.1,1.5231671637400328,15.0,138.0,92.0,12.0,6540861.697303838,0.006396242649507,1022.6100002331784,48.050576455144814
31143,Polk County,5270.0,67695.0,2537.0,95803.0,0.0,198106936.29885015,0.1735866212022582,0,0.0,0.0,0.0,0.0,15.48221313583336,0.0,6.466174256242523,5.0,211.22,0.0,0.0,0.0,0.0,0.052,19.484317096858415,1.0,115.0,115.0,10.0,1980037.0522327055,0.0017349616736679,1141.2569408790307,4.617715617957939
39123,Ottawa County,39481.0,69515.0,28626.0,538077.0,0.0,264296577.5339095,0.1744142616175882,22,25778.29,22682.32772727273,2.0772727272727276,445.45222727272727,0.0,0.0,3.558221481952132,14.0,206.72,1.0,2339970.853199633,0.0015441905921582,1.0,0.072,12.222042557424,7.0,345.0,226.71428571428572,100.0,44632379.25546443,0.029453728503602,1515.3388559959762,26.054238524788964
27107,Norman County,6336.0,65278.0,3213.0,74579.0,0.0,394817736.0828875,0.1738733339190425,2,0.46,0.31,1.3,0.0035,6.599522700676255,13.0,3.7886250263263728,20.0,636.01,0.0,0.0,0.0,0.0,0.025,5.0544372340268895,11.0,230.0,83.63636363636364,122.0,67705717.76427524,0.0298168440471003,2270.7204577829593,2.790303834310903
27053,Hennepin County,1284784.0,92595.0,556973.0,14458237.0,3.0,265275165.32970113,0.1688066706621943,97,107.45,5.832474226804123,3.719587628865979,8.771412371134021,0.9673851884353992,600.0,5.422131868343438,28.0,537.58,1.0,1124651.9857623216,0.0007156672850781,0.0,0.025,2.066999185321724,80.0,345.0,115.0,220.0,76396523.77185442,0.0486145881705471,1571.473227415704,817.5665850272447
42027,Centre County,157393.0,70087.0,65712.0,1750196.0,0.0,112464954.45017508,0.0390627600437476,3,7.65,78.36666666666666,15.033333333333331,5.620333333333334,12.644569530949909,0.0,0.965599707592064,38.0,570.52,0.0,0.0,0.0,0.0,0.051,4.147587518716083,8.0,230.0,215.625,74.0,47476894.75680888,0.0164902796304346,2879.083667519194,54.66774091203124
48025,Bee County,32515.0,50283.0,10591.0,524003.0,0.0,300263266.8248914,0.1316911964555484,0,0.0,0.0,0.0,0.0,26.16844598772381,0.0,1.997895975066852,5.0,155.59,0.0,0.0,0.0,0.0,0.03,17.72202326418266,1.0,345.0,345.0,4.0,3800524.438752678,0.0016668559420882,2280.0557281461356,14.260616351880683
19171,Tama County,16796.0,65483.0,7589.0,299536.0,0.0,255144237.88854775,0.1364276309425787,9,2.04,0.7255555555555556,3.0555555555555554,4.742999999999999,3.305326715279306,0.0,6.986437258662981,14.0,253.95,0.0,0.0,0.0,0.0,0.041,5.05749556855805,3.0,161.0,130.33333333333334,139.0,49059359.45197115,0.0262324271454292,1870.1799562805377,8.980953914939994
