,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
2908,19147,Palo Alto County,10,14.41,3.883,2.34,0.22949999999999998,1.6770008137719075
2909,19159,Ringgold County,3,1.6099999999999999,1.9033333333333333,3.233333333333333,0.25466666666666665,0.7150320663152981
2910,37151,Randolph County,5,3.35,4.466,5.14,1.0108000000000001,5.636156662561995
2911,24015,Cecil County,3,1.22,1.5499999999999998,3.066666666666667,0.09966666666666668,8.212178056866243
2912,18171,Warren County,1,0.51,1.02,2.0,0.024,22.54752020331106
2913,31077,Greeley County,1,2.96,57.0,19.3,0.056,23.871705470606955
2914,31095,Jefferson County,10,1.95,0.555,2.8,0.7494999999999999,6.163788855402768
2915,31151,Saline County,3,0.51,0.5166666666666667,3.033333333333333,0.065,9.405220749758067
2916,21119,Knott County,1,1.81,58.8,32.6,1.961,12.890730068923695
2917,19045,Clinton County,1,0.4,1.0,2.5,0.028,12.892626471362878
2918,27063,Jackson County,30,63.83,8.614333333333333,2.8366666666666664,0.2539666666666667,3.5387322454392938
2919,27039,Dodge County,1,2.06,7.46,3.6,0.281,16.482832104067192
2920,27047,Freeborn County,27,44.83,4.714444444444444,2.781481481481481,0.5442222222222222,0.9583490498107454
2921,06009,Calaveras County,13,104.77,339.4476923076923,23.73846153846154,12.039846153846154,10.91151673016032
2922,25001,Barnstable County,76,33.81,1.7700000000000002,3.331578947368421,0.18892105263157896,5.53648503219823
2923,51119,Middlesex County,2,0.74,1.145,2.85,2.242,1.4131181271970141
2924,42065,Jefferson County,3,0.78,1.4366666666666668,5.766666666666667,0.18200000000000002,12.38630115105886
2925,18089,Lake County,22,57739.03999999999,220911.05363636362,6.35,91.36327272727273,7.946918709406164
2926,21075,Fulton County,2,0.38,0.27,1.5,0.217,6.241088496714489
2927,20079,Harvey County,3,0.87,0.71,2.3000000000000003,0.14266666666666666,16.392403075222905
2928,30021,Dawson County,2,0.41000000000000003,0.575,2.75,0.5615,14.26330538379305
2929,54091,Taylor County,1,6.3,437.9,69.5,76.001,2.750416792149807
2930,26111,Midland County,10,20.509999999999998,11.353,2.79,2.9984,3.3874617701728003
2931,28119,Quitman County,3,2.34,0.45999999999999996,0.8333333333333334,40.716,2.6180949259856985
2932,21093,Hardin County,5,0.91,0.5680000000000001,2.92,9.8348,8.27971695530067
2933,17081,Jefferson County,12,75.48,62.956666666666656,2.8833333333333333,1.6660000000000001,8.042954388790267
2934,46057,Hamlin County,30,97.64999999999999,11.907333333333334,2.5300000000000002,0.21906666666666666,1.7587764740143443
2935,55069,Lincoln County,49,46.96,4.035510204081633,3.5122448979591834,3.545061224489796,4.143355154165225
2936,36033,Franklin County,118,147.53,7.353305084745762,5.227118644067796,1.5992203389830508,1.2234203633465133
2937,51630,Fredericksburg city,0,0.0,0.0,0.0,0.0,5.064991784285055
2938,46007,Bennett County,24,16.990000000000002,1.3329166666666665,1.9708333333333332,0.15675,8.216771700054943
2939,22115,Vernon Parish,8,24.89,24.371249999999996,4.3125,5.410625,6.9386521481298375
2940,23019,Penobscot County,175,529.8,19.904742857142857,4.502857142857143,6.45764,1.5887207744572889
2941,24041,Talbot County,1,0.23,0.53,2.4,0.024,13.48538481638696
2942,13257,Stephens County,7,191.39000000000001,608.7757142857143,8.571428571428571,22.807571428571432,3.3287822648571472
2943,06065,Riverside County,19,1017.27,539.5873684210526,17.721052631578946,6.876368421052632,22.093972655024054
2944,05005,Baxter County,2,232.57999999999998,4558.35,37.2,145.2165,6.300734003421467
2945,28007,Attala County,10,2.11,0.743,3.38,1.5638999999999998,4.494488924216512
2946,19169,Story County,3,1.33,1.4433333333333334,3.1666666666666665,2.2113333333333336,9.69158761863911
2947,20011,Bourbon County,7,2.63,1.4214285714285713,3.614285714285714,0.2067142857142857,9.281921688823719
2948,42031,Clarion County,1,0.93,5.59,6.0,0.215,18.501255389088726
2949,46097,Miner County,25,57.690000000000005,5.836799999999999,2.2,0.1628,9.100461983078032
2950,46073,Jerauld County,5,2.7199999999999998,1.366,2.4200000000000004,0.0794,6.35769642541276
2951,18031,Decatur County,5,1.24,0.6359999999999999,2.42,0.19,7.973785344614451
2952,18037,Dubois County,6,34.46,63.065000000000005,5.216666666666667,0.9264999999999999,4.253389498032519
2953,51057,Essex County,2,0.32,0.6799999999999999,4.35,0.662,9.611723625816719
2954,45089,Williamsburg County,2,0.31,0.325,2.0,0.037,21.256164786360788
2955,36031,Essex County,122,198.47,27.656229508196724,6.1795081967213115,0.9458852459016394,4.124985299506276
2956,19195,Worth County,7,9.03,4.105714285714286,3.0,0.436,9.755864502574521
2957,40063,Hughes County,22,6.25,1.5177272727272728,3.3318181818181816,0.19777272727272727,2.172230868429267
2958,51027,Buchanan County,0,0.0,0.0,0.0,0.0,27.15080397803847
2959,51005,Alleghany County,1,8.92,519.9,58.3,14.635,16.01236216964709
2960,28087,Lowndes County,16,14.879999999999999,5.5356250000000005,2.90625,49.5598125,1.6532488520790543
2961,18143,Scott County,8,3.66,4.672499999999999,4.45,0.2,2.625669851416162
2962,08099,Prowers County,4,1.98,1.18,2.125,4.0695,22.79595841939548
2963,48435,Sutton County,0,0.0,0.0,0.0,0.0,84.26310974184511
2964,72121,Sabana Grande Municipio,0,0.0,0.0,0.0,0.0,7.492417991169486
2965,40101,Muskogee County,11,5.970000000000001,4.088181818181819,2.9454545454545453,0.3054545454545455,7.388229151043188
2966,19005,Allamakee County,3,1.26,1.4900000000000002,4.1000000000000005,0.015,18.34437808567629
2967,48061,Cameron County,34,69.73,4.245588235294117,1.4029411764705881,0.20494117647058824,2.4373486632080006
2968,48339,Montgomery County,16,78.9,72.865625,4.5875,5.710125,3.5812150586980165
2969,08071,Las Animas County,8,11.03,31.37125,10.4875,0.03825,28.19452443921918
2970,48299,Llano County,5,102.24,314.198,14.16,34.376999999999995,5.214293764666504
2971,48319,Mason County,0,0.0,0.0,0.0,0.0,29.42518973293611
2972,37043,Clay County,2,26.470000000000002,226.05,22.65,8.813,2.2500873026137107
2973,36071,Orange County,54,29.89,3.149074074074074,5.683333333333333,0.4058148148148148,3.0213406461409402
2974,36093,Schenectady County,5,13.879999999999999,26.894,8.1,129.2324,4.692547935730503
2975,54059,Mingo County,4,2.12,63.99,47.875,4.812749999999999,6.96912149225902
2976,51065,Fluvanna County,2,1.31,12.465,12.95,0.2465,7.758529456922322
2977,17097,Lake County,66,57780.27,73638.98303030303,4.275757575757575,29.26019696969697,0.0
2978,13195,Madison County,5,0.8200000000000001,0.526,3.2600000000000002,0.466,6.05144101330517
2979,05039,Dallas County,1,0.24,0.78,3.2,4.588,17.84368945020259
2980,08057,Jackson County,26,18.46,3.106923076923077,4.4653846153846155,0.03126923076923077,0.7268597516658414
2981,08063,Kit Carson County,1,0.13,0.39,3.1,0.071,32.64841068933087
2982,16073,Owyhee County,43,45.96,8.895813953488371,3.8930232558139535,10.858418604651161,10.42886656380706
2983,55141,Wood County,41,123.14,17.424146341463416,2.204878048780488,4.3724390243902445,3.796843295431388
2984,36013,Chautauqua County,5,25822.72,99830.508,7.06,1962.9851999999998,4.613855895282681
2985,13067,Cobb County,2,37.24,417.715,15.75,68.822,14.969676042841138
2986,26041,Delta County,16,57739.35,303753.220625,8.43125,118.9770625,2.3606498841907766
2987,05131,Sebastian County,16,5.67,1.485,3.6375,0.306375,2.0710440106349406
2988,06087,Santa Cruz County,8,2.99,2.62875,6.550000000000001,0.48362499999999997,10.616612185174679
2989,13191,McIntosh County,2,0.45999999999999996,0.33499999999999996,1.45,1.21,14.706800038821127
2990,13207,Monroe County,9,18.86,11.217777777777778,4.366666666666666,8.789555555555557,3.6817833576291026
2991,29069,Dunklin County,1,0.27,0.39,1.4,0.339,7.5322440338018515
2992,48483,Wheeler County,0,0.0,0.0,0.0,0.0,38.22618927568972
2993,13117,Forsyth County,2,133.93,1575.325,13.5,32.4065,2.8631943448775297
2994,48409,San Patricio County,22,73.38,30.555909090909093,1.8045454545454547,9.941227272727273,12.528310352849617
2995,28147,Walthall County,1,0.12,0.34,2.7,0.06,9.449373166055071
2996,29137,Monroe County,3,59.349999999999994,766.11,15.1,16.885666666666665,8.110757414554941
2997,26073,Isabella County,18,7.84,1.3505555555555557,2.5833333333333335,1.2503333333333333,8.13531898688401
2998,48341,Moore County,3,36.38,1001.5466666666666,29.76666666666667,3.5079999999999996,19.376896559164678
2999,45017,Calhoun County,7,63.309999999999995,38.47714285714285,2.8714285714285714,158.211,2.7961909393459834
3000,56035,Sublette County,98,81.14,5.7539795918367345,7.05,0.27655102040816326,16.467327375157158
3001,29095,Jackson County,20,15.299999999999999,8.3635,5.115,0.3326,0.4041794750521941
3002,13281,Towns County,1,21.53,296.7,13.8,10.952,0.73256327537494
3003,26149,St. Joseph County,47,32.04,2.5795744680851067,3.1765957446808515,3.436702127659574,1.3635854763167805
3004,17055,Franklin County,17,77.49000000000001,44.77529411764706,2.723529411764706,1.2272941176470589,4.920671543082262
3005,30033,Garfield County,18,819.86,1309.7844444444445,4.322222222222222,17.731499999999997,6.911412445474299
3006,31001,Adams County,8,2.49,0.6525,2.0125,0.07275000000000001,1.2542759421461802
3007,27109,Olmsted County,9,3.63,5.432222222222222,5.444444444444445,6.959666666666667,4.9675145479508895
3008,34039,Union County,1,0.27,0.66,2.4,0.249,6.7685248574083605
3009,72139,Trujillo Alto Municipio,1,0.66,4.09,6.2,13.44,3.388624864982307
3010,01097,Mobile County,14,15.34,12.76142857142857,3.1571428571428575,149.5697142857143,9.54540456013964
3011,46087,McCook County,27,11.52,1.1425925925925926,2.2037037037037037,0.26714814814814813,5.327726397868498
3012,01057,Fayette County,2,0.5,1.165,4.6,0.5375,7.10483118796157
3013,01017,Chambers County,5,109.70000000000002,195.492,6.58,69.56980000000001,6.559645400454038
3014,37131,Northampton County,9,88.05000000000001,85.60666666666665,3.788888888888889,94.6,4.19565538979541
3015,08081,Moffat County,9,4.37,3.428888888888889,4.133333333333334,23.11,54.81157051948047
3016,21087,Green County,0,0.0,0.0,0.0,0.0,18.667078290222715
3017,18047,Franklin County,1,19.84,443.6,22.4,13.266,5.663145052547779
3018,37013,Beaufort County,13,4.24,2.0923076923076924,3.5461538461538464,0.04515384615384615,8.162327730935244
3019,72073,Jayuya Municipio,0,0.0,0.0,0.0,0.0,6.635272391541536
3020,38015,Burleigh County,48,116.27,7.067083333333333,2.2708333333333335,0.6048333333333333,17.331370249230705
3021,37159,Rowan County,6,50.48,78.31333333333333,6.083333333333333,54.97566666666666,11.188164330254073
3022,26071,Iron County,110,95.8,4.812818181818182,4.031818181818182,1.9529727272727273,4.5366114546122
3023,27067,Kandiyohi County,99,146.93,6.7315151515151515,3.1707070707070706,0.2972828282828283,1.3040683544628808
3024,21237,Wolfe County,0,0.0,0.0,0.0,0.0,27.51155502655292
3025,48149,Fayette County,4,9.44,27.505,4.525,0.08125,17.177221741065733
3026,46081,Lawrence County,1,0.74,6.39,8.6,0.01,4.991119211696662
3027,23029,Washington County,153,615.98,19.880849673202615,4.227450980392157,2.8744509803921567,0.15085474457254827
3028,48045,Briscoe County,1,0.79,85.4,108.1,0.16,21.071710023291843
3029,26131,Ontonagon County,19,81917.63,631813.9378947369,12.289473684210526,154.12136842105264,0.0
3030,28015,Carroll County,29,7.59,0.7406896551724138,3.075862068965517,0.6741034482758621,1.632872738033722
3031,38033,Golden Valley County,2,0.6699999999999999,1.0499999999999998,3.0999999999999996,0.272,15.708683311238643
3032,56027,Niobrara County,2,0.29,0.42,2.75,0.1145,27.70458993284776
3033,27117,Pipestone County,2,0.51,0.59,2.35,0.2215,8.764204990875301
3034,51099,King George County,2,0.31,0.425,2.35,34.8675,6.105943266488132
3035,53025,Grant County,66,495.84000000000003,122.82727272727273,5.056060606060606,50.570151515151515,1.3743979724377064
3036,27129,Renville County,9,9.9,2.5544444444444445,2.288888888888889,0.37544444444444447,18.49345450135658
3037,12001,Alachua County,14,63.33,22.212857142857143,3.2857142857142856,4.017,22.247652258175385
3038,13241,Rabun County,4,13.33,57.2025,18.0,16.55625,10.824512971898066
3039,54097,Upshur County,2,1.96,16.255,11.25,1.018,6.461826255790273
3040,29215,Texas County,0,0.0,0.0,0.0,0.0,35.78067953850764
3041,05119,Pulaski County,25,43.86,11.633200000000002,2.432,0.32152000000000003,7.254522388927641
3042,19047,Crawford County,3,0.45,0.4033333333333333,2.9333333333333336,2.645,2.4625174101139633
3043,16005,Bannock County,7,200.43,295.18142857142857,4.8,38.83542857142857,19.57849720865674
3044,39055,Geauga County,13,9.73,5.201538461538462,3.715384615384615,0.2754615384615385,2.73834177247507
3045,72035,Cayey Municipio,0,0.0,0.0,0.0,0.0,5.681227157263987
3046,06107,Tulare County,25,17.31,12.6844,7.492000000000001,1.18624,17.309823464400154
3047,72015,Arroyo Municipio,0,0.0,0.0,0.0,0.0,6.815133762910029
3048,72125,San Germán Municipio,0,0.0,0.0,0.0,0.0,14.60190390820817
3049,36117,Wayne County,14,19352.28,117144.49,9.364285714285714,553.7069285714286,0.0
3050,51163,Rockbridge County,1,1.48,10.2,6.9,2.612,16.18537557135042
3051,38095,Towner County,46,23.68,1.0319565217391304,1.7173913043478262,0.05247826086956522,1.9667888205261244
3052,42045,Delaware County,4,2.33,4.9775,5.575,0.6005,3.670998101877747
3053,36063,Niagara County,8,19356.24,205014.8725,14.5,968.4318750000001,0.0
3054,20117,Marshall County,2,0.28,0.395,2.75,0.0895,23.035839566584873
3055,48505,Zapata County,4,121.24,980.1925,9.35,54.1595,16.267577176644522
3056,13177,Lee County,3,27.43,59.796666666666674,3.4,40.574,3.3760792415896765
3057,21019,Boyd County,0,0.0,0.0,0.0,0.0,12.621818455151791
3058,27019,Carver County,63,61.92,4.878888888888889,3.6317460317460317,7.10484126984127,2.8686864089202486
3059,31037,Colfax County,2,0.5700000000000001,0.39,1.45,0.0225,13.607238876690172
3060,45025,Chesterfield County,14,11.43,5.671428571428572,3.4428571428571426,0.785,10.608029486964647
3061,17083,Jersey County,3,5.1899999999999995,5.133333333333333,3.0666666666666664,559.4540000000001,15.378913102402642
3062,51085,Hanover County,5,1.34,0.97,3.62,2.3977999999999997,11.829577683357053
3063,20199,Wallace County,0,0.0,0.0,0.0,0.0,29.220624206498115
3064,26003,Alger County,48,81882.76,250087.28166666665,7.1812499999999995,60.12422916666667,0.0
3065,05049,Fulton County,4,80.12,612.25,10.725,16.12225,17.1789547656789
3066,48215,Hidalgo County,25,22.61,2.6772000000000005,3.36,0.11811999999999999,0.9363245593065886
3067,37155,Robeson County,1,0.12,0.2,1.7,0.142,22.410352050099817
3068,26123,Newaygo County,49,24.36,2.429591836734694,3.5142857142857142,1.1471020408163266,2.423360026581666
3069,41049,Morrow County,5,4.7700000000000005,40.64,19.880000000000003,0.1568,8.522479040465372
3070,27153,Todd County,97,88.16,4.569072164948453,3.4381443298969074,0.3421237113402062,2.752919261319792
3071,05083,Logan County,11,112.96,86.39818181818181,7.054545454545456,210.849,6.138220377889278
3072,37109,Lincoln County,1,111.96,510.8,4.6,82.688,17.800579040460885
3073,05091,Miller County,28,11.41,0.9367857142857143,2.1607142857142856,0.4317142857142858,10.262645667633903
3074,12095,Orange County,125,243.55,14.783359999999998,3.2184,0.762552,1.3176939600427655
3075,08111,San Juan County,0,0.0,0.0,0.0,0.0,18.93868044017749
3076,16041,Franklin County,9,5.43,4.341111111111111,5.344444444444445,2.819777777777778,4.721609160569669
3077,13045,Carroll County,18,9.8,4.622222222222223,4.372222222222223,0.721,1.985289029152843
3078,20161,Riley County,4,44.849999999999994,697.2625,18.175,107.55175,4.7519839333148335
3079,48413,Schleicher County,0,0.0,0.0,0.0,0.0,39.97771127938444
3080,51167,Russell County,2,1.6,6.869999999999999,8.05,0.242,8.933698615271648
3081,37027,Caldwell County,3,19.89,80.47333333333334,9.633333333333335,39.815000000000005,19.00728256637908
3082,16065,Madison County,1,0.67,1.79,2.7,2.739,13.867942619670062
3083,18173,Warrick County,13,4.54,0.7492307692307693,2.2615384615384615,0.7368461538461537,3.2606986620403884
3084,21001,Adair County,1,30.77,892.1,29.0,25.798,9.180957310123434
3085,21077,Gallatin County,1,0.2,0.7,3.5,0.186,4.301109900217461
3086,21097,Harrison County,0,0.0,0.0,0.0,0.0,15.380017142554822
3087,22079,Rapides Parish,45,117.83,10.374444444444444,3.0622222222222226,121.90204444444446,1.2147921428027402
3088,31111,Lincoln County,17,23.12,7.99235294117647,3.3117647058823527,16.071764705882355,1.622227899330466
3089,48067,Cass County,10,96.31,711.1360000000001,11.53,49.575,1.6023406174552868
3090,47079,Henry County,7,577.25,1081.24,4.828571428571428,306.82314285714284,10.515670654951466
3091,51840,Winchester city,0,0.0,0.0,0.0,0.0,10.143822973798233
3092,37061,Duplin County,2,0.44000000000000006,0.43999999999999995,1.9,0.082,12.902201489933244
3093,37087,Haywood County,4,2.25,7.595,11.35,8.99825,3.128426255082454
3094,27037,Dakota County,37,20.400000000000002,2.4575675675675672,3.6216216216216215,25.731837837837837,11.990297393683706
3095,41025,Harney County,64,520.14,37.23578125,3.640625,0.887359375,8.180837510034172
3096,72095,Maunabo Municipio,0,0.0,0.0,0.0,0.0,13.117791080137957
3097,55001,Adams County,24,160.92000000000002,39.30708333333333,3.845833333333333,23.532875,1.9054087950747116
3098,27095,Mille Lacs County,11,527.24,369.96,3.7,1.9009090909090909,10.882045910843063
3099,38099,Walsh County,13,7.29,1.1730769230769231,2.076923076923077,0.5056923076923078,6.520241713998752
3100,39115,Morgan County,4,2.87,8.790000000000001,6.475,0.2635,9.745623242884154
3101,39133,Portage County,25,36.72,16.3876,4.704,1.33004,2.8798280751267153
3102,56041,Uinta County,11,13.85,12.48,6.527272727272727,0.7989999999999999,10.644444952732403
3103,32013,Humboldt County,27,29.3,7.534814814814815,4.992592592592593,0.7969999999999999,34.15465883435304
3104,13307,Webster County,4,0.58,0.4575,3.225,0.2185,1.8892862337745189
3105,13169,Jones County,5,2.01,6.994,7.24,13.816800000000004,13.234625455319742
3106,13135,Gwinnett County,11,135.85000000000002,287.1090909090909,5.509090909090909,6.108181818181819,6.379688607158809
