,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
2956,19195,Worth County,"7,338",69897.0,3486.0,0.0,109758285.01207373,0.1054329969824117,7,9.03,4.105714285714286,3.0,0.436,9.75586450257452,0.0,0.1027955919833055,13.0,196.45,0.0,0.0,0.0,0.0,0.029,8.615288531286014,7.0,161.0,108.42857142857144
2957,40063,Hughes County,"13,455",44799.0,5818.0,0.0,241720111.7599516,0.1145572640357144,22,6.25,1.5177272727272728,3.3318181818181816,0.1977727272727272,2.172230868429267,18.0,8.182556105325329,17.0,593.77,0.0,0.0,0.0,0.0,0.14,4.551976830047235,16.0,345.0,138.0
2958,51027,Buchanan County,"18,492",39591.0,10402.0,0.0,15619443.00239504,0.01196716633948,0,0.0,0.0,0.0,0.0,27.15080397803847,0.0,2.287301627156536,16.0,144.0,0.0,0.0,0.0,0.0,0.14,2.697917533293814,37.0,138.0,89.51351351351352
2959,51005,Alleghany County,"14,546",52546.0,7938.0,0.0,47216220.92867554,0.0405366191479721,1,8.92,519.9,58.3,14.635,16.01236216964709,0.0,0.4862323585957965,14.0,437.05,0.0,0.0,0.0,0.0,0.11,0.4918663940560298,8.0,138.0,138.0
2960,28087,Lowndes County,"57,346",53687.0,26973.0,0.0,417210189.5044144,0.3115292988895147,16,14.88,5.5356250000000005,2.90625,49.5598125,1.6532488520790545,1.0,0.0193008879043379,27.0,211.36,1.0,17767777.09651428,0.0132671331644063,0.0,0.17,3.354771816319265,36.0,500.0,208.08333333333331
2961,18143,Scott County,"25,053",49343.0,10734.0,0.0,80253234.52689548,0.1607587885919378,8,3.66,4.672499999999999,4.45,0.2,2.625669851416162,0.0,0.5431883476881584,12.0,124.36,0.0,0.0,0.0,0.0,0.14,2.7418005229487545,10.0,138.0,75.9
2962,08099,Prowers County,"11,884",49422.0,5473.0,0.0,321963346.0358784,0.0755999870644774,4,1.98,1.18,2.125,4.0695,22.79595841939548,12.0,9.04865320900104,14.0,127.9,0.0,0.0,0.0,0.0,0.052,53.62997602671175,0.0,0.0,0.0
2963,48435,Sutton County,"3,203",56778.0,1641.0,0.0,0.0948793499697377,2.5187297473828952e-11,0,0.0,0.0,0.0,0.0,84.26310974184511,0.0,25.82096463570344,2.0,33.54,0.0,0.0,0.0,0.0,0.027,14.592928683423102,1.0,138.0,138.0
2964,72121,Sabana Grande Municipio,,20464.0,10907.0,0.0,2227285.5910734423,0.0236851752173287,0,0.0,0.0,0.0,0.0,7.492417991169486,0.0,0.1162503152561049,2.0,11.03,0.0,0.0,0.0,0.0,0.54,8.504542616525416,0.0,0.0,0.0
2965,40101,Muskogee County,"66,708",50289.0,29435.0,1.0,423952609.7457876,0.1948646437298709,11,5.970000000000001,4.088181818181819,2.9454545454545453,0.3054545454545455,7.388229151043188,38.0,4.113809178312176,33.0,329.01,2.0,135652025.91712257,0.0623507984003817,0.0,0.097,4.305508346860871,62.0,345.0,119.4516129032258
2966,19005,Allamakee County,"14,238",64049.0,7696.0,0.0,206854747.98401836,0.1212315380354425,3,1.26,1.4900000000000002,4.1000000000000005,0.015,18.34437808567629,7.0,2.095862928765116,22.0,257.40000000000003,0.0,0.0,0.0,0.0,0.034,12.297939679919669,8.0,161.0,103.5
2967,48061,Cameron County,"433,946",47435.0,155572.0,0.0,1260592603.9940827,0.3803407503507299,34,69.73,4.245588235294117,1.402941176470588,0.2049411764705882,2.4373486632080006,0.0,1.7841757950444588,17.0,751.09,0.0,0.0,0.0,0.0,0.022,4.564451665814616,43.0,345.0,138.93023255813952
2968,48339,Montgomery County,"781,194",95946.0,242656.0,2.0,591942271.6175513,0.2122325368950725,16,78.9,72.865625,4.5875,5.710125,3.5812150586980165,82.0,0.987097712143606,34.0,495.5,0.0,0.0,0.0,0.0,0.042,0.7913581486892931,52.0,345.0,141.09615384615384
2969,08071,Las Animas County,"14,391",48965.0,8112.0,0.0,31457741.14230511,0.0025433172143876,8,11.03,31.37125,10.4875,0.03825,28.19452443921918,10.0,3.988443664135241,37.0,416.25,1.0,952528005.5389118,0.0770106430310572,0.0,0.078,60.47539274622428,0.0,0.0,0.0
2970,48299,Llano County,"23,353",64241.0,15388.0,0.0,274816019.1984554,0.1098579914475948,5,102.24,314.198,14.16,34.376999999999995,5.214293764666504,1.0,5.19005643297454,31.0,269.51,0.0,0.0,0.0,0.0,0.027,6.878649125407547,14.0,138.0,123.21428571428572
2971,48319,Mason County,"3,990",77583.0,2374.0,0.0,51271.36970820423,2.123539766318703e-05,0,0.0,0.0,0.0,0.0,29.42518973293611,2.0,2.5950424229016136,11.0,332.33,0.0,0.0,0.0,0.0,0.026,5.198532503893101,4.0,138.0,103.5
2972,37043,Clay County,"12,239",57065.0,7320.0,0.0,29525718.18959992,0.0516277684106522,2,26.47,226.05,22.65,8.813,2.2500873026137107,3.0,2.487997370551001,18.0,104.28,0.0,0.0,0.0,0.0,0.24,6.572676284206531,3.0,161.0,99.66666666666669
2973,36071,Orange County,"417,669",91806.0,147158.0,0.0,222577581.20561752,0.1025123722158252,54,29.89,3.149074074074074,5.683333333333333,0.4058148148148148,3.02134064614094,1166.0,0.9308004134315668,65.0,501.74,3.0,65262799.15760328,0.0300580333511235,0.0,0.14,4.335617021077253,43.0,345.0,133.72093023255815
2974,36093,Schenectady County,"162,581",75056.0,70843.0,0.0,28347053.874043964,0.0522568098734922,5,13.88,26.894,8.1,129.2324,4.692547935730503,201.0,4.431906478514181,6.0,219.67,1.0,510162.8516510271,0.0009404675089589,0.0,0.12,4.123507206128817,14.0,115.0,115.0
2975,54059,Mingo County,"21,455",38305.0,11602.0,0.0,25727925.02376726,0.0234308881853495,4,2.12,63.99,47.875,4.812749999999999,6.96912149225902,0.0,2.365283868251286,15.0,351.9,0.0,0.0,0.0,0.0,0.11,2.812788546355826,12.0,138.0,122.66666666666669
2976,51065,Fluvanna County,"28,975",90766.0,11183.0,0.0,46267378.536704026,0.0613318686406325,2,1.31,12.465,12.95,0.2465,7.758529456922322,0.0,1.0649802585086086,6.0,335.99,0.0,0.0,0.0,0.0,0.19,4.961192404731072,9.0,500.0,238.88888888888889
2977,17097,Lake County,"719,339",104553.0,269416.0,1.0,234098716.6566921,0.066055737138264,66,57780.27,73638.98303030303,4.275757575757575,29.26019696969697,0.0,0.0,19.75108606647052,19.0,293.25,3.0,2821989.710581301,0.0007962820693392,0.0,0.068,16.512505442480272,83.0,345.0,182.89156626506025
2978,13195,Madison County,"32,919",53626.0,12253.0,0.0,40672005.10514563,0.0549872261506417,5,0.8200000000000001,0.526,3.26,0.466,6.05144101330517,20.0,2.200326598359664,12.0,183.1,0.0,0.0,0.0,0.0,0.14,4.311782882521969,9.0,230.0,140.55555555555554
2979,05039,Dallas County,"6,011",40085.0,3511.0,0.0,419297294.3456138,0.2423558023184196,1,0.24,0.78,3.2,4.588,17.84368945020259,7.0,0.5022703507048205,45.0,388.86,0.0,0.0,0.0,0.0,0.15,17.861155846980854,5.0,500.0,192.0
2980,08057,Jackson County,"1,211",38686.0,1186.0,0.0,0.0,0.0,26,18.46,3.106923076923077,4.465384615384616,0.0312692307692307,0.7268597516658414,241.0,5.207940697449502,81.0,499.49,0.0,0.0,0.0,0.0,0.17,72.14938000806667,0.0,0.0,0.0
2981,08063,Kit Carson County,"7,069",58992.0,3430.0,0.0,0.0,0.0,1,0.13,0.39,3.1,0.071,32.64841068933087,2.0,20.42564301483593,2.0,23.51,0.0,0.0,0.0,0.0,0.047,59.033481157228216,0.0,0.0,0.0
2982,16073,Owyhee County,"12,661",58440.0,4760.0,0.0,221385.66141329065,1.1105548549390196e-05,43,45.96,8.895813953488371,3.8930232558139535,10.85841860465116,10.42886656380706,98.0,6.924634655865541,147.0,1182.94,1.0,442891814.40476936,0.0222171414155749,0.0,0.13,79.40617635375858,1.0,500.0,500.0
2983,55141,Wood County,"74,060",63273.0,34558.0,0.0,514491270.9045842,0.2454688873870365,41,123.14,17.424146341463416,2.204878048780488,4.3724390243902445,3.796843295431388,0.0,1.7864773406772758,26.0,319.01,2.0,53597.71487037007,2.5572001275328413e-05,0.0,0.027,6.836336902416843,29.0,138.0,95.17241379310344
2984,36013,Chautauqua County,"124,126",54625.0,66350.0,0.0,12764155.625572097,0.0032850936374092,5,25822.72,99830.508,7.06,1962.9852,4.613855895282681,0.0,3.603989926548333,41.0,387.13,0.0,0.0,0.0,0.0,0.062,5.659849264560736,52.0,230.0,117.21153846153848
2985,13067,Cobb County,"793,345",94244.0,308949.0,2.0,87696709.8523564,0.0983334552981207,2,37.24,417.715,15.75,68.822,14.969676042841138,18.0,1.9943625915468324,4.0,191.65,3.0,10646402.868043505,0.0119377064689549,0.0,0.13,2.297781491155288,121.0,500.0,149.54545454545453
2986,26041,Delta County,"36,582",53852.0,19815.0,0.0,175553341.78875726,0.0340382504952997,16,57739.35,303753.220625,8.43125,118.9770625,2.3606498841907766,0.0,10.756712671898606,21.0,379.25,0.0,0.0,0.0,0.0,0.022,12.96546484141334,31.0,138.0,80.12903225806451
2987,05131,Sebastian County,"130,641",54047.0,56926.0,0.0,196933453.59407005,0.1396424865867545,16,5.67,1.485,3.6375,0.306375,2.0710440106349406,0.0,1.527615128094998,25.0,209.51,2.0,226112458.7455917,0.1603328708821778,0.0,0.11,2.7570810356474333,57.0,500.0,126.59649122807018
2988,06087,Santa Cruz County,"258,852",104409.0,106433.0,0.0,62929622.9759528,0.0400178608202887,8,2.99,2.62875,6.550000000000001,0.4836249999999999,10.61661218517468,13.0,3.056332024131954,14.0,145.76,0.0,0.0,0.0,0.0,0.56,1.9138850957831013,22.0,115.0,70.0
2989,13191,McIntosh County,"11,989",51262.0,6814.0,0.0,794957917.4300978,0.5348343456720416,2,0.4599999999999999,0.3349999999999999,1.45,1.21,14.706800038821129,68.0,4.242171684521008,17.0,145.09,1.0,63801896.58768213,0.042924845285422,0.0,0.13,6.338737817179744,4.0,115.0,115.0
2990,13207,Monroe County,"32,023",74867.0,11179.0,0.0,90219947.2909632,0.0874634210089725,9,18.86,11.217777777777778,4.366666666666666,8.789555555555557,3.681783357629103,53.0,3.232829622220164,13.0,408.19,0.0,0.0,0.0,0.0,0.11,3.177460243587918,9.0,115.0,115.0
2991,29069,Dunklin County,"26,855",44868.0,13492.0,0.0,179901.32987517357,0.0001269371415103,1,0.27,0.39,1.4,0.339,7.5322440338018515,8.0,0.0472041216663481,26.0,375.08,0.0,0.0,0.0,0.0,1.23,4.733962789730179,13.0,345.0,161.0
2992,48483,Wheeler County,"4,773",58158.0,2612.0,0.0,14933.315303591144,6.298092821291764e-06,0,0.0,0.0,0.0,0.0,38.22618927568972,1.0,6.471730841105214,27.0,116.47,0.0,0.0,0.0,0.0,0.098,0.8759304044014843,7.0,230.0,98.57142857142856
2993,13117,Forsyth County,"282,805",131660.0,88181.0,1.0,99515204.92130668,0.1554537685416439,2,133.93,1575.325,13.5,32.4065,2.8631943448775297,54.0,2.121359952538037,10.0,297.16,1.0,52958.02833569184,8.272630384300033e-05,0.0,0.14,1.109598274383621,21.0,230.0,142.38095238095238
2994,48409,San Patricio County,"72,053",63842.0,29551.0,0.0,357530883.394482,0.1950282447094348,22,73.38,30.555909090909093,1.804545454545455,9.941227272727271,12.528310352849616,3.0,8.02481030209726,12.0,175.41,0.0,0.0,0.0,0.0,0.029,3.4207737580280515,13.0,138.0,132.69230769230768
2995,28147,Walthall County,"13,928",37145.0,6882.0,0.0,107727576.74373531,0.1028518015553194,1,0.12,0.34,2.7,0.06,9.449373166055071,11.0,1.432787153325364,7.0,141.25,0.0,0.0,0.0,0.0,0.069,2.4033284501516774,6.0,500.0,179.16666666666666
2996,29137,Monroe County,"8,959",50245.0,4493.0,0.0,245125143.30509013,0.1412239251539454,3,59.35,766.11,15.1,16.885666666666665,8.110757414554941,13.0,0.7089468019951068,30.0,366.75,0.0,0.0,0.0,0.0,0.1,15.030583822794636,5.0,69.0,69.0
2997,26073,Isabella County,"64,691",52638.0,28580.0,0.0,98726673.18644576,0.0659835869078849,18,7.84,1.3505555555555555,2.583333333333333,1.2503333333333333,8.13531898688401,0.0,1.9024415631875475,15.0,213.16,0.0,0.0,0.0,0.0,0.036,21.318524277458533,1.0,138.0,138.0
2998,48341,Moore County,"21,891",59041.0,8184.0,0.0,2814.6604305337632,1.1947246909383196e-06,3,36.38,1001.5466666666666,29.76666666666667,3.508,19.37689655916468,3.0,4.311746073201706,8.0,53.74,0.0,0.0,0.0,0.0,0.1,6.612256678464243,17.0,345.0,136.64705882352942
2999,45017,Calhoun County,"14,188",55550.0,7059.0,0.0,104621856.33069994,0.1029205649854824,7,63.31,38.47714285714285,2.8714285714285714,158.211,2.7961909393459834,173.0,2.7651543054768952,17.0,274.85,0.0,0.0,0.0,0.0,0.28,3.6461642944210593,18.0,230.0,127.77777777777776
3000,56035,Sublette County,"8,929",85960.0,5235.0,0.0,21215.36278577277,1.6596176043007027e-06,98,81.14,5.753979591836735,7.05,0.2765510204081632,16.467327375157158,47.0,4.124967543284292,119.0,1424.97,0.0,0.0,0.0,0.0,0.22,105.22493231075488,0.0,0.0,0.0
3001,29095,Jackson County,"732,994",65169.0,330584.0,2.0,195360018.9838684,0.1223815036952846,20,15.3,8.3635,5.115,0.3326,0.4041794750521941,23.0,2.337946312995569,21.0,332.46,1.0,17512367.45745829,0.0109704630141599,0.0,0.07,2.015658146915969,80.0,345.0,163.3
3002,13281,Towns County,"13,285",55574.0,8618.0,0.0,22845144.435301814,0.0513452114269012,1,21.53,296.7,13.8,10.952,0.73256327537494,1.0,0.8232760584343468,10.0,43.29,0.0,0.0,0.0,0.0,0.2,4.500501531407832,5.0,69.0,69.0
3003,26149,St. Joseph County,"60,968",62281.0,27198.0,0.0,83896500.9740128,0.0621707913383371,47,32.04,2.5795744680851067,3.1765957446808515,3.436702127659574,1.3635854763167805,0.0,1.4697851672405398,43.0,294.33,0.0,0.0,0.0,0.0,0.082,11.166013195414823,10.0,138.0,124.2
3004,17055,Franklin County,"36,916",51031.0,18478.0,0.0,249142926.10092664,0.222945443386025,17,77.49000000000001,44.77529411764706,2.723529411764706,1.2272941176470589,4.920671543082262,0.0,3.954182827539544,14.0,250.52,0.0,0.0,0.0,0.0,0.46,1.482310032367938,21.0,345.0,112.8095238095238
3005,30033,Garfield County,"1,148",61786.0,752.0,0.0,446.6885259264842,3.5566924328491446e-08,18,819.86,1309.7844444444445,4.322222222222222,17.731499999999997,6.911412445474299,1.0,17.821223370749994,41.0,409.55,0.0,0.0,0.0,0.0,0.034,132.71568714245413,0.0,0.0,0.0
3006,31001,Adams County,"31,071",61502.0,13804.0,0.0,162775445.49547777,0.1113869945478549,8,2.49,0.6525,2.0125,0.07275,1.2542759421461802,0.0,6.270432028364985,5.0,124.11,1.0,5366704.2638974,0.0036724277225172,0.0,0.045,4.462415542498176,30.0,345.0,98.13333333333334
3007,27109,Olmsted County,"166,731",90420.0,69216.0,1.0,67433925.43347564,0.039765096375967,9,3.63,5.432222222222222,5.444444444444445,6.959666666666667,4.9675145479508895,75.0,1.0893818852440629,20.0,294.58,1.0,46155.25559673462,2.7217282328790955e-05,0.0,0.027,2.204293943032934,65.0,345.0,107.21538461538462
3008,34039,Union County,"601,863",95000.0,209928.0,0.0,34120286.061207585,0.1249805063882431,1,0.27,0.66,2.4,0.249,6.7685248574083605,71.0,0.0420602269530639,6.0,125.02,0.0,0.0,0.0,0.0,0.17,2.129590588954384,19.0,345.0,237.26315789473685
3009,72139,Trujillo Alto Municipio,,35821.0,29548.0,0.0,3967926.6231029104,0.0716507335624564,1,0.66,4.09,6.2,13.44,3.388624864982307,0.0,0.7987150596630574,1.0,42.19,0.0,0.0,0.0,0.0,0.45,114.51050318406143,0.0,0.0,0.0
3010,01097,Mobile County,"411,658",55352.0,184845.0,0.0,831205613.1040728,0.1952068794706995,14,15.34,12.76142857142857,3.157142857142857,149.5697142857143,9.54540456013964,168.0,3.334106183335694,30.0,535.16,0.0,0.0,0.0,0.0,0.062,0.3539403635226653,174.0,230.0,131.52298850574712
3011,46087,McCook County,"5,964",74873.0,2465.0,0.0,34462360.54244461,0.0230659305567619,27,11.52,1.1425925925925926,2.203703703703704,0.2671481481481481,5.327726397868498,2.0,2.542820740446732,6.0,96.35,0.0,0.0,0.0,0.0,0.056,4.077209921582712,18.0,230.0,80.5
3012,01057,Fayette County,"15,872",45650.0,7816.0,0.0,185850022.77987108,0.1140167235133091,2,0.5,1.165,4.6,0.5375,7.10483118796157,6.0,4.361358316649018,16.0,382.06,0.0,0.0,0.0,0.0,0.19,8.01299410250788,19.0,500.0,178.8421052631579
3013,01017,Chambers County,"34,253",48805.0,16427.0,0.0,146090851.45274845,0.0935246391396317,5,109.70000000000002,195.492,6.58,69.56980000000001,6.559645400454038,44.0,1.7576744433650138,23.0,243.64,0.0,0.0,0.0,0.0,0.093,0.9584966228710712,22.0,115.0,115.0
3014,37131,Northampton County,"16,491",45698.0,10652.0,0.0,269602128.35805374,0.1890718722951754,9,88.05000000000001,85.60666666666665,3.788888888888889,94.6,4.19565538979541,265.0,2.0103267079497305,16.0,318.76,0.0,0.0,0.0,0.0,0.064,0.8141081980055819,12.0,230.0,201.25
3015,08081,Moffat County,"13,122",63983.0,6096.0,0.0,6756.536908201237,5.490999466025609e-07,9,4.37,3.428888888888889,4.133333333333334,23.11,54.81157051948047,61.0,6.365053838471941,75.0,684.05,0.0,0.0,0.0,0.0,0.17,67.55983825025326,0.0,0.0,0.0
3016,21087,Green County,"11,644",38595.0,5278.0,0.0,67260335.60052457,0.0899239591301254,0,0.0,0.0,0.0,0.0,18.667078290222715,0.0,0.7241303854721194,9.0,471.56,0.0,0.0,0.0,0.0,0.13,2.691001502376213,8.0,69.0,69.0
3017,18047,Franklin County,"23,286",75985.0,9687.0,0.0,68693454.25229326,0.0678243421118683,1,19.84,443.6,22.4,13.266,5.663145052547779,0.0,1.6058361749682997,20.0,222.29,0.0,0.0,0.0,0.0,0.11,2.153753544569013,22.0,138.0,81.54545454545455
3018,37013,Beaufort County,"44,670",56081.0,24299.0,0.0,541788554.8486851,0.2172572742517632,13,4.24,2.0923076923076924,3.5461538461538464,0.0451538461538461,8.162327730935244,952.0,4.461238863562654,19.0,247.63,0.0,0.0,0.0,0.0,0.056,17.33156408148254,9.0,230.0,230.0
3019,72073,Jayuya Municipio,,18363.0,6188.0,0.0,1958849.222122072,0.0169769799939752,0,0.0,0.0,0.0,0.0,6.635272391541536,0.0,0.3903982048527987,7.0,27.12,0.0,0.0,0.0,0.0,0.47,49.60643744362272,0.0,0.0,0.0
3020,38015,Burleigh County,"103,251",82141.0,42968.0,0.0,169472793.87450287,0.0392175506235919,48,116.27,7.067083333333333,2.270833333333333,0.6048333333333333,17.331370249230705,8.0,9.935951857266824,18.0,206.55,1.0,339240.5638686364,7.850336141236971e-05,0.0,0.024,6.089690780839405,70.0,230.0,131.42857142857142
3021,37159,Rowan County,"155,096",59717.0,63508.0,0.0,122190106.82825293,0.0900422541121324,6,50.48,78.31333333333333,6.083333333333333,54.97566666666666,11.188164330254072,22.0,1.4202019213147017,45.0,502.6,0.0,0.0,0.0,0.0,0.11,2.4095785802996588,80.0,500.0,118.0
3022,26071,Iron County,"11,757",52241.0,8981.0,0.0,227997.15448202935,7.26800856125491e-05,110,95.8,4.812818181818182,4.031818181818182,1.9529727272727275,4.5366114546122,0.0,1.336056078328432,84.0,609.61,0.0,0.0,0.0,0.0,0.021,21.874584385461336,6.0,138.0,92.0
3023,27067,Kandiyohi County,"44,720",73285.0,20032.0,0.0,185566588.9502076,0.0830814713865399,99,146.93,6.731515151515152,3.1707070707070706,0.2972828282828283,1.3040683544628808,0.0,1.3580899237821018,38.0,271.73,0.0,0.0,0.0,0.0,0.033,3.165120821363673,30.0,115.0,72.06666666666666
3024,21237,Wolfe County,"6,298",28666.0,3067.0,0.0,18291458.086404625,0.0317051249406497,0,0.0,0.0,0.0,0.0,27.51155502655292,0.0,1.7108846614319695,6.0,245.5,0.0,0.0,0.0,0.0,0.13,4.19663946965253,3.0,69.0,69.0
3025,48149,Fayette County,"25,459",72881.0,13198.0,0.0,386677388.8037132,0.1555487755606536,4,9.44,27.505,4.525,0.08125,17.177221741065733,1.0,0.2042009294380062,14.0,501.51,0.0,0.0,0.0,0.0,0.035,7.565364969747497,21.0,345.0,197.14285714285717
3026,46081,Lawrence County,"29,459",62977.0,14289.0,0.0,47013110.90146396,0.0226810200818021,1,0.74,6.39,8.6,0.01,4.991119211696662,16.0,2.743419815379577,24.0,402.72,0.0,0.0,0.0,0.0,0.07,2.02467815504402,28.0,69.0,69.0
3027,23029,Washington County,"31,334",51669.0,21723.0,0.0,856556350.9802449,0.1015228461850345,153,615.98,19.88084967320261,4.227450980392157,2.8744509803921567,0.1508547445725482,556.0,0.265303058150644,222.0,961.73,0.0,0.0,0.0,0.0,0.14,32.5965368841347,5.0,115.0,115.0
3028,48045,Briscoe County,"1,474",35446.0,925.0,0.0,0.0,0.0,1,0.79,85.4,108.1,0.16,21.071710023291843,16.0,10.318263951169692,8.0,107.25,0.0,0.0,0.0,0.0,0.066,13.606542414647835,13.0,345.0,153.92307692307693
3029,26131,Ontonagon County,"5,823",48316.0,5271.0,0.0,0.0,0.0,19,81917.63,631813.9378947369,12.289473684210526,154.12136842105264,0.0,0.0,18.10543304453893,34.0,471.9,0.0,0.0,0.0,0.0,0.022,22.58778396627869,10.0,69.0,69.0
3030,28015,Carroll County,"9,226",42285.0,4946.0,0.0,172412594.3570774,0.1049014176432777,29,7.59,0.7406896551724138,3.075862068965517,0.6741034482758621,1.632872738033722,0.0,1.1737070681659905,18.0,213.57,0.0,0.0,0.0,0.0,0.17,5.382440392471361,6.0,115.0,115.0
3031,38033,Golden Valley County,"1,808",84750.0,930.0,0.0,1023597.2311721784,0.0003942326282008,2,0.6699999999999999,1.0499999999999998,3.1,0.272,15.708683311238644,0.0,7.5141219530831025,8.0,267.81,0.0,0.0,0.0,0.0,0.032,7.178866348243079,2.0,69.0,69.0
3032,56027,Niobrara County,"2,341",54375.0,1325.0,0.0,9380.69085623499,1.378226205408586e-06,2,0.29,0.42,2.75,0.1145,27.70458993284776,0.0,3.315738813547113,55.0,639.17,0.0,0.0,0.0,0.0,0.12,69.49012782953771,0.0,0.0,0.0
3033,27117,Pipestone County,"9,260",68341.0,4339.0,0.0,54240281.09506014,0.044944461381454,2,0.51,0.59,2.35,0.2215,8.764204990875301,1.0,0.4063742311446621,13.0,151.03,0.0,0.0,0.0,0.0,0.039,1.2556421489433849,17.0,115.0,77.11764705882354
3034,51099,King George County,"29,646",103264.0,10391.0,0.0,50366048.396736935,0.1035653910316236,2,0.31,0.425,2.35,34.8675,6.105943266488132,0.0,4.402480943806381,9.0,141.46,2.0,17414734.282678828,0.035809117909959,0.0,0.099,5.388469585803604,5.0,230.0,230.0
3035,53025,Grant County,"105,727",66387.0,38851.0,29.0,490641040.0201442,0.0678635577174744,66,495.84,122.82727272727271,5.056060606060606,50.57015151515152,1.3743979724377064,92.0,1.6483949988859232,67.0,684.89,1.0,143431.0902396179,1.983882976963556e-05,0.0,0.2,11.540134474187978,5.0,500.0,423.0
3036,27129,Renville County,"14,356",66313.0,6950.0,0.0,47291871.84488116,0.0184982213259568,9,9.9,2.5544444444444445,2.288888888888889,0.3754444444444444,18.49345450135658,91.0,4.667298700054116,31.0,414.93,0.0,0.0,0.0,0.0,0.032,9.57941747225761,27.0,230.0,87.74074074074075
3037,12001,Alachua County,"290,028",57566.0,123751.0,2.0,741444878.3548485,0.2954922080819315,14,63.33,22.212857142857143,3.2857142857142856,4.017,22.247652258175385,0.0,10.320129102715946,13.0,131.5,0.0,0.0,0.0,0.0,0.049,3.9314332007094976,48.0,230.0,122.66666666666669
3038,13241,Rabun County,"17,764",57261.0,12078.0,0.0,48750620.93276378,0.0499239371518877,4,13.33,57.2025,18.0,16.55625,10.824512971898066,0.0,0.2522455373716969,24.0,147.4,0.0,0.0,0.0,0.0,0.2,2.915237505352933,5.0,115.0,115.0
