,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
2754,18097,Marion County,992196.0,59504.0,436859.0,14364555.0,0.0,133922142.72995636,0.1283040007731119,22,15.83,10.14590909090909,4.222727272727273,19.99022727272727,6.140607105032435,0.0,2.7062186011115332,18.0,519.5799999999999,1.0,189429.33629073808,0.0001814826227721,0.0,0.12,1.0515859731212638,121.0,345.0,148.45454545454547,33.0,7064863.77005591,0.0067684871756436,1043.7877160318437,950.5725970526082
2755,05017,Chicot County,9107.0,36593.0,5131.0,175308.0,0.0,606516024.3394347,0.338802132165739,70,100.27,3.6542857142857144,1.917142857142857,3.4129285714285715,3.4404141451716925,3.0,0.6294300167764263,37.0,295.19,0.0,0.0,0.0,0.0,0.15,1.3523102995444385,8.0,115.0,115.0,42.0,69855642.16537799,0.0390216244248671,1790.1777077445674,5.087204449369357
2756,13021,Bibb County,157556.0,48897.0,71828.0,2141147.0,0.0,134112490.41415437,0.20313816744388,5,7.709999999999999,11.746,4.04,2.1088,6.739163657995932,63.0,0.9441662679895776,11.0,346.18,2.0,147409.9140441684,0.0002232795745535,0.0,0.12,1.7714969572765271,39.0,500.0,127.82051282051282,72.0,25393095.1697824,0.0384625384450638,660.2033094110931,238.64769799554819
2757,72059,Guayanilla Municipio,,21312.0,8303.0,98206.0,0.0,25214108.493878264,0.151587704456547,0,0.0,0.0,0.0,0.0,4.823932670604188,0.0,1.5562533072471665,2.0,17.86,0.0,0.0,0.0,0.0,0.55,25.629374130404965,0.0,0.0,0.0,7.0,9769245.371936072,0.0587124988275657,166.39123810123525,
2758,72131,San Sebastián Municipio,,17557.0,18369.0,214135.0,0.0,5331292.577886719,0.0289011195173866,1,2.64,57.5,21.8,1.853,6.582046857010847,0.0,0.2204564952967427,7.0,76.56,0.0,0.0,0.0,0.0,0.5,11.783086263967537,0.0,0.0,0.0,0.0,0.0,0.0,184.45555990843468,
2759,05115,Pope County,64976.0,51678.0,26940.0,1065397.0,0.0,263511525.1380075,0.1224991999099784,7,101.04,92.43,6.1571428571428575,167.08342857142856,15.393925891503011,28.0,1.8612166891374904,27.0,298.07,0.0,0.0,0.0,1.0,0.21,15.554693131740134,11.0,500.0,191.8181818181818,16.0,110692636.94023378,0.0514579370067506,2151.128540689698,30.205540380756275
2760,51175,Southampton County,18110.0,67813.0,7737.0,289180.0,0.0,249946058.67217064,0.1602075951528439,2,0.29,0.285,1.95,0.1505,13.511924383435936,921.0,1.7764504055151122,21.0,449.04,0.0,0.0,0.0,0.0,0.066,9.3105686493314,10.0,500.0,234.0,69.0,9052344.039021688,0.0058027844304547,1560.0000564405361,11.608973938963645
2761,48183,Gregg County,126095.0,63811.0,53265.0,2107420.0,0.0,164816419.2573498,0.230751745961185,4,11.05,31.88,5.1,1.26,6.20478720333203,134.0,0.4494233543438446,9.0,296.8,0.0,0.0,0.0,0.0,0.066,3.800481628516151,20.0,138.0,94.3,0.0,0.0,0.0,714.2586213524414,176.53969616949166
2762,36087,Rockland County,357397.0,106173.0,108165.0,2464554.0,4.0,83059818.08769621,0.1607316988253398,16,13.21,5.804375,5.5875,0.7033125,4.962383822634018,263.0,1.6841984124830434,18.0,104.08,0.0,0.0,0.0,0.0,0.18,4.397141417852943,7.0,345.0,345.0,17.0,4934194.580337529,0.0095483170501901,516.7606557680556,691.610315163806
2763,05089,Marion County,17593.0,42891.0,9515.0,282212.0,0.0,16579.560927694904,9.998926245435324e-06,1,153.16,6670.7,43.6,226.176,7.905821196690511,0.0,3.665606346920047,22.0,556.66,0.0,0.0,0.0,0.0,0.22,4.018290838252844,6.0,161.0,161.0,18.0,102844643.020766,0.0620243204743142,1658.1341356791936,10.610118699952869
2764,51800,Suffolk city,104699.0,87758.0,38847.0,1580593.0,0.0,275448499.0347461,0.2479586366754944,9,22.15,5.947777777777778,2.266666666666667,1.4424444444444444,0.9094927279984822,157.0,5.756563536637912,17.0,160.18,0.0,0.0,0.0,0.0,0.056,3.491655990978278,11.0,500.0,254.54545454545453,17.0,156801402.47712475,0.1411525643569726,1110.864710049313,94.25000097028219
2765,08041,El Paso County,757040.0,82748.0,289809.0,7246525.0,4.0,272085939.9834478,0.0493404703993037,8,4.02,7.195,6.2749999999999995,0.0287499999999999,16.7185336173656,39.0,20.78983172735453,6.0,94.68,7.0,449145763.5870955,0.0814487630437277,0.0,0.082,35.65901043069809,8.0,34.5,34.5,18.0,44095303.48956391,0.0079963081396543,5514.457762188001,137.28276335543555
2766,29187,St. Francois County,67809.0,53083.0,28780.0,859196.0,0.0,87865533.79815376,0.0746141926082736,14,5.63,2.5778571428571433,4.828571428571428,0.0953571428571428,9.158149168991306,0.0,4.348577196561604,15.0,296.92,0.0,0.0,0.0,0.0,0.4,1.4989909696849637,15.0,138.0,138.0,19.0,48281128.64306937,0.0409996649717466,1177.59812613933,57.58246255223494
2767,48475,Ward County,11125.0,70771.0,5124.0,191098.0,1.0,0.0,0.0,1,0.96,2.82,2.9,0.089,26.863871963213924,0.0,14.483336514401389,2.0,397.26,0.0,0.0,0.0,0.0,0.085,8.657407533328376,12.0,138.0,115.0,0.0,0.0,0.0,2164.8255877430142,5.1389821253908075
2768,08061,Kiowa County,1412.0,45250.0,687.0,13836.0,0.0,0.0,0.0,12,58.94,22.331666666666667,4.441666666666667,0.0115,8.450680955758513,0.0,19.60287864660841,3.0,44.29,0.0,0.0,0.0,0.0,0.057,87.09186223056413,0.0,0.0,0.0,10.0,45829568.91355043,0.0099077311123143,4625.637130643194,0.30525524595217474
2769,48487,Wilbarger County,12481.0,50769.0,5861.0,216499.0,0.0,397091.35655100166,0.0001567708692415,3,5.85,26.256666666666664,17.5,0.3153333333333333,4.488850952729904,3.0,4.813031001782798,15.0,317.19,0.0,0.0,0.0,0.0,0.083,3.1508941777782624,18.0,345.0,145.66666666666666,0.0,0.0,0.0,2532.940955823832,4.927473722316037
2770,41015,Curry County,22621.0,64300.0,13055.0,326466.0,0.0,166585454.04270172,0.0323334732774165,2,1.33,3.2750000000000004,4.65,0.8015000000000001,39.78296709224263,3.0,0.985821847239431,59.0,536.15,0.0,0.0,0.0,0.0,1.15,15.358984966829508,17.0,230.0,121.76470588235294,159.0,1888338803.300404,0.3665179086979078,5152.105145445483,4.3906324427398795
2771,08119,Teller County,24756.0,69655.0,13365.0,240782.0,0.0,23561329.8729946,0.0162722148963885,4,1.64,5.95,10.575,0.0685,7.980553889265003,11.0,0.6841772152433823,14.0,282.67,0.0,0.0,0.0,0.0,0.14,14.889304899743824,0.0,0.0,0.0,21.0,58465992.325890094,0.040378501399784,1447.9485443757128,17.097292646316806
2772,29049,Clinton County,21661.0,66494.0,8955.0,270644.0,0.0,73083324.49338746,0.0666323334038926,6,25.74,51.35666666666667,4.883333333333334,1.074,5.019719644950874,0.0,0.6426095019736506,7.0,148.0,0.0,0.0,0.0,0.0,0.061,6.6354070386462585,20.0,161.0,87.4,4.0,2784431.8032099213,0.0025386528250491,1096.81472619481,19.749005445202872
2773,53045,Mason County,71165.0,74388.0,33461.0,794554.0,0.0,249594110.1528877,0.0916887507938182,25,24.17,26.9852,6.468000000000001,1.40552,5.320489216772003,808.0,3.641246085333524,36.0,352.17,0.0,0.0,0.0,0.0,0.83,47.90085100903559,0.0,0.0,0.0,137.0,226269184.79875028,0.0831203063430664,2722.1890143770565,26.142563805873465
2774,37127,Nash County,99365.0,56770.0,43320.0,1243956.0,0.0,123404660.10752438,0.087775158570686,6,13.15,10.735,2.966666666666667,9.780333333333331,9.318518784262269,151.0,0.5896135816433146,13.0,394.08,0.0,0.0,0.0,0.0,0.066,4.346981082968655,15.0,230.0,161.0,31.0,6259078.498564373,0.0044519518875603,1405.9178213613375,70.676250411127
2775,51199,York County,71374.0,105154.0,27905.0,1144352.0,0.0,66498587.02620037,0.1194275555985141,8,3.1900000000000004,1.3975,3.5,0.217375,9.663271839086098,0.0,7.06939626038654,9.0,125.67,3.0,47646546.873461105,0.0855703990156288,0.0,0.06,0.9710338509674352,22.0,230.0,172.5,5.0,16151019.012346316,0.0290062812960172,556.8110867960169,128.18351087565048
2776,16047,Gooding County,16446.0,60938.0,6077.0,212253.0,0.0,6.162971614020758,3.241271690407232e-09,9,7.91,4.463333333333334,4.222222222222222,154.2431111111111,8.107930869366626,4.0,1.2434292292191171,22.0,290.53000000000003,0.0,0.0,0.0,0.0,0.12,57.99833058288445,0.0,0.0,0.0,28.0,186831445.29211032,0.0982596566120002,1901.4054367180938,8.649391488217521
2777,47167,Tipton County,62287.0,70674.0,24045.0,904192.0,0.0,365080114.7601524,0.3010398272116176,3,1.5,1.8566666666666665,3.1666666666666665,0.2023333333333333,4.811556163799646,31.0,1.1661471224441329,22.0,121.86,0.0,0.0,0.0,0.0,0.65,5.028204589178067,24.0,500.0,166.25,27.0,46079441.43374762,0.0379964465998438,1212.7302828874786,51.36096696760661
2778,22121,West Baton Rouge Parish,28756.0,80510.0,11536.0,594522.0,0.0,293649298.155488,0.5563864976733683,1,0.13,0.22,1.7,0.024,7.67956849219645,19.0,3.94458331990429,16.0,362.96,0.0,0.0,0.0,0.0,0.057,4.2310499368704075,23.0,230.0,184.0,0.0,0.0,0.0,527.7793393323456,54.48489142522532
2779,29171,Putnam County,4546.0,50950.0,2845.0,60492.0,0.0,144042830.96206418,0.1070323956568636,3,4.0,8.783333333333333,4.766666666666667,0.1936666666666666,1.5065545424090452,10.0,4.623687896860037,21.0,270.41,0.0,0.0,0.0,0.0,0.06,1.7217159472482593,8.0,69.0,69.0,18.0,25068744.410515416,0.0186275690036855,1345.787225673719,3.3779485443727646
2780,56039,Teton County,23333.0,108279.0,13365.0,693552.0,0.0,300683044.27701426,0.0275283982557075,54,531.6800000000001,318.282037037037,7.683333333333333,1.5242037037037035,3.561610595297507,341.0,2.1867453251700617,193.0,1547.87,0.0,0.0,0.0,0.0,0.53,92.351377648508,0.0,0.0,0.0,192.0,8320012951.965213,0.7617211359059376,10922.649457625921,2.136203316834404
2781,55043,Grant County,52446.0,63497.0,22148.0,615134.0,0.0,242907197.95108363,0.0792539058656074,4,0.8200000000000001,0.5725,2.7,0.03125,26.37675946190658,0.0,2.4170093979966873,31.0,405.68,0.0,0.0,0.0,0.0,0.041,3.1996088661753657,54.0,161.0,78.79629629629629,155.0,105137163.10655718,0.0343033513052532,3064.923953667932,17.11168067880951
2782,38059,Morton County,34601.0,79555.0,15184.0,1275298.0,0.0,116248622.46498124,0.0230745524707265,6,1094.45,4852.608333333334,6.733333333333333,161.181,3.723091587129427,29.0,3.2897463819838757,32.0,742.71,0.0,0.0,0.0,0.0,0.026,6.6676042716142225,24.0,230.0,128.41666666666666,25.0,41091990.236044765,0.00815647759709,5037.957837425444,6.868060654053073
2783,37041,Chowan County,14082.0,51188.0,7162.0,179161.0,0.0,96955889.83147264,0.1602189589529771,2,0.3,0.3399999999999999,2.3,0.0235,5.624068650709956,198.0,7.004061320877385,2.0,9.26,0.0,0.0,0.0,0.0,0.051,5.12814337131511,2.0,230.0,230.0,13.0,5686487.260490648,0.0093968821343274,605.1461728691443,23.27041073933234
2784,37021,Buncombe County,277417.0,66531.0,130081.0,3552942.0,0.0,57141044.804320395,0.0334306107285099,7,3.35,5.147142857142858,7.228571428571428,1.2877142857142856,3.471944702389904,6.0,3.9244958162858663,17.0,302.69,0.0,0.0,0.0,0.0,0.21,4.343110975533009,60.0,230.0,116.91666666666669,219.0,156682895.9120609,0.0916679939046034,1709.2432073414577,162.30399442773975
2785,06063,Plumas County,18583.0,67885.0,15436.0,123413.0,0.0,342953301.9602054,0.0506668620892166,23,171.46,96.0321739130435,8.02608695652174,1.8261739130434784,13.908726962784211,362.0,4.98987458309953,89.0,730.5,0.0,0.0,0.0,0.0,0.62,9.414614718836976,35.0,230.0,80.27142857142857,45.0,290612007.2409423,0.04293412079192,6768.789062885259,2.7453950518113537
2786,51730,Petersburg city,33734.0,46930.0,17941.0,533013.0,0.0,4806600.490259951,0.0808873200794708,0,0.0,0.0,0.0,0.0,11.21326818716682,0.0,3.6928778733410543,1.0,15.87,1.0,48052.542574436,0.0008086466515632,0.0,0.11,4.05667217134055,1.0,230.0,230.0,0.0,0.0,0.0,59.423411302754495,567.6887149431676
2787,13175,Laurens County,51041.0,46776.0,21943.0,674461.0,0.0,239352473.10652715,0.1129112427660379,4,2.67,2.1374999999999997,3.125,35.406749999999995,7.1766845933192815,762.0,0.855836711343647,17.0,391.76,0.0,0.0,0.0,0.0,0.12,5.549791308732035,23.0,230.0,135.0,4.0,36011544.05011784,0.016987951451261,2119.828523965115,24.077890934559363
2788,36061,New York County,1664862.0,99880.0,913058.0,11604265.0,4.0,21783993.39703516,0.2484082620704769,1,0.28,0.95,3.4,0.011,1.1169275963975984,12.0,6.691613541027465,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.868715290134898,9.0,345.0,322.0,1.0,5751.091597159658,6.558111924753816e-05,87.69431908369751,18984.83296746984
2789,05007,Benton County,332554.0,85269.0,114425.0,5102781.0,0.0,204819944.04933232,0.0894218888508208,9,97.63,334.00777777777785,13.666666666666666,7.606333333333333,12.18665954672311,17.0,5.3459136355477,22.0,235.97,0.0,0.0,0.0,0.0,0.11,0.2126801535059777,70.0,345.0,130.77142857142857,17.0,5403521.226809613,0.0023591114498806,2290.4900177916707,145.18901956212198
2790,72071,Isabela Municipio,,19965.0,20390.0,233910.0,0.0,8737830.340137795,0.0367301259646589,1,2.64,57.5,21.8,1.853,13.492276130662043,0.0,2.792260177125786,42.0,29.07,0.0,0.0,0.0,0.0,0.53,3.5355571794129665,1.0,230.0,230.0,1.0,9546531.77073508,0.0401295641981429,237.89273473288463,
2791,12083,Marion County,442660.0,55265.0,179079.0,4602240.0,0.0,859608122.3200722,0.1996167160958767,71,314.77,31.895915492957748,3.046478873239437,4.632042253521127,11.36503034399166,0.0,1.601082773588958,17.0,147.91,0.0,0.0,0.0,0.0,0.044,2.3074728441193573,70.0,230.0,96.6,14.0,353162498.59400827,0.0820111122089691,4306.276175039927,102.79415021399453
2792,51135,Nottoway County,15796.0,62366.0,6658.0,251308.0,0.0,48440702.01877882,0.0591776993258658,3,1.69,2.74,4.6000000000000005,2.814666666666666,6.039394176354874,3.0,2.2720103505002927,14.0,265.6,1.0,86887623.38461153,0.1061464726460881,0.0,0.13,3.502358674774287,6.0,115.0,115.0,0.0,0.0,0.0,818.5634549016542,19.297221132230735
2793,34041,Warren County,112953.0,92620.0,46493.0,877460.0,0.0,61569942.492357016,0.0655514519755593,17,10.85,6.64764705882353,6.094117647058823,0.6074705882352941,0.7112229739759763,164.0,1.6426063774893924,15.0,252.13,0.0,0.0,0.0,0.0,0.12,6.090790430076711,10.0,230.0,230.0,458.0,76989218.10847943,0.0819678373761728,939.2613075193699,120.25726929848074
2794,36021,Columbia County,60168.0,81741.0,33292.0,447713.0,0.0,228571.06135603023,0.0001361480287084,14,6.42,2.537857142857143,4.835714285714286,37.806,2.045573610129973,51.0,2.438049979146302,24.0,300.71999999999997,0.0,0.0,0.0,0.0,0.098,2.7089623911545235,21.0,115.0,115.0,115.0,29069141.38363017,0.0173149928610717,1678.842239027689,35.838983914799904
2795,51690,Martinsville city,13849.0,39127.0,7042.0,216163.0,0.0,1087287.3784778088,0.0381367633922404,1,0.1,0.42,4.2,0.207,2.7952715056650894,0.0,2.5584526567644357,1.0,41.25,0.0,0.0,0.0,0.0,0.1,4.862385840194726,0.0,0.0,0.0,0.0,0.0,0.0,28.510216435908568,485.75569502016157
2796,29165,Platte County,114400.0,92543.0,45378.0,1418125.0,5.0,199246973.14213997,0.180439321782237,8,4.84,1.41875,2.8625,0.0465,9.39795948862448,13.0,0.1019738416127658,10.0,280.47,0.0,0.0,0.0,0.0,0.062,3.2664530439549715,24.0,345.0,138.0,36.0,24937626.254583582,0.0225836724005133,1104.2325540471768,103.60136511163972
2797,29021,Buchanan County,83540.0,58303.0,38368.0,1063728.0,0.0,517192.7254550924,0.0004809733979651,9,6.029999999999999,1.4144444444444444,2.111111111111111,178.15133333333335,9.427117532522606,7.0,2.9914125957866027,15.0,477.68,1.0,361608.46854379657,0.0003362848031078,0.0,0.058,8.558089034787468,13.0,345.0,161.0,40.0,24054689.217561036,0.0223701244065151,1075.3042218466715,77.68964196618958
2798,01083,Limestone County,122928.0,80146.0,42616.0,1934998.0,0.0,312811385.1715633,0.198912554245568,11,182.26,126.47363636363634,2.9909090909090907,466.6452727272727,11.923727000216497,13.0,2.5546684898287775,35.0,211.55,0.0,0.0,0.0,1.0,0.19,6.850182579529655,18.0,500.0,236.33333333333337,263.0,36033727.55122382,0.0229133629068047,1572.607552098893,78.16826253691404
2799,18065,Henry County,49137.0,57632.0,20978.0,723913.0,0.0,67401174.08002824,0.0659109279829644,3,2.97,11.323333333333332,7.2,0.5133333333333333,3.5769694226950492,0.0,0.9675126829447795,13.0,344.63,0.0,0.0,0.0,0.0,0.1,1.5231671637400328,15.0,138.0,92.0,12.0,6540861.697303838,0.006396242649507,1022.6100002331785,48.050576455144814
2800,31143,Polk County,5270.0,67695.0,2537.0,95803.0,0.0,198106936.29885015,0.1735866212022582,0,0.0,0.0,0.0,0.0,15.48221313583336,0.0,6.466174256242523,5.0,211.22,0.0,0.0,0.0,0.0,0.052,19.484317096858415,1.0,115.0,115.0,10.0,1980037.0522327055,0.0017349616736679,1141.2569408790307,4.617715617957939
2801,39123,Ottawa County,39481.0,69515.0,28626.0,538077.0,0.0,264296577.5339095,0.1744142616175882,22,25778.29,22682.32772727273,2.0772727272727276,445.45222727272727,0.0,0.0,3.558221481952132,14.0,206.72,1.0,2339970.853199633,0.0015441905921582,1.0,0.072,12.222042557424,7.0,345.0,226.71428571428572,100.0,44632379.25546443,0.029453728503602,1515.3388559959762,26.054238524788964
2802,27107,Norman County,6336.0,65278.0,3213.0,74579.0,0.0,394817736.0828875,0.1738733339190425,2,0.46,0.31,1.3,0.0035,6.599522700676255,13.0,3.7886250263263728,20.0,636.01,0.0,0.0,0.0,0.0,0.025,5.0544372340268895,11.0,230.0,83.63636363636364,122.0,67705717.76427524,0.0298168440471003,2270.7204577829593,2.790303834310903
2803,27053,Hennepin County,1284784.0,92595.0,556973.0,14458237.0,3.0,265275165.32970113,0.1688066706621943,97,107.45,5.832474226804123,3.719587628865979,8.771412371134021,0.9673851884353992,600.0,5.422131868343438,28.0,537.58,1.0,1124651.9857623216,0.0007156672850781,0.0,0.025,2.066999185321724,80.0,345.0,115.0,220.0,76396523.77185442,0.0486145881705471,1571.473227415704,817.5665850272447
2804,42027,Centre County,157393.0,70087.0,65712.0,1750196.0,0.0,112464954.45017508,0.0390627600437476,3,7.65,78.36666666666666,15.033333333333331,5.620333333333334,12.644569530949909,0.0,0.965599707592064,38.0,570.52,0.0,0.0,0.0,0.0,0.051,4.147587518716083,8.0,230.0,215.625,74.0,47476894.75680888,0.0164902796304346,2879.083667519194,54.66774091203124
2805,48025,Bee County,32515.0,50283.0,10591.0,524003.0,0.0,300263266.8248914,0.1316911964555484,0,0.0,0.0,0.0,0.0,26.16844598772381,0.0,1.997895975066852,5.0,155.59,0.0,0.0,0.0,0.0,0.03,17.72202326418266,1.0,345.0,345.0,4.0,3800524.438752678,0.0016668559420882,2280.0557281461356,14.260616351880683
2806,47077,Henderson County,28518.0,51576.0,12901.0,412968.0,0.0,117649284.63873117,0.0863775080236472,10,11.61,5.694999999999999,4.66,0.2737,2.298756946439533,1.0,2.2934061930538268,29.0,218.18,0.0,0.0,0.0,0.0,0.43,1.1635659249443304,12.0,161.0,161.0,8.0,79659599.97955945,0.0584856742437827,1362.0361055857588,20.937770946780823
2807,19171,Tama County,16796.0,65483.0,7589.0,299536.0,0.0,255144237.88854775,0.1364276309425787,9,2.04,0.7255555555555556,3.0555555555555554,4.742999999999999,3.305326715279306,0.0,6.986437258662981,14.0,253.95,0.0,0.0,0.0,0.0,0.041,5.05749556855805,3.0,161.0,130.33333333333334,139.0,49059359.45197115,0.0262324271454292,1870.1799562805375,8.980953914939994
2808,20175,Seward County,21073.0,57131.0,8268.0,316258.0,0.0,63953808.44794957,0.0385576359784814,1,1.03,1.49,1.4,0.08,13.576289030928578,0.0,1.0527205425824655,1.0,45.69,0.0,0.0,0.0,0.0,0.054,5.814545338877268,15.0,138.0,111.93333333333334,0.0,0.0,0.0,1658.6548426668433,12.704873526380023
2809,19135,Monroe County,7406.0,76324.0,3660.0,133098.0,0.0,74648616.7602803,0.0663648309124038,3,0.95,1.13,3.4,70.96400000000001,4.270940011389896,0.0,0.1358256160575116,10.0,198.91,0.0,0.0,0.0,0.0,0.052,15.460324245889694,4.0,161.0,138.0,7.0,10696140.82352692,0.0095091859409304,1124.8219237660987,6.584153316645383
2810,31147,Richardson County,7530.0,50321.0,4099.0,144777.0,0.0,298924115.3131731,0.2081153044846867,1,0.53,1.78,3.4,0.143,22.607976641625573,2.0,1.6188248362958106,19.0,223.62,0.0,0.0,0.0,0.0,0.051,4.540489897496345,9.0,345.0,125.22222222222224,40.0,24224693.132885378,0.0168655826458479,1436.3389419486894,5.242495193915724
2811,17021,Christian County,33443.0,56933.0,15210.0,362391.0,0.0,115813379.32720108,0.0624741671185883,9,14.39,14.438888888888888,3.5999999999999996,4.000333333333334,2.3339309209610537,0.0,0.6489911034116754,11.0,209.5,0.0,0.0,0.0,0.0,0.17,2.9166972312764794,12.0,345.0,224.25,64.0,16021733.03422941,0.0086427356918922,1853.7802850154756,18.040433524041287
2812,12089,Nassau County,106879.0,84085.0,42121.0,1136573.0,0.0,672654392.4704931,0.3577710160134228,2,0.43,0.35,1.95,0.1425,25.081811447447382,6667.0,10.341258129200902,17.0,171.4,0.0,0.0,0.0,0.0,0.075,3.0828312523804646,14.0,500.0,167.14285714285714,31.0,24481180.749660432,0.0130210357771482,1880.1254499756806,56.84673860533215
2813,12133,Washington County,26695.0,47536.0,10874.0,289150.0,0.0,501690102.4321321,0.3144772857724649,35,20.27,2.548285714285714,3.951428571428572,0.57,5.735952790528971,5375.0,4.286589727919631,10.0,235.37,0.0,0.0,0.0,0.0,0.047,8.933467219080317,16.0,230.0,129.375,8.0,3396787.361704673,0.0021292277138347,1595.3142726979718,16.733380034802682
2814,13007,Baker County,2725.0,45417.0,1421.0,40137.0,0.0,156394001.35884374,0.1729516826555481,3,1.42,1.4966666666666668,2.9,2.121,10.860948290284355,50.0,3.2606247373598336,6.0,228.19,0.0,0.0,0.0,0.0,0.057,17.792856449598148,0.0,0.0,0.0,4.0,137228857.08774418,0.151757494123869,904.2641213865446,3.0135000776340077
2815,13275,Thomas County,46368.0,55958.0,20796.0,626030.0,0.0,173019066.9522233,0.1209721906896569,9,1.37,0.4433333333333333,2.911111111111111,0.4847777777777777,6.163741502023918,51.0,4.586393345903792,11.0,193.7,0.0,0.0,0.0,0.0,0.055,4.087459219505801,8.0,230.0,120.75,6.0,28565194.840988833,0.0199723317109046,1430.2383544627662,32.41977105097073
