communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
390393,"CELINA, CITY OF",MERCER COUNTY,OH,1974-04-12T00:00:00.000Z,1986-03-18T00:00:00.000Z,05/16/12,03/18/86,False,True,,,,,,2025-05-14T08:57:15.082Z
390394,"COLDWATER, VILLAGE OF",MERCER COUNTY,OH,1974-06-07T00:00:00.000Z,2012-05-16T00:00:00.000Z,05/16/12(M),02/02/84,False,True,,,,,,2025-05-14T08:57:15.093Z
420845,"ALLENPORT, BOROUGH OF",WASHINGTON COUNTY,PA,1974-06-21T00:00:00.000Z,1981-07-16T00:00:00.000Z,09/30/15,07/16/81,False,True,,,,,,2025-05-14T08:57:33.591Z
420846,"BENTLEYVILLE, BOROUGH OF",WASHINGTON COUNTY,PA,1974-01-25T00:00:00.000Z,1986-06-17T00:00:00.000Z,09/30/15,06/17/86,False,True,,,,,,2025-05-14T08:57:33.600Z
481101,"DAISETTA, CITY OF",LIBERTY COUNTY,TX,1976-07-02T00:00:00.000Z,1982-06-15T00:00:00.000Z,01/19/18,06/15/82,False,True,,,,,,2025-05-14T08:58:07.874Z
390457,"MANTUA, VILLAGE OF",PORTAGE COUNTY,OH,1974-02-08T00:00:00.000Z,1984-07-05T00:00:00.000Z,08/18/09,07/05/84,False,True,,,,,,2025-05-14T08:57:15.653Z
390458,"RAVENNA, CITY OF",PORTAGE COUNTY,OH,1976-11-05T00:00:00.000Z,1987-09-04T00:00:00.000Z,08/18/09(M),09/04/87,False,True,,,,,,2025-05-14T08:57:15.663Z
390465,PUTNAM COUNTY *,PUTNAM COUNTY,OH,1977-08-12T00:00:00.000Z,1990-12-05T00:00:00.000Z,06/20/18,12/05/90,False,True,,,,,,2025-05-14T08:57:15.716Z
390466,"COLUMBUS GROVE, VILLAGE OF",PUTNAM COUNTY,OH,1974-02-08T00:00:00.000Z,2018-06-20T00:00:00.000Z,06/20/18(M),08/20/18,False,True,,,,,,2025-05-14T08:57:15.725Z
390468,"FORT JENNINGS, VILLAGE OF",PUTNAM COUNTY,OH,1974-05-31T00:00:00.000Z,1984-03-09T00:00:00.000Z,06/20/18(M),03/09/84,False,True,,,,,,2025-05-14T08:57:15.737Z
420925,"GOLDSBORO, BOROUGH OF",YORK COUNTY,PA,1973-12-28T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/16/15,02/15/80,False,True,,,,,,2025-05-14T08:57:34.242Z
420926,"HALLAM, BOROUGH OF",YORK COUNTY,PA,1973-11-30T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/16/15,02/15/80,False,True,,,,,,2025-05-14T08:57:34.251Z
420927,"HELLAM, TOWNSHIP OF",YORK COUNTY,PA,1974-03-29T00:00:00.000Z,1980-03-18T00:00:00.000Z,12/16/15,03/18/80,False,True,,,,,,2025-05-14T08:57:34.260Z
420928,"JACOBUS, BOROUGH OF",YORK COUNTY,PA,1974-07-19T00:00:00.000Z,2009-09-25T00:00:00.000Z,12/16/15(M),06/30/76,False,True,,,,,,2025-05-14T08:57:34.269Z
420929,"LEWISBERRY, BOROUGH OF",YORK COUNTY,PA,1974-08-02T00:00:00.000Z,1982-11-17T00:00:00.000Z,12/16/15,11/17/82,False,True,,,,,,2025-05-14T08:57:34.278Z
481186,SOMERVELL COUNTY*,SOMERVELL COUNTY,TX,1979-09-11T00:00:00.000Z,1987-08-04T00:00:00.000Z,09/21/23,08/04/87,False,True,,,,,,2025-05-14T08:58:08.442Z
481187,VAL VERDE COUNTY*,VAL VERDE COUNTY,TX,1978-10-17T00:00:00.000Z,1987-06-01T00:00:00.000Z,07/22/10(L),06/01/87,False,True,,,,,,2025-05-14T08:58:08.451Z
370329,"BUNN, TOWN OF",FRANKLIN COUNTY,NC,,2001-01-19T00:00:00.000Z,04/16/13,01/19/02,False,False,,,,,,2025-05-14T08:58:46.161Z
370349,"ORRUM, TOWN OF",ROBESON COUNTY,NC,1975-04-25T00:00:00.000Z,1989-02-17T00:00:00.000Z,12/06/19,02/22/05(S),False,False,,,,,,2025-05-14T08:58:46.170Z
370459,"LUMBER BRIDGE, TOWN OF",ROBESON COUNTY,NC,,1989-02-17T00:00:00.000Z,01/05/07,02/17/90,False,False,,,,,,2025-05-14T08:58:46.188Z
370460,"HOFFMAN, TOWN OF",RICHMOND COUNTY,NC,1978-07-28T00:00:00.000Z,1989-09-06T00:00:00.000Z,09/03/08,07/28/79,False,False,,,,,,2025-05-14T08:58:46.197Z
370541,"ANSONVILLE, TOWN OF",ANSON COUNTY,NC,,2008-09-03T00:00:00.000Z,09/03/08,05/19/05(S),False,False,,,,,,2025-05-14T08:58:46.206Z
370551,"BOONVILLE, TOWN OF",YADKIN COUNTY,NC,,2009-05-18T00:00:00.000Z,08/18/09,05/18/10,False,False,,,,,,2025-05-14T08:58:46.215Z
385390,"CASTLE ROCK TOWNSHIP, TOWNSHIP OF",HETTINGER COUNTY,ND,,2012-03-02T00:00:00.000Z,03/02/12,03/02/13,False,False,,,,,,2025-05-14T08:58:47.292Z
385402,"LIND TOWNSHIP, TOWNSHIP OF",GRAND FORKS COUNTY,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.301Z
385405,"STRABANE TOWNSHIP, TOWNSHIP OF",GRAND FORKS COUNTY,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.310Z
385407,"DEEP RIVER TOWNSHIP, TOWNSHIP OF",MCHENRY COUNTY,ND,,2011-07-19T00:00:00.000Z,07/19/11,07/19/12,False,False,,,,,,2025-05-14T08:58:47.319Z
385410,"FELSON TOWNSHIP, TOWNSHIP OF",PEMBINA COUNTY,ND,,2011-05-03T00:00:00.000Z,05/03/11,05/03/12,False,False,,,,,,2025-05-14T08:58:47.328Z
385443,"FORT RANSOM TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.381Z
385444,"HANSON TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.393Z
385445,"ISLEY TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.402Z
385446,"LIBERTY TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.412Z
390544,"NEWCOMERSTOWN, VILLAGE OF",TUSCARAWAS COUNTY,OH,1974-05-17T00:00:00.000Z,1987-01-02T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.379Z
390545,"NEW PHILADELPHIA, CITY OF",TUSCARAWAS COUNTY,OH,1974-03-15T00:00:00.000Z,1974-03-15T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.387Z
390546,"SUGARCREEK, VILLAGE OF",TUSCARAWAS COUNTY,OH,1974-05-31T00:00:00.000Z,1987-08-04T00:00:00.000Z,07/22/10,08/04/87,False,True,,,,,,2025-05-14T08:57:16.396Z
390547,"UHRICHSVILLE, CITY OF",TUSCARAWAS COUNTY,OH,1973-11-09T00:00:00.000Z,1987-01-02T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.410Z
390548,"MARYSVILLE, CITY OF",UNION COUNTY,OH,1974-03-22T00:00:00.000Z,1986-04-02T00:00:00.000Z,09/21/23,04/02/86,False,True,,,,,,2025-05-14T08:57:16.419Z
390549,"RICHWOOD, VILLAGE OF",UNION COUNTY,OH,1974-05-17T00:00:00.000Z,1995-04-17T00:00:00.000Z,09/21/23,04/17/95,False,True,,,,,,2025-05-14T08:57:16.428Z
370563,"EUREKA, TOWN OF",WAYNE COUNTY,NC,,2005-12-02T00:00:00.000Z,06/20/18,12/02/06,False,False,,,,,,2025-05-14T08:58:46.236Z
380248,"RICHARDTON, CITY OF",STARK COUNTY,ND,1976-08-06T00:00:00.000Z,2010-11-04T00:00:00.000Z,08/28/24,08/06/77,False,False,,,,,,2025-05-14T08:58:46.540Z
380256,"BARNES, TOWNSHIP OF",CASS COUNTY,ND,1981-12-01T00:00:00.000Z,1985-09-27T00:00:00.000Z,01/16/15,01/20/15(S),False,False,,,,,,2025-05-14T08:58:46.584Z
380279,"PICK CITY, CITY OF",MERCER COUNTY,ND,,2015-10-16T00:00:00.000Z,03/11/25,10/16/16,False,False,,,,,,2025-05-14T08:58:46.592Z
380358,"RIVERDALE, CITY OF",MCLEAN COUNTY,ND,,2010-08-19T00:00:00.000Z,03/11/25,08/19/11,False,False,,,,,,2025-05-14T08:58:46.631Z
380381,"VENTURIA, CITY OF",MCINTOSH COUNTY,ND,,2025-03-25T00:00:00.000Z,03/25/25,03/25/26,False,False,,,,,,2025-05-14T08:58:46.657Z
385386,"PAINTED WOODS TOWNSHIP, TOWNSHIP OF",BURLEIGH COUNTY,ND,,2014-08-04T00:00:00.000Z,08/04/14,08/04/15,False,False,,,,,,2025-05-14T08:58:47.256Z
385389,"WHEATFIELD TOWNSHIP, TOWNSHIP OF",GRAND FORKS COUNTY,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.283Z
390530,"PENINSULA, VILLAGE OF",SUMMIT COUNTY,OH,1974-03-22T00:00:00.000Z,1979-03-02T00:00:00.000Z,04/19/16(M),03/02/79,False,True,,,,,,2025-05-14T08:57:16.253Z
390531,"SILVER LAKE, VILLAGE OF",SUMMIT COUNTY,OH,1974-02-08T00:00:00.000Z,1981-03-16T00:00:00.000Z,04/19/16,03/16/81,False,True,,,,,,2025-05-14T08:57:16.262Z
390532,"STOW, CITY OF",SUMMIT COUNTY,OH,1974-03-01T00:00:00.000Z,1978-07-17T00:00:00.000Z,04/19/16,07/17/78,False,True,,,,,,2025-05-14T08:57:16.271Z
390533,"TALLMADGE, CITY OF",SUMMIT COUNTY,OH,1975-08-15T00:00:00.000Z,1981-04-15T00:00:00.000Z,04/19/16,04/15/81,False,True,,,,,,2025-05-14T08:57:16.280Z
390534,"TWINSBURG, CITY OF",SUMMIT COUNTY,OH,1974-03-15T00:00:00.000Z,1981-02-04T00:00:00.000Z,04/19/16,02/04/81,False,True,,,,,,2025-05-14T08:57:16.288Z
390535,TRUMBULL COUNTY *,TRUMBULL COUNTY,OH,,1978-09-29T00:00:00.000Z,06/18/10,09/29/78,False,True,,,,,,2025-05-14T08:57:16.297Z
390536,"GIRARD, CITY OF",TRUMBULL COUNTY,OH,1974-01-18T00:00:00.000Z,1980-07-02T00:00:00.000Z,06/18/10,07/02/80,False,True,,,,,,2025-05-14T08:57:16.306Z
390537,"HUBBARD, CITY OF",TRUMBULL COUNTY,OH,1974-04-12T00:00:00.000Z,1978-08-15T00:00:00.000Z,06/18/10,08/15/78,False,True,,,,,,2025-05-14T08:57:16.315Z
390538,"MCDONALD, VILLAGE OF",TRUMBULL COUNTY,OH,1974-05-17T00:00:00.000Z,1979-08-08T00:00:00.000Z,06/18/10,08/08/79,False,True,,,,,,2025-05-14T08:57:16.324Z
390539,"NEWTON FALLS, CITY OF",TRUMBULL COUNTY,OH,1975-08-08T00:00:00.000Z,1978-08-01T00:00:00.000Z,06/18/10,08/01/78,False,True,,,,,,2025-05-14T08:57:16.334Z
390540,"NILES, CITY OF",TRUMBULL COUNTY,OH,1974-03-01T00:00:00.000Z,1978-06-01T00:00:00.000Z,06/18/10,06/01/78,False,True,,,,,,2025-05-14T08:57:16.343Z
390541,"WARREN, CITY OF",TRUMBULL COUNTY,OH,1973-10-26T00:00:00.000Z,1977-08-01T00:00:00.000Z,06/18/10,08/01/77,False,True,,,,,,2025-05-14T08:57:16.352Z
390542,"DENNISON, VILLAGE OF",TUSCARAWAS COUNTY,OH,1974-03-15T00:00:00.000Z,1986-12-18T00:00:00.000Z,07/22/10,12/18/86,False,True,,,,,,2025-05-14T08:57:16.361Z
390543,"DOVER, CITY OF",TUSCARAWAS COUNTY,OH,1974-03-01T00:00:00.000Z,1987-07-16T00:00:00.000Z,07/22/10,07/16/87,False,True,,,,,,2025-05-14T08:57:16.370Z
390602,"AVON LAKE, CITY OF",LORAIN COUNTY,OH,1974-04-12T00:00:00.000Z,1977-11-02T00:00:00.000Z,03/09/21,11/02/77,False,True,,,,,,2025-05-14T08:57:16.796Z
390603,"ARCHBOLD, VILLAGE OF",FULTON COUNTY,OH,1975-09-05T00:00:00.000Z,1985-01-04T00:00:00.000Z,04/04/11,01/04/85,False,True,,,,,,2025-05-14T08:57:16.805Z
421003,"ORANGE, TOWNSHIP OF",COLUMBIA COUNTY,PA,1974-02-15T00:00:00.000Z,1979-08-01T00:00:00.000Z,07/31/24,08/01/79,False,True,,,,,,2025-05-14T08:57:34.962Z
390672,"OLMSTED FALLS, CITY OF",CUYAHOGA COUNTY,OH,1974-06-14T00:00:00.000Z,1979-06-01T00:00:00.000Z,12/03/10,06/01/79,False,True,,,,,,2025-05-14T08:57:17.386Z
390674,"BETHESDA, VILLAGE OF",BELMONT COUNTY,OH,1975-02-07T00:00:00.000Z,1987-09-18T00:00:00.000Z,04/05/06(M),07/13/90,False,True,,,,,,2025-05-14T08:57:17.404Z
410239,"BANKS, CITY OF",WASHINGTON COUNTY,OR,,2016-11-04T00:00:00.000Z,11/04/16,05/25/17,False,True,,,,,,2025-05-14T08:57:24.753Z
421079,"MARION, TOWNSHIP OF",BERKS COUNTY,PA,1974-09-13T00:00:00.000Z,1981-01-02T00:00:00.000Z,07/03/12,01/02/81,False,True,,,,,,2025-05-14T08:57:35.728Z
481525,"MORGAN'S POINT RESORT, CITY OF",BELL COUNTY,TX,1979-06-19T00:00:00.000Z,2008-09-26T00:00:00.000Z,09/26/08(M),09/26/08,False,True,,,,,,2025-05-14T08:58:09.504Z
481527,"PATTISON, CITY OF",WALLER COUNTY,TX,1979-06-12T00:00:00.000Z,1982-02-03T00:00:00.000Z,02/18/09,10/29/04,False,True,,,,,,2025-05-14T08:58:09.513Z
481569,"DICKINSON, CITY OF",GALVESTON COUNTY,TX,,1971-04-08T00:00:00.000Z,08/15/19,04/09/71,False,True,2012-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:58:09.807Z
390763,CARROLL COUNTY *,CARROLL COUNTY,OH,1977-11-04T00:00:00.000Z,1990-09-28T00:00:00.000Z,09/14/18,09/28/90,False,True,,,,,,2025-05-14T08:57:17.953Z
390764,CLINTON COUNTY*,CLINTON COUNTY,OH,1977-12-09T00:00:00.000Z,1988-09-16T00:00:00.000Z,11/19/21,09/16/88,False,True,,,,,,2025-05-14T08:57:17.966Z
421132,"PORTAGE, TOWNSHIP OF",CAMERON COUNTY,PA,1975-01-17T00:00:00.000Z,1978-08-15T00:00:00.000Z,07/04/11,08/15/78,False,True,,,,,,2025-05-14T08:57:36.218Z
390862,"STRYKER, VILLAGE OF",WILLIAMS COUNTY,OH,1979-01-19T00:00:00.000Z,2011-09-01T00:00:00.000Z,09/01/11(L),09/01/11,False,True,,,,,,2025-05-14T08:57:18.592Z
390866,"WILLIAMSPORT, VILLAGE OF",PICKAWAY COUNTY,OH,1978-10-20T00:00:00.000Z,2010-07-22T00:00:00.000Z,07/22/10(M),11/23/84,False,True,,,,,,2025-05-14T08:57:18.601Z
390867,"WILLSHIRE, VILLAGE OF",VAN WERT COUNTY,OH,1978-10-20T00:00:00.000Z,1992-04-01T00:00:00.000Z,08/16/22(M),04/01/92,False,True,,,,,,2025-05-14T08:57:18.610Z
421196,"LIBERTY, TOWNSHIP OF",CENTRE COUNTY,PA,1974-09-13T00:00:00.000Z,1989-06-05T00:00:00.000Z,01/16/15,06/05/89,False,True,,,,,,2025-05-14T08:57:36.749Z
421197,"MILES, TOWNSHIP OF",CENTRE COUNTY,PA,1974-09-13T00:00:00.000Z,1985-12-04T00:00:00.000Z,05/04/09(M),12/04/85,False,True,,,,,,2025-05-14T08:57:36.758Z
421198,"SNOW SHOE, TOWNSHIP OF",CENTRE COUNTY,PA,1974-09-13T00:00:00.000Z,1989-06-19T00:00:00.000Z,05/04/09,06/19/89,False,True,,,,,,2025-05-14T08:57:36.766Z
421199,"RICHLAND, TOWNSHIP OF",ALLEGHENY COUNTY,PA,1974-08-02T00:00:00.000Z,1978-09-22T00:00:00.000Z,09/26/14(M),09/21/78,False,True,,,,,,2025-05-14T08:57:36.775Z
421200,"BUFFALO, TOWNSHIP OF",WASHINGTON COUNTY,PA,1974-11-01T00:00:00.000Z,1982-06-11T00:00:00.000Z,09/30/15(M),06/11/82,False,True,,,,,,2025-05-14T08:57:36.784Z
421201,"CANTON, TOWNSHIP OF",WASHINGTON COUNTY,PA,1974-09-20T00:00:00.000Z,1986-11-05T00:00:00.000Z,09/30/15,11/05/86,False,True,,,,,,2025-05-14T08:57:36.793Z
485458,BRAZORIA COUNTY *,BRAZORIA COUNTY,TX,,1971-05-08T00:00:00.000Z,12/30/20,05/07/71,False,True,,,,,,2025-05-14T08:58:10.904Z
485461,"CLEAR LAKE SHORES, CITY OF",GALVESTON COUNTY,TX,1970-10-23T00:00:00.000Z,1970-10-23T00:00:00.000Z,08/15/19,10/23/70,False,True,,,,,,2025-05-14T08:58:10.932Z
400037,"TAHLEQUAH, CITY OF",CHEROKEE COUNTY,OK,1974-06-14T00:00:00.000Z,1979-11-01T00:00:00.000Z,12/03/09,11/01/79,False,True,,,,,,2025-05-14T08:57:19.166Z
421263,"ELIZABETH, BOROUGH OF",ALLEGHENY COUNTY,PA,1974-01-09T00:00:00.000Z,1981-07-16T00:00:00.000Z,09/26/14,07/16/81,False,True,,,,,,2025-05-14T08:57:37.295Z
485508,"SEGUIN, CITY OF",GUADALUPE COUNTY,TX,1971-06-18T00:00:00.000Z,1971-06-18T00:00:00.000Z,03/27/24,06/18/71,False,True,,,,,,2025-05-14T08:58:11.331Z
400112,"FAIRVIEW, CITY OF",MAJOR COUNTY,OK,1974-05-24T00:00:00.000Z,1988-03-04T00:00:00.000Z,03/04/88,03/04/88,False,True,,,,,,2025-05-14T08:57:19.719Z
421351,"SOUTHAMPTON, TOWNSHIP OF",BEDFORD COUNTY,PA,1975-02-07T00:00:00.000Z,1987-09-01T00:00:00.000Z,03/02/12(M),09/01/87,False,True,,,,,,2025-05-14T08:57:37.859Z
421352,"PAVIA, TOWNSHIP OF",BEDFORD COUNTY,PA,1975-01-03T00:00:00.000Z,1989-06-01T00:00:00.000Z,03/02/12(M),06/01/89,False,True,,,,,,2025-05-14T08:57:37.868Z
421353,"WEST PROVIDENCE, TOWNSHIP OF",BEDFORD COUNTY,PA,1975-01-31T00:00:00.000Z,1989-07-04T00:00:00.000Z,03/02/12,07/04/89,False,True,,,,,,2025-05-14T08:57:37.878Z
421354,"WEST ST. CLAIR, TOWNSHIP OF",BEDFORD COUNTY,PA,1975-01-17T00:00:00.000Z,1989-07-17T00:00:00.000Z,03/02/12,07/17/89,False,True,,,,,,2025-05-14T08:57:37.887Z
421355,"WOODBURY, TOWNSHIP OF",BEDFORD COUNTY,PA,1975-01-31T00:00:00.000Z,1984-08-24T00:00:00.000Z,03/02/12(M),08/24/84,False,True,,,,,,2025-05-14T08:57:37.896Z
421356,"CRANESVILLE, BOROUGH OF",ERIE COUNTY,PA,1974-12-20T00:00:00.000Z,1989-06-19T00:00:00.000Z,06/19/89,06/19/89,False,True,,,,,,2025-05-14T08:57:37.905Z
421359,"NORTH EAST, BOROUGH OF",ERIE COUNTY,PA,1974-11-08T00:00:00.000Z,1981-02-04T00:00:00.000Z,06/07/17,02/04/81,False,True,,,,,,2025-05-14T08:57:37.958Z
421360,"AMITY, TOWNSHIP OF",ERIE COUNTY,PA,1975-01-31T00:00:00.000Z,1988-11-04T00:00:00.000Z,02/19/14,11/04/88,False,True,,,,,,2025-05-14T08:57:37.980Z
421362,"FRANKLIN, TOWNSHIP OF",ERIE COUNTY,PA,1974-12-13T00:00:00.000Z,1986-10-01T00:00:00.000Z,02/19/14(M),10/01/86,False,True,,,,,,2025-05-14T08:57:37.999Z
400185,"CATOOSA, CITY OF",WAGONER COUNTY/ROGERS COUNTY,OK,1974-09-06T00:00:00.000Z,1980-08-01T00:00:00.000Z,09/30/16,08/01/80,False,True,,,,,,2025-05-14T08:57:20.319Z
400187,"CHELSEA, CITY OF",ROGERS COUNTY,OK,1973-12-21T00:00:00.000Z,1987-09-01T00:00:00.000Z,04/03/12,09/01/87,False,True,,,,,,2025-05-14T08:57:20.328Z
400189,"OOLOGAH, TOWN OF",ROGERS COUNTY,OK,1977-02-25T00:00:00.000Z,1987-03-01T00:00:00.000Z,04/03/12(M),03/01/87,False,True,,,,,,2025-05-14T08:57:20.337Z
421428,"DALE,BOROUGH OF",CAMBRIA COUNTY,PA,1975-03-21T00:00:00.000Z,1990-08-02T00:00:00.000Z,06/19/12,08/02/90,False,True,,,,,,2025-05-14T08:57:38.510Z
421429,"FERNDALE, BOROUGH OF",CAMBRIA COUNTY,PA,1974-11-08T00:00:00.000Z,1986-11-05T00:00:00.000Z,06/19/12,11/05/86,False,True,,,,,,2025-05-14T08:57:38.520Z
421430,"LILLY, BOROUGH OF",CAMBRIA COUNTY,PA,1974-11-01T00:00:00.000Z,1989-10-17T00:00:00.000Z,06/19/12,10/17/89,False,True,,,,,,2025-05-14T08:57:38.530Z
475432,"JOHNSON CITY, CITY OF",CARTER COUNTY/WASHINGTON COUNTY,TN,1970-05-19T00:00:00.000Z,1970-05-22T00:00:00.000Z,09/29/06,05/22/70,False,True,2014-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,10,05%,0%,2025-05-14T08:57:58.734Z
475433,KNOX COUNTY *,KNOX COUNTY,TN,,1971-07-23T00:00:00.000Z,08/05/13,07/23/71,False,True,2002-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:57:58.743Z
475434,"KNOXVILLE, CITY OF",KNOX COUNTY,TN,,1971-05-01T00:00:00.000Z,08/05/13,04/30/71,False,True,1992-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:58.752Z
475435,"LAFOLLETTE, CITY OF",CAMPBELL COUNTY,TN,,1971-12-23T00:00:00.000Z,09/28/07,12/17/71,False,True,,,,,,2025-05-14T08:57:58.761Z
475436,"ROCKY TOP, CITY OF",ANDERSON COUNTY,TN,,1971-02-26T00:00:00.000Z,05/04/09,02/26/71,False,True,,,,,,2025-05-14T08:57:58.770Z
475437,"LAWRENCEBURG, CITY OF",LAWRENCE COUNTY,TN,1973-05-25T00:00:00.000Z,1973-05-25T00:00:00.000Z,01/02/09,05/25/73,False,True,,,,,,2025-05-14T08:57:58.779Z
490116,"MANTI,CITY OF",SANPETE COUNTY,UT,1974-08-09T00:00:00.000Z,1987-08-04T00:00:00.000Z,05/02/12,08/04/87,False,True,,,,,,2025-05-14T08:58:12.393Z
490117,"MAYFIELD, TOWN OF",SANPETE COUNTY,UT,1976-05-28T00:00:00.000Z,2012-05-02T00:00:00.000Z,05/02/12(M),05/02/12,False,True,,,,,,2025-05-14T08:58:12.402Z
400261,"BESSIE, TOWN OF",WASHITA COUNTY,OK,1975-08-15T00:00:00.000Z,1985-05-01T00:00:00.000Z,04/03/12(M),05/01/85,False,True,,,,,,2025-05-14T08:57:20.918Z
490184,"BICKNELL, TOWN OF",WAYNE COUNTY,UT,1975-01-24T00:00:00.000Z,,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:58:12.945Z
385447,"NORTHLAND TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.421Z
385448,"OWEGO TOWNSHIP, TOWNSHIP OF",RANSOM COUNTY,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.430Z
421581,"HOPEWELL, TOWNSHIP OF",CUMBERLAND COUNTY,PA,1974-12-27T00:00:00.000Z,1989-06-01T00:00:00.000Z,09/07/23,06/01/89,False,True,,,,,,2025-05-14T08:57:39.928Z
421582,"LOWER MIFFLIN, TOWNSHIP OF",CUMBERLAND COUNTY,PA,1974-12-27T00:00:00.000Z,1982-10-08T00:00:00.000Z,09/07/23,10/08/82,False,True,,,,,,2025-05-14T08:57:39.937Z
421583,"NORTH NEWTON, TOWNSHIP OF",CUMBERLAND COUNTY,PA,1975-01-17T00:00:00.000Z,1984-09-10T00:00:00.000Z,09/07/23,09/10/84,False,True,,,,,,2025-05-14T08:57:39.946Z
421584,"PENN, TOWNSHIP OF",CUMBERLAND COUNTY,PA,1975-01-03T00:00:00.000Z,1985-10-15T00:00:00.000Z,09/07/23,10/15/85,False,True,,,,,,2025-05-14T08:57:39.955Z
421585,"SHIPPENSBURG, TOWNSHIP OF",CUMBERLAND COUNTY,PA,1974-09-06T00:00:00.000Z,1988-11-04T00:00:00.000Z,09/07/23,11/04/88,False,True,,,,,,2025-05-14T08:57:39.964Z
385449,"GARBORG TOWNSHIP, TOWNSHIP OF",RICHLAND COUNTY,ND,,2009-12-18T00:00:00.000Z,12/18/09,12/18/10,False,False,,,,,,2025-05-14T08:58:47.439Z
385450,"SHEYENNE TOWNSHIP, TOWNSHIP OF",RICHLAND COUNTY,ND,,2009-12-18T00:00:00.000Z,12/18/09,12/18/10,False,False,,,,,,2025-05-14T08:58:47.448Z
385451,"BLANCHARD TOWNSHIP, TOWNSHIP OF",TRAILL COUNTY,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.457Z
385452,"BLOOMFIELD TOWNSHIP, TOWNSHIP OF",TRAILL COUNTY,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.466Z
385453,"BOHNSACK TOWNSHIP, TOWNSHIP OF",TRAILL COUNTY,ND,,2009-04-16T00:00:00.000Z,04/16/09,04/16/10,False,False,,,,,,2025-05-14T08:58:47.474Z
385454,"ERVIN TOWNSHIP, TOWNSHIP OF",TRAILL COUNTY,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.483Z
390017,"CHAUNCEY, VILLAGE OF",ATHENS COUNTY,OH,1974-06-21T00:00:00.000Z,1986-01-17T00:00:00.000Z,09/26/24,11/06/09(S),False,False,,,,,,2025-05-14T08:58:47.492Z
390050,"LEESVILLE, VILLAGE OF",CARROLL COUNTY,OH,1974-09-20T00:00:00.000Z,2010-06-04T00:00:00.000Z,06/04/10,09/20/75,False,False,,,,,,2025-05-14T08:58:47.501Z
390061,"DONNELSVILLE, VILLAGE OF",CLARK COUNTY,OH,1974-02-01T00:00:00.000Z,2010-02-17T00:00:00.000Z,02/17/10,02/01/75,False,False,,,,,,2025-05-14T08:58:47.510Z
390069,"LINNDALE, VILLAGE OF",CUYAHOGA COUNTY,OH,,2010-12-03T00:00:00.000Z,12/03/10,12/03/11,False,False,,,,,,2025-05-14T08:58:47.519Z
390119,"NEWBURGH HEIGHTS, VILLAGE OF",CUYAHOGA COUNTY,OH,1974-03-15T00:00:00.000Z,1979-06-01T00:00:00.000Z,12/03/10,08/15/89(S),False,False,,,,,,2025-05-14T08:58:47.531Z
