SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,173,Tennessee,Union County,6,21064,10498,10566,1044,562,482,2150,1097,1053,1116,571,545,1522,826,696,17336,8559,8777,16754,8268,8486,7487,3776,3711,5124,2525,2599,5905,2935,2970,4203,1982,2221,1044,562,482,1209,636,573,1216,607,609,1248,652,596,1115,599,516,1293,644,649,1357,697,660,1256,595,661,1218,589,629,1254,619,635,1382,683,699,1559,761,798,1710,872,838,1491,733,758,1110,550,560,755,374,381,505,214,291,342,111,231,43.3,42.2,44.3
050,47,175,Tennessee,Van Buren County,1,6169,3130,3039,346,189,157,619,326,293,298,151,147,398,212,186,5048,2535,2513,4906,2464,2442,1873,982,891,1257,658,599,1795,899,896,1456,695,761,346,189,157,350,180,170,349,185,164,328,171,157,288,153,135,306,167,139,285,152,133,297,145,152,369,194,175,403,197,206,452,226,226,426,213,213,514,263,251,479,226,253,446,237,209,267,123,144,155,69,86,109,40,69,47.1,45.8,48.4
050,47,175,Tennessee,Van Buren County,2,6175,3130,3045,339,185,154,623,327,296,300,152,148,393,209,184,5056,2537,2519,4913,2466,2447,1872,980,892,1258,659,599,1789,897,892,1473,701,772,339,185,154,350,182,168,352,185,167,331,171,160,283,150,133,306,168,138,289,153,136,296,147,149,367,191,176,399,197,202,456,227,229,425,210,215,509,263,246,479,226,253,452,239,213,273,127,146,158,70,88,111,39,72,47.3,45.9,48.5
050,47,175,Tennessee,Van Buren County,3,6295,3186,3109,351,194,157,659,336,323,314,156,158,403,206,197,5124,2576,2548,4971,2500,2471,1912,996,916,1274,676,598,1783,898,885,1511,720,791,351,194,157,370,192,178,368,186,182,353,175,178,285,145,140,316,176,140,295,158,137,308,161,147,355,181,174,381,186,195,476,238,238,423,205,218,503,269,234,488,228,260,471,243,228,281,140,141,165,71,94,106,38,68,47.1,45.7,48.2
050,47,175,Tennessee,Van Buren County,4,6455,3242,3213,361,192,169,677,361,316,320,165,155,389,194,195,5267,2610,2657,5097,2524,2573,1976,1012,964,1341,691,650,1810,897,913,1557,742,815,361,192,169,394,216,178,357,183,174,352,177,175,283,144,139,358,175,183,327,182,145,304,153,151,352,181,171,387,178,209,485,245,240,442,215,227,496,259,237,487,225,262,470,237,233,302,156,146,176,78,98,122,46,76,46.9,45.5,48.0
050,47,175,Tennessee,Van Buren County,5,6576,3265,3311,336,170,166,693,368,325,311,155,156,418,208,210,5399,2654,2745,5236,2572,2664,2005,1010,995,1350,684,666,1864,915,949,1604,765,839,336,170,166,400,219,181,367,186,181,354,180,174,301,146,155,340,167,173,347,187,160,319,156,163,344,174,170,409,195,214,492,240,252,465,229,236,498,251,247,520,243,277,434,213,221,327,166,161,182,91,91,141,52,89,47.1,45.9,48.3
050,47,175,Tennessee,Van Buren County,6,6686,3314,3372,350,174,176,688,359,329,302,147,155,424,216,208,5495,2706,2789,5346,2634,2712,2036,1024,1012,1384,700,684,1893,935,958,1645,783,862,350,174,176,393,206,187,369,192,177,360,180,180,292,144,148,355,176,179,353,183,170,317,166,151,359,175,184,393,191,202,490,242,248,506,257,249,504,245,259,545,272,273,401,185,216,346,175,171,192,96,96,161,55,106,47.5,46.5,48.5
050,47,177,Tennessee,Warren County,1,40950,20428,20522,2437,1218,1219,4881,2497,2384,2353,1224,1129,3078,1611,1467,32468,16114,16354,31279,15489,15790,15022,7703,7319,10180,5167,5013,10771,5457,5314,7250,3254,3996,2437,1218,1219,2604,1328,1276,2866,1468,1398,2654,1392,1262,2188,1144,1044,2455,1260,1195,2529,1273,1256,2488,1237,1251,2708,1397,1311,2647,1369,1278,2569,1342,1227,2831,1427,1404,2724,1319,1405,2396,1122,1274,1972,922,1050,1372,618,754,831,365,466,679,227,452,40.5,39.6,41.3
050,47,177,Tennessee,Warren County,2,41059,20491,20568,2435,1223,1212,4877,2492,2385,2356,1218,1138,3103,1624,1479,32573,16177,16396,31391,15558,15833,15070,7712,7358,10202,5169,5033,10780,5477,5303,7306,3288,4018,2435,1223,1212,2604,1326,1278,2864,1465,1399,2666,1392,1274,2202,1151,1051,2460,1262,1198,2536,1276,1260,2489,1238,1251,2717,1393,1324,2630,1364,1266,2586,1355,1231,2824,1426,1398,2740,1332,1408,2420,1134,1286,1984,935,1049,1370,618,752,848,370,478,684,231,453,40.5,39.7,41.3
050,47,177,Tennessee,Warren County,3,41482,20674,20808,2492,1263,1229,4857,2475,2382,2312,1187,1125,3280,1695,1585,32963,16347,16616,31821,15749,16072,15274,7741,7533,10263,5154,5109,10899,5554,5345,7379,3346,4033,2492,1263,1229,2616,1324,1292,2822,1446,1376,2666,1372,1294,2345,1215,1130,2481,1280,1201,2609,1294,1315,2487,1241,1246,2686,1339,1347,2637,1374,1263,2692,1409,1283,2783,1400,1383,2787,1371,1416,2449,1138,1311,2039,980,1059,1367,626,741,877,384,493,647,218,429,40.4,39.6,41.2
050,47,177,Tennessee,Warren County,4,42014,20976,21038,2576,1323,1253,4835,2460,2375,2341,1191,1150,3322,1720,1602,33426,16604,16822,32262,16002,16260,15515,7877,7638,10445,5256,5189,10969,5611,5358,7526,3415,4111,2576,1323,1253,2635,1322,1313,2793,1428,1365,2647,1382,1265,2423,1239,1184,2478,1296,1182,2677,1312,1365,2564,1282,1282,2726,1366,1360,2671,1393,1278,2725,1420,1305,2776,1401,1375,2797,1397,1400,2525,1178,1347,2004,947,1057,1505,696,809,889,384,505,603,210,393,40.4,39.6,41.2
050,47,177,Tennessee,Warren County,5,42655,21303,21352,2598,1362,1236,4823,2458,2365,2389,1198,1191,3373,1782,1591,34044,16887,17157,32845,16285,16560,15883,8070,7813,10706,5390,5316,11055,5607,5448,7711,3506,4205,2598,1362,1236,2645,1341,1304,2763,1417,1346,2684,1383,1301,2493,1297,1196,2522,1301,1221,2787,1398,1389,2670,1336,1334,2727,1355,1372,2730,1433,1297,2757,1396,1361,2726,1368,1358,2842,1410,1432,2613,1238,1375,2029,942,1087,1535,710,825,952,408,544,582,208,374,40.3,39.3,41.3
050,47,177,Tennessee,Warren County,6,43619,21774,21845,2728,1431,1297,4964,2536,2428,2354,1205,1149,3476,1825,1651,34814,17229,17585,33573,16602,16971,16338,8288,8050,11037,5535,5502,11116,5627,5489,7944,3615,4329,2728,1431,1297,2693,1375,1318,2800,1438,1362,2734,1419,1315,2567,1334,1233,2631,1351,1280,2824,1432,1392,2868,1415,1453,2714,1337,1377,2827,1477,1350,2751,1391,1360,2703,1363,1340,2835,1396,1439,2701,1267,1434,2111,978,1133,1565,725,840,946,420,526,621,225,396,39.9,38.9,41.0
050,47,179,Tennessee,Washington County,1,133005,65440,67565,6413,3281,3132,12829,6556,6273,6208,3191,3017,16590,7933,8657,110672,54006,56666,107555,52412,55143,53088,26224,26864,31859,15914,15945,34747,17323,17424,24359,11242,13117,6413,3281,3132,6869,3474,3395,7529,3896,3633,9249,4509,4740,11980,5801,6179,8996,4531,4465,7736,3830,3906,7608,3786,3822,7519,3767,3752,8586,4320,4266,8512,4346,4166,8917,4456,4461,8732,4201,4531,7788,3781,4007,6700,3150,3550,4677,2209,2468,2829,1230,1599,2365,872,1493,40.1,39.5,40.7
050,47,179,Tennessee,Washington County,2,133225,65557,67668,6374,3254,3120,12821,6555,6266,6225,3211,3014,16589,7921,8668,110924,54138,56786,107805,52537,55268,53163,26259,26904,31916,15941,15975,34764,17337,17427,24536,11338,13198,6374,3254,3120,6882,3480,3402,7506,3889,3617,9262,4525,4737,11985,5793,6192,8993,4533,4460,7815,3862,3953,7589,3779,3810,7519,3767,3752,8539,4304,4235,8559,4366,4193,8903,4466,4437,8763,4201,4562,7870,3817,4053,6745,3184,3561,4691,2215,2476,2864,1250,1614,2366,872,1494,40.1,39.6,40.7
050,47,179,Tennessee,Washington County,3,133473,65664,67809,6235,3218,3017,12710,6498,6212,6317,3264,3053,16237,7743,8494,111363,54306,57057,108211,52684,55527,53100,26230,26870,32133,16040,16093,34704,17311,17393,25137,11590,13547,6235,3218,3017,6842,3460,3382,7455,3855,3600,9060,4460,4600,11907,5730,6177,8939,4514,4425,8058,4036,4022,7544,3724,3820,7592,3766,3826,8258,4200,4058,8775,4447,4328,8758,4415,4343,8913,4249,4664,8126,3914,4212,6998,3322,3676,4668,2174,2494,2987,1306,1681,2358,874,1484,40.5,39.8,41.1
050,47,179,Tennessee,Washington County,4,136339,67015,69324,6271,3206,3065,12668,6437,6231,6346,3311,3035,16986,8065,8921,114193,55690,58503,111054,54061,56993,54626,27027,27599,32893,16499,16394,35240,17558,17682,25935,11939,13996,6271,3206,3065,6900,3471,3429,7367,3814,3553,9367,4637,4730,12366,5891,6475,9160,4581,4579,8417,4310,4107,7586,3790,3796,7730,3818,3912,8213,4156,4057,9015,4536,4479,8899,4505,4394,9113,4361,4752,8450,4062,4388,6899,3295,3604,5086,2315,2771,3135,1370,1765,2365,897,1468,40.5,39.8,41.1
050,47,179,Tennessee,Washington County,5,138628,68100,70528,6376,3262,3114,12725,6457,6268,6447,3376,3071,17424,8260,9164,116315,56662,59653,113080,55005,58075,55916,27665,28251,33593,16864,16729,35322,17632,17690,26741,12249,14492,6376,3262,3114,6968,3539,3429,7305,3753,3552,9743,4827,4916,12580,5974,6606,9316,4676,4640,8656,4408,4248,7666,3840,3826,7955,3940,4015,8165,4134,4031,9107,4555,4552,8907,4563,4344,9143,4380,4763,8589,4109,4480,7037,3353,3684,5344,2394,2950,3303,1431,1872,2468,962,1506,40.4,39.7,41.1
050,47,179,Tennessee,Washington County,6,139642,68453,71189,6303,3221,3082,12728,6410,6318,6376,3312,3064,17134,8151,8983,117561,57230,60331,114235,55510,58725,56122,27738,28384,34107,17029,17078,35426,17691,17735,27568,12639,14929,6303,3221,3082,6922,3492,3430,7301,3672,3629,9561,4787,4774,12454,5922,6532,9450,4733,4717,8799,4446,4353,7894,3942,3952,7964,3908,4056,8130,4114,4016,9086,4529,4557,8988,4581,4407,9222,4467,4755,8715,4171,4544,7221,3424,3797,5651,2527,3124,3419,1459,1960,2562,1058,1504,40.8,40.0,41.4
050,47,181,Tennessee,Wayne County,1,16231,9127,7104,628,321,307,1360,713,647,719,393,326,1256,802,454,13890,7897,5993,13524,7700,5824,6307,4038,2269,4510,2937,1573,4644,2524,2120,3114,1437,1677,628,321,307,702,382,320,836,425,411,832,470,362,965,631,334,1214,829,385,1134,753,381,1072,672,400,1090,683,407,1139,681,458,1218,671,547,1191,612,579,1096,560,536,979,481,498,868,419,449,567,262,305,372,155,217,328,120,208,43.3,40.5,47.8
050,47,181,Tennessee,Wayne County,2,16225,9127,7098,630,325,305,1344,707,637,718,395,323,1257,799,458,13896,7898,5998,13533,7700,5833,6303,4035,2268,4504,2936,1568,4649,2522,2127,3123,1443,1680,630,325,305,701,384,317,819,418,401,827,467,360,972,632,340,1202,824,378,1148,763,385,1066,667,399,1088,682,406,1133,677,456,1216,668,548,1194,614,580,1106,563,543,983,485,498,872,421,451,569,262,307,371,153,218,328,122,206,43.4,40.6,48.0
050,47,181,Tennessee,Wayne County,3,16334,9204,7130,654,336,318,1305,688,617,734,411,323,1251,787,464,14014,7980,6034,13641,7769,5872,6343,4066,2277,4535,2964,1571,4711,2563,2148,3144,1455,1689,654,336,318,708,379,329,774,405,369,830,477,353,978,625,353,1165,809,356,1184,787,397,1078,676,402,1108,692,416,1121,671,450,1208,663,545,1227,654,573,1155,575,580,996,495,501,878,413,465,580,272,308,365,152,213,325,123,202,43.5,40.8,48.1
050,47,181,Tennessee,Wayne County,4,16259,9128,7131,643,328,315,1276,674,602,745,421,324,1216,751,465,13981,7933,6048,13595,7705,5890,6296,4015,2281,4512,2934,1578,4698,2553,2145,3169,1467,1702,643,328,315,695,377,318,758,388,370,832,481,351,952,600,352,1106,771,335,1225,813,412,1083,675,408,1098,675,423,1105,664,441,1193,658,535,1238,652,586,1162,579,583,1025,513,512,835,392,443,634,301,333,350,142,208,325,119,206,43.8,40.9,48.3
050,47,181,Tennessee,Wayne County,5,16047,8885,7162,661,338,323,1248,650,598,732,403,329,1196,730,466,13791,7720,6071,13406,7494,5912,6132,3827,2305,4360,2774,1586,4607,2480,2127,3243,1510,1733,661,338,323,679,353,326,725,377,348,860,488,372,912,565,347,1051,711,340,1175,758,417,1062,662,400,1072,643,429,1069,625,444,1150,630,520,1193,626,567,1195,599,596,1059,530,529,842,397,445,637,308,329,383,161,222,322,114,208,44.2,41.4,48.2
050,47,181,Tennessee,Wayne County,6,15974,8768,7206,679,331,348,1243,669,574,693,379,314,1174,710,464,13750,7608,6142,13359,7389,5970,6037,3694,2343,4315,2684,1631,4557,2444,2113,3313,1551,1762,679,331,348,661,354,307,727,394,333,842,475,367,880,535,345,1081,703,378,1139,723,416,1069,647,422,1026,611,415,1077,635,442,1091,594,497,1205,623,582,1184,592,592,1086,551,535,863,406,457,664,317,347,399,173,226,301,104,197,44.4,41.7,48.1
050,47,183,Tennessee,Weakley County,1,32899,16151,16748,1609,823,786,3206,1678,1528,1472,774,698,5604,2715,2889,27372,13276,14096,26612,12876,13736,13809,6891,6918,7092,3590,3502,7933,3907,4026,5983,2664,3319,1609,823,786,1718,913,805,1847,953,894,2729,1315,1414,3988,1986,2002,2014,1054,960,1675,870,805,1679,816,863,1724,850,874,1795,875,920,1992,1000,992,2134,1037,1097,2012,995,1017,1862,884,978,1613,747,866,1093,496,597,724,306,418,691,231,460,37.6,36.0,39.2
050,47,183,Tennessee,Weakley County,2,32897,16145,16752,1590,810,780,3202,1675,1527,1467,769,698,5609,2716,2893,27393,13288,14105,26638,12891,13747,13828,6899,6929,7110,3601,3509,7917,3897,4020,6002,2677,3325,1590,810,780,1711,910,801,1849,952,897,2724,1311,1413,3994,1987,2007,2017,1057,960,1695,881,814,1665,808,857,1733,855,878,1773,868,905,1993,998,995,2137,1037,1100,2014,994,1020,1862,883,979,1623,756,867,1094,497,597,729,307,422,694,234,460,37.6,36.0,39.2
050,47,183,Tennessee,Weakley County,3,32880,16146,16734,1619,836,783,3144,1638,1506,1447,763,684,5593,2689,2904,27415,13309,14106,26670,12909,13761,13855,6904,6951,7162,3627,3535,7892,3892,4000,6023,2701,3322,1619,836,783,1667,884,783,1824,929,895,2672,1295,1377,4021,1982,2039,1971,1051,920,1757,894,863,1652,799,853,1782,883,899,1687,827,860,2006,993,1013,2141,1043,1098,2058,1029,1029,1857,878,979,1663,774,889,1097,497,600,728,305,423,678,247,431,37.8,36.3,39.2
050,47,183,Tennessee,Weakley County,4,33032,16281,16751,1621,833,788,3128,1633,1495,1470,776,694,5691,2744,2947,27553,13441,14112,26813,13039,13774,13995,6999,6996,7216,3679,3537,7816,3856,3960,6090,2760,3330,1621,833,788,1666,874,792,1844,959,885,2693,1319,1374,4086,2001,2085,1976,1066,910,1791,916,875,1668,822,846,1781,875,906,1691,844,847,1964,962,1002,2102,1024,1078,2059,1026,1033,1869,895,974,1611,746,865,1226,571,655,727,299,428,657,249,408,37.6,36.0,39.0
050,47,183,Tennessee,Weakley County,5,33110,16293,16817,1622,849,773,3108,1612,1496,1499,777,722,5737,2757,2980,27601,13436,14165,26881,13055,13826,14168,7046,7122,7326,3704,3622,7677,3787,3890,6141,2807,3334,1622,849,773,1665,868,797,1837,936,901,2749,1346,1403,4093,1996,2097,2004,1066,938,1812,921,891,1694,833,861,1816,884,932,1715,861,854,1923,913,1010,1973,997,976,2066,1016,1050,1850,893,957,1614,762,852,1279,598,681,732,292,440,666,262,404,37.4,36.0,38.6
050,47,183,Tennessee,Weakley County,6,33162,16304,16858,1666,862,804,3122,1609,1513,1506,762,744,5619,2734,2885,27614,13462,14152,26868,13071,13797,14184,7043,7141,7434,3727,3707,7597,3729,3868,6218,2881,3337,1666,862,804,1685,867,818,1812,922,890,2764,1334,1430,3986,1982,2004,2038,1061,977,1852,944,908,1768,853,915,1776,869,907,1736,863,873,1882,893,989,1933,981,952,2046,992,1054,1868,924,944,1605,766,839,1314,615,699,759,312,447,672,264,408,37.3,36.0,38.5
050,47,185,Tennessee,White County,1,27354,13456,13898,1574,820,754,3003,1523,1480,1427,717,710,1965,1016,949,22074,10755,11319,21350,10396,10954,9394,4720,4674,6336,3163,3173,7483,3687,3796,5566,2530,3036,1574,820,754,1635,852,783,1702,847,855,1633,827,806,1425,730,695,1600,813,787,1609,835,774,1509,747,762,1618,768,850,1719,867,852,1834,913,921,2013,1013,1000,1917,894,1023,1813,854,959,1498,717,781,1007,467,540,664,288,376,584,204,380,43.1,41.8,44.3
050,47,185,Tennessee,White County,2,27446,13497,13949,1573,819,754,3002,1525,1477,1435,720,715,1976,1023,953,22171,10796,11375,21436,10433,11003,9425,4737,4688,6349,3168,3181,7504,3696,3808,5607,2546,3061,1573,819,754,1632,852,780,1705,847,858,1633,827,806,1443,742,701,1594,813,781,1623,843,780,1507,744,763,1625,768,857,1720,868,852,1843,917,926,2026,1015,1011,1915,896,1019,1825,856,969,1514,722,792,1009,466,543,661,290,371,598,212,386,43.2,41.8,44.4
050,47,185,Tennessee,White County,3,27544,13581,13963,1487,778,709,3064,1558,1506,1443,734,709,1981,1030,951,22307,10891,11416,21550,10511,11039,9477,4778,4699,6416,3201,3215,7489,3690,3799,5664,2590,3074,1487,778,709,1676,863,813,1751,882,869,1616,826,790,1445,751,694,1573,806,767,1679,867,812,1531,759,772,1633,769,864,1658,851,807,1865,921,944,2049,1019,1030,1917,899,1018,1845,884,961,1580,750,830,992,453,539,641,285,356,606,218,388,43.2,41.7,44.4
050,47,185,Tennessee,White County,4,28004,13810,14194,1509,779,730,3053,1570,1483,1446,734,712,2014,1057,957,22700,11087,11613,21996,10727,11269,9642,4883,4759,6561,3277,3284,7625,3742,3883,5796,2651,3145,1509,779,730,1716,885,831,1716,870,846,1625,842,783,1456,764,692,1636,832,804,1721,865,856,1593,814,779,1611,766,845,1717,865,852,1887,926,961,2072,1031,1041,1949,920,1029,1880,895,985,1599,756,843,1098,503,595,628,278,350,591,219,372,43.2,41.7,44.6
050,47,185,Tennessee,White County,5,28697,14172,14525,1557,805,752,3143,1648,1495,1434,721,713,2022,1051,971,23268,11363,11905,22563,10998,11565,9915,5027,4888,6804,3417,3387,7758,3782,3976,5979,2748,3231,1557,805,752,1755,916,839,1733,894,839,1632,856,776,1479,754,725,1766,896,870,1769,895,874,1657,846,811,1612,780,832,1752,857,895,1905,924,981,2091,1047,1044,2010,954,1056,1935,919,1016,1654,774,880,1135,535,600,671,292,379,584,228,356,43.1,41.4,44.7
050,47,185,Tennessee,White County,6,29108,14394,14714,1544,797,747,3165,1650,1515,1492,760,732,2025,1057,968,23694,11594,12100,22907,11187,11720,10171,5174,4997,6999,3541,3458,7808,3800,4008,6075,2789,3286,1544,797,747,1735,906,829,1775,928,847,1672,861,811,1500,772,728,1822,946,876,1817,928,889,1742,873,869,1618,794,824,1787,846,941,1858,908,950,2064,1021,1043,2099,1025,1074,1963,919,1044,1651,765,886,1193,569,624,677,299,378,591,237,354,43.0,41.1,44.7
050,47,187,Tennessee,Williamson County,1,247777,122373,125404,14096,7265,6831,34998,18001,16997,17600,8806,8794,19177,9818,9359,189848,92661,97187,181083,88301,92782,91381,45037,46344,59010,28651,30359,69234,34245,34989,33662,15587,18075,14096,7265,6831,17979,9272,8707,21425,10967,10458,19489,9840,9649,12882,6546,6336,10362,5153,5209,12243,5750,6493,17281,8333,8948,19124,9415,9709,19376,9693,9683,18031,8991,9040,16862,8199,8663,14965,7362,7603,11768,5627,6141,9276,4517,4759,5757,2664,3093,3391,1463,1928,3470,1316,2154,39.5,38.9,40.0
050,47,187,Tennessee,Williamson County,2,249616,123307,126309,14105,7263,6842,35067,18041,17026,17716,8879,8837,19407,9911,9496,191558,93522,98036,182728,89124,93604,92101,45404,46697,59424,28872,30552,69664,34461,35203,34233,15880,18353,14105,7263,6842,18069,9302,8767,21444,10997,10447,19601,9897,9704,13076,6635,6441,10450,5188,5262,12289,5782,6507,17405,8399,9006,19280,9503,9777,19363,9679,9684,18272,9118,9154,16944,8254,8690,15085,7410,7675,11953,5720,6233,9438,4592,4846,5874,2724,3150,3445,1497,1948,3523,1347,2176,39.6,39.0,40.1
050,47,187,Tennessee,Williamson County,3,256155,126556,129599,13934,7212,6722,35182,18161,17021,18119,9090,9029,20368,10368,10000,197909,96568,101341,188920,92093,96827,94851,46765,48086,60955,29615,31340,71408,35352,36056,36189,16758,19431,13934,7212,6722,18345,9405,8940,21428,11064,10364,19994,10096,9898,13902,7054,6848,10681,5273,5408,12504,5905,6599,17724,8547,9177,20046,9890,10156,19199,9565,9634,19324,9711,9613,17220,8428,8792,15665,7648,8017,12570,6040,6530,10118,4841,5277,6290,2914,3376,3610,1575,2035,3601,1388,2213,39.9,39.3,40.4
050,47,187,Tennessee,Williamson County,4,261536,129279,132257,13826,7145,6681,35359,18263,17096,18430,9327,9103,20837,10606,10231,203080,99133,103947,193921,94544,99377,96229,47409,48820,61561,29862,31699,73081,36283,36798,38442,17793,20649,13826,7145,6681,18565,9533,9032,21393,11116,10277,20348,10313,10035,14320,7234,7086,10856,5418,5438,12541,5897,6644,17684,8438,9246,20480,10109,10371,19671,9766,9905,19996,10145,9851,17462,8577,8885,15952,7795,8157,13200,6346,6854,10376,4879,5497,7181,3378,3803,3960,1758,2202,3725,1432,2293,40.3,39.8,40.8
050,47,187,Tennessee,Williamson County,5,265312,131022,134290,13431,6861,6570,35449,18302,17147,18613,9519,9094,21467,10901,10566,207296,101128,106168,197819,96340,101479,97279,47928,49351,61682,29830,31852,74053,36838,37215,40617,18771,21846,13431,6861,6570,18601,9545,9056,21331,11079,10252,20753,10650,10103,14844,7448,7396,10860,5425,5435,12570,5888,6682,17171,8106,9065,21081,10411,10670,20064,9923,10141,20259,10313,9946,17535,8665,8870,16195,7937,8258,13849,6654,7195,10662,4982,5680,7795,3618,4177,4429,1990,2439,3882,1527,2355,40.7,40.2,41.2
050,47,187,Tennessee,Williamson County,6,269136,132973,136163,13310,6774,6536,35086,18092,16994,18412,9445,8967,22430,11357,11073,211824,103507,108317,202328,98662,103666,98245,48411,49834,61808,29869,31939,75372,37632,37740,42718,19804,22914,13310,6774,6536,18292,9358,8934,21199,10994,10205,20832,10769,10063,15605,7773,7832,11462,5796,5666,12334,5751,6583,16855,7928,8927,21157,10394,10763,20682,10312,10370,20271,10279,9992,17819,8899,8920,16600,8142,8458,14395,6946,7449,11141,5183,5958,8313,3852,4461,4844,2180,2664,4025,1643,2382,41.2,40.7,41.6
050,47,189,Tennessee,Wilson County,1,147739,73098,74641,8818,4444,4374,17945,9158,8787,8185,4288,3897,11042,5821,5221,116828,57328,59500,112791,55208,57583,55458,27735,27723,38322,18723,19599,40310,20120,20190,23117,10544,12573,8818,4444,4374,9539,4849,4690,10497,5406,5091,9412,4993,4419,7724,4019,3705,8286,4053,4233,9321,4488,4833,10444,5062,5382,10271,5120,5151,10379,5257,5122,10111,5112,4999,10555,5224,5331,9265,4527,4738,7832,3710,4122,6562,3096,3466,4351,1981,2370,2528,1108,1420,1844,649,1195,39.9,39.3,40.6
050,47,189,Tennessee,Wilson County,2,148651,73557,75094,8826,4448,4378,17985,9161,8824,8243,4326,3917,11149,5876,5273,117657,57755,59902,113597,55622,57975,55876,27961,27915,38593,18870,19723,40515,20229,20286,23340,10647,12693,8826,4448,4378,9583,4862,4721,10511,5410,5101,9450,5014,4436,7833,4077,3756,8341,4092,4249,9388,4526,4862,10488,5088,5400,10376,5164,5212,10373,5257,5116,10206,5164,5042,10589,5240,5349,9347,4568,4779,7894,3746,4148,6625,3116,3509,4381,2002,2379,2572,1128,1444,1868,655,1213,40.0,39.3,40.6
