communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
400261,"BESSIE, TOWN OF",Washita County,OK,1975-08-15T00:00:00.000Z,1985-05-01T00:00:00.000Z,04/03/12(M),05/01/85,False,True,,,,,,2025-05-14T08:57:20.918Z
490184,"BICKNELL, TOWN OF",Wayne County,UT,1975-01-24T00:00:00.000Z,,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:58:12.945Z
385447,"NORTHLAND TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.421Z
385448,"OWEGO TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.430Z
421581,"HOPEWELL, TOWNSHIP OF",Cumberland County,PA,1974-12-27T00:00:00.000Z,1989-06-01T00:00:00.000Z,09/07/23,06/01/89,False,True,,,,,,2025-05-14T08:57:39.928Z
421582,"LOWER MIFFLIN, TOWNSHIP OF",Cumberland County,PA,1974-12-27T00:00:00.000Z,1982-10-08T00:00:00.000Z,09/07/23,10/08/82,False,True,,,,,,2025-05-14T08:57:39.937Z
421583,"NORTH NEWTON, TOWNSHIP OF",Cumberland County,PA,1975-01-17T00:00:00.000Z,1984-09-10T00:00:00.000Z,09/07/23,09/10/84,False,True,,,,,,2025-05-14T08:57:39.946Z
421584,"PENN, TOWNSHIP OF",Cumberland County,PA,1975-01-03T00:00:00.000Z,1985-10-15T00:00:00.000Z,09/07/23,10/15/85,False,True,,,,,,2025-05-14T08:57:39.955Z
421585,"SHIPPENSBURG, TOWNSHIP OF",Cumberland County,PA,1974-09-06T00:00:00.000Z,1988-11-04T00:00:00.000Z,09/07/23,11/04/88,False,True,,,,,,2025-05-14T08:57:39.964Z
385449,"GARBORG TOWNSHIP, TOWNSHIP OF",Richland County,ND,,2009-12-18T00:00:00.000Z,12/18/09,12/18/10,False,False,,,,,,2025-05-14T08:58:47.439Z
385450,"SHEYENNE TOWNSHIP, TOWNSHIP OF",Richland County,ND,,2009-12-18T00:00:00.000Z,12/18/09,12/18/10,False,False,,,,,,2025-05-14T08:58:47.448Z
385451,"BLANCHARD TOWNSHIP, TOWNSHIP OF",Traill County,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.457Z
385452,"BLOOMFIELD TOWNSHIP, TOWNSHIP OF",Traill County,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.466Z
385453,"BOHNSACK TOWNSHIP, TOWNSHIP OF",Traill County,ND,,2009-04-16T00:00:00.000Z,04/16/09,04/16/10,False,False,,,,,,2025-05-14T08:58:47.474Z
385454,"ERVIN TOWNSHIP, TOWNSHIP OF",Traill County,ND,,2015-10-16T00:00:00.000Z,10/16/15,10/16/16,False,False,,,,,,2025-05-14T08:58:47.483Z
390017,"CHAUNCEY, VILLAGE OF",Athens County,OH,1974-06-21T00:00:00.000Z,1986-01-17T00:00:00.000Z,09/26/24,11/06/09(S),False,False,,,,,,2025-05-14T08:58:47.492Z
390050,"LEESVILLE, VILLAGE OF",Carroll County,OH,1974-09-20T00:00:00.000Z,2010-06-04T00:00:00.000Z,06/04/10,09/20/75,False,False,,,,,,2025-05-14T08:58:47.501Z
390061,"DONNELSVILLE, VILLAGE OF",Clark County,OH,1974-02-01T00:00:00.000Z,2010-02-17T00:00:00.000Z,02/17/10,02/01/75,False,False,,,,,,2025-05-14T08:58:47.510Z
390069,"LINNDALE, VILLAGE OF",Cuyahoga County,OH,,2010-12-03T00:00:00.000Z,12/03/10,12/03/11,False,False,,,,,,2025-05-14T08:58:47.519Z
390119,"NEWBURGH HEIGHTS, VILLAGE OF",Cuyahoga County,OH,1974-03-15T00:00:00.000Z,1979-06-01T00:00:00.000Z,12/03/10,08/15/89(S),False,False,,,,,,2025-05-14T08:58:47.531Z
390127,"HIGHLAND HILLS, VILLAGE OF",Cuyahoga County,OH,,2010-12-03T00:00:00.000Z,12/03/10,12/03/11,False,False,,,,,,2025-05-14T08:58:47.540Z
390224,"ROCKY RIDGE, VILLAGE OF",Ottawa County,OH,,2015-05-18T00:00:00.000Z,12/01/22,05/18/16,False,False,,,,,,2025-05-14T08:58:47.549Z
390243,"BENTON RIDGE, VILLAGE OF",Hancock County,OH,1974-08-09T00:00:00.000Z,1984-11-23T00:00:00.000Z,06/02/11,07/17/89(S),False,False,,,,,,2025-05-14T08:58:47.557Z
390252,"ALGER, VILLAGE OF",Hardin County,OH,,2024-07-03T00:00:00.000Z,07/03/24,07/03/25,False,False,,,,,,2025-05-14T08:58:47.566Z
390254,"MCGUFFEY, VILLAGE OF",Hardin County,OH,1974-05-10T00:00:00.000Z,2024-07-03T00:00:00.000Z,07/03/24,05/10/75,False,False,,,,,,2025-05-14T08:58:47.575Z
390281,"BLOOMINGBURG, VILLAGE OF",Fayette County,OH,,2004-03-02T00:00:00.000Z,03/02/04,03/02/05,False,False,,,,,,2025-05-14T08:58:47.584Z
390415,"OAKWOOD, CITY OF",Montgomery County,OH,,2005-01-06T00:00:00.000Z,01/06/05,01/06/06,False,False,,,,,,2025-05-14T08:58:47.593Z
400379,"FOREST PARK, TOWN OF",Oklahoma County,OK,1976-06-25T00:00:00.000Z,1985-07-03T00:00:00.000Z,12/18/09,07/03/85,False,True,,,,,,2025-05-14T08:57:21.505Z
421542,"WEST KEATING, TOWNSHIP OF",Clinton County,PA,1974-12-06T00:00:00.000Z,1986-10-01T00:00:00.000Z,09/26/08(M),10/01/86,False,True,,,,,,2025-05-14T08:57:39.576Z
421543,"BENTON, BOROUGH OF",Columbia County,PA,1975-01-17T00:00:00.000Z,1983-10-18T00:00:00.000Z,07/31/24,10/18/83,False,True,,,,,,2025-05-14T08:57:39.585Z
421562,"ATHENS, TOWNSHIP OF",Crawford County,PA,1974-10-25T00:00:00.000Z,1982-07-02T00:00:00.000Z,08/16/12(M),07/02/82,False,True,,,,,,2025-05-14T08:57:39.759Z
421563,"BLOOMFIELD, TOWNSHIP OF",Crawford County,PA,1975-01-31T00:00:00.000Z,1986-09-01T00:00:00.000Z,08/16/12(L),09/01/86,False,True,,,,,,2025-05-14T08:57:39.769Z
421565,"EAST FAIRFIELD, TOWNSHIP OF",Crawford County,PA,1974-05-31T00:00:00.000Z,1990-06-18T00:00:00.000Z,08/16/12,06/18/90,False,True,,,,,,2025-05-14T08:57:39.787Z
421568,"OIL CREEK, TOWNSHIP OF",Crawford County,PA,1976-10-22T00:00:00.000Z,1990-08-15T00:00:00.000Z,08/16/12,08/15/90,False,True,,,,,,2025-05-14T08:57:39.813Z
421572,"TROY, TOWNSHIP OF",Crawford County,PA,1974-11-01T00:00:00.000Z,1990-06-18T00:00:00.000Z,08/16/12,06/18/90,False,True,,,,,,2025-05-14T08:57:39.854Z
421573,"UNION, TOWNSHIP OF",Crawford County,PA,1974-08-30T00:00:00.000Z,1985-02-15T00:00:00.000Z,08/16/12,02/15/85,False,True,,,,,,2025-05-14T08:57:39.863Z
421574,"VENANGO, TOWNSHIP OF",Crawford County,PA,1974-05-31T00:00:00.000Z,1985-02-01T00:00:00.000Z,08/16/12,02/01/85,False,True,,,,,,2025-05-14T08:57:39.872Z
421575,"VERNON, TOWNSHIP OF",Crawford County,PA,1974-10-18T00:00:00.000Z,1990-07-16T00:00:00.000Z,08/16/12,07/16/90,False,True,,,,,,2025-05-14T08:57:39.881Z
421576,"WAYNE, TOWNSHIP OF",Crawford County,PA,1974-05-31T00:00:00.000Z,1990-07-16T00:00:00.000Z,08/16/12,07/16/90,False,True,,,,,,2025-05-14T08:57:39.892Z
421578,"WOODCOCK, TOWNSHIP OF",Crawford County,PA,1974-11-15T00:00:00.000Z,1990-03-18T00:00:00.000Z,08/16/12,06/18/90,False,True,,,,,,2025-05-14T08:57:39.902Z
421579,"NEWVILLE, BOROUGH OF",Cumberland County,PA,1975-01-31T00:00:00.000Z,1979-12-14T00:00:00.000Z,09/07/23(M),12/14/79,False,True,,,,,,2025-05-14T08:57:39.910Z
421580,"DICKINSON, TOWNSHIP OF",Cumberland County,PA,1975-01-03T00:00:00.000Z,1979-04-20T00:00:00.000Z,09/07/23,04/20/79,False,True,,,,,,2025-05-14T08:57:39.920Z
390815,"BATESVILLE, VILLAGE OF",Noble County,OH,,2011-01-06T00:00:00.000Z,01/06/11,01/06/12,False,False,,,,,,2025-05-14T08:58:48.063Z
390816,"BUCKLAND, VILLAGE OF",Auglaize County,OH,1979-02-02T00:00:00.000Z,1989-09-06T00:00:00.000Z,09/06/89,02/02/80,False,False,,,,,,2025-05-14T08:58:48.072Z
390431,"DEXTER CITY, VILLAGE OF",Noble County,OH,1974-08-23T00:00:00.000Z,1987-08-19T00:00:00.000Z,01/06/11,01/07/11(S),False,False,,,,,,2025-05-14T08:58:47.601Z
390687,"ITHACA, VILLAGE OF",Darke County,OH,1977-12-16T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11,12/16/78,False,False,,,,,,2025-05-14T08:58:47.749Z
390693,"BURTON, VILLAGE OF",Geauga County,OH,,2009-06-16T00:00:00.000Z,06/16/09,06/16/10,False,False,,,,,,2025-05-14T08:58:47.758Z
400469,"BROOKSVILLE, CITY OF",Pottawatomie County,OK,1978-04-18T00:00:00.000Z,1985-08-19T00:00:00.000Z,09/03/10(M),08/19/85,False,True,,,,,,2025-05-14T08:57:22.105Z
400477,KAY COUNTY*,Kay County,OK,,1990-03-05T00:00:00.000Z,12/17/13,03/05/90,False,True,,,,,,2025-05-14T08:57:22.149Z
421605,"TINICUM, TOWNSHIP OF",Delaware County,PA,1974-12-06T00:00:00.000Z,1980-05-01T00:00:00.000Z,09/02/15,05/01/80,False,True,,,,,,2025-05-14T08:57:40.215Z
390694,"WESTFIELD CENTER, VILLAGE OF",Medina County,OH,,2008-08-04T00:00:00.000Z,08/19/13,08/04/09,False,False,,,,,,2025-05-14T08:58:47.769Z
390697,"GANN, VILLAGE OF",Knox County,OH,,2009-07-07T00:00:00.000Z,07/07/09,07/07/10,False,False,,,,,,2025-05-14T08:58:47.780Z
390702,"HARBOR VIEW, VILLAGE OF",Lucas County,OH,1975-08-08T00:00:00.000Z,2000-10-06T00:00:00.000Z,02/22/24,02/23/24(S),False,False,,,,,,2025-05-14T08:58:47.791Z
390703,"NEW BLOOMINGTON, VILLAGE OF",Marion County,OH,,2010-07-06T00:00:00.000Z,07/06/10,07/06/11,False,False,,,,,,2025-05-14T08:58:47.804Z
390710,"SHAWNEE, VILLAGE OF",Perry County,OH,1975-02-07T00:00:00.000Z,1987-09-01T00:00:00.000Z,04/18/11,09/01/87(S),False,False,,,,,,2025-05-14T08:58:47.841Z
390714,"ELDORADO, VILLAGE OF",Preble County,OH,1975-03-28T00:00:00.000Z,2010-03-02T00:00:00.000Z,05/08/24,03/28/76,False,False,,,,,,2025-05-14T08:58:47.852Z
390719,"BUTLERVILLE, VILLAGE OF",Warren County,OH,1975-02-14T00:00:00.000Z,2010-12-17T00:00:00.000Z,12/17/10,02/14/76,False,False,,,,,,2025-05-14T08:58:47.890Z
390720,"DOYLESTOWN, VILLAGE OF",Wayne County,OH,1975-02-14T00:00:00.000Z,1993-05-03T00:00:00.000Z,08/18/09,02/14/76,False,False,,,,,,2025-05-14T08:58:47.911Z
390721,"LUCKEY, VILLAGE OF",Wood County,OH,,2011-09-02T00:00:00.000Z,09/02/11,09/02/12,False,False,,,,,,2025-05-14T08:58:47.925Z
390736,"NORTH RANDALL, VILLAGE OF",Cuyahoga County,OH,1975-04-18T00:00:00.000Z,2010-12-03T00:00:00.000Z,12/03/10,04/18/76,False,False,,,,,,2025-05-14T08:58:47.934Z
390738,"KELLEYS ISLAND, VILLAGE OF",Erie County,OH,1975-04-18T00:00:00.000Z,1981-08-17T00:00:00.000Z,09/01/22,01/29/86(W),False,False,,,,,,2025-05-14T08:58:47.942Z
390744,"ROCHESTER, VILLAGE OF",Lorain County,OH,1975-08-08T00:00:00.000Z,2008-08-19T00:00:00.000Z,08/19/08,08/08/76,False,False,,,,,,2025-05-14T08:58:47.951Z
390747,"EDISON, VILLAGE OF",Morrow County,OH,1975-04-18T00:00:00.000Z,2009-06-02T00:00:00.000Z,06/02/09,04/18/76,False,False,,,,,,2025-05-14T08:58:47.960Z
390755,"TONTOGANY, VILLAGE OF",Wood County,OH,1975-04-18T00:00:00.000Z,2011-09-02T00:00:00.000Z,09/02/11,04/18/76,False,False,,,,,,2025-05-14T08:58:47.969Z
390769,HIGHLAND COUNTY *,Highland County,OH,1977-12-16T00:00:00.000Z,2011-03-03T00:00:00.000Z,11/19/21,12/16/78,False,False,,,,,,2025-05-14T08:58:47.978Z
390788,"FAYETTEVILLE, VILLAGE OF",Brown County,OH,1977-08-05T00:00:00.000Z,2001-11-21T00:00:00.000Z,09/29/10,08/05/78,False,False,,,,,,2025-05-14T08:58:47.987Z
390789,"SARDINIA, VILLAGE OF",Brown County,OH,1978-01-13T00:00:00.000Z,2001-11-21T00:00:00.000Z,09/29/10,01/13/79,False,False,,,,,,2025-05-14T08:58:47.996Z
390798,"YANKEE LAKE, VILLAGE OF",Trumbull County,OH,1977-07-29T00:00:00.000Z,2010-06-18T00:00:00.000Z,06/18/10,07/29/78,False,False,,,,,,2025-05-14T08:58:48.006Z
390799,"MIFFLIN, VILLAGE OF",Ashland County,OH,1977-07-08T00:00:00.000Z,2009-08-18T00:00:00.000Z,08/18/09,07/08/78,False,False,,,,,,2025-05-14T08:58:48.015Z
390802,"RENDVILLE, VILLAGE OF",Perry County,OH,1977-12-02T00:00:00.000Z,2011-04-18T00:00:00.000Z,04/18/11,12/02/78,False,False,,,,,,2025-05-14T08:58:48.025Z
390803,"LAFAYETTE, VILLAGE OF",Allen County,OH,1978-01-20T00:00:00.000Z,2013-05-02T00:00:00.000Z,06/20/24,01/20/79,False,False,,,,,,2025-05-14T08:58:48.035Z
390804,"FREEPORT, VILLAGE OF",Harrison County,OH,1977-10-28T00:00:00.000Z,2009-05-04T00:00:00.000Z,05/04/09,10/28/78,False,False,,,,,,2025-05-14T08:58:48.044Z
390805,"BELOIT, VILLAGE OF",Mahoning County,OH,1977-08-26T00:00:00.000Z,2009-11-18T00:00:00.000Z,11/18/09,08/26/78,False,False,,,,,,2025-05-14T08:58:48.054Z
405382,"NINNEKAH, TOWN OF",Grady County,OK,,1985-02-15T00:00:00.000Z,04/03/12(M),02/15/85,False,True,,,,,,2025-05-14T08:57:22.746Z
421667,"ALEPPO, TOWNSHIP OF",Greene County,PA,1974-12-27T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15(M),08/24/84,False,True,,,,,,2025-05-14T08:57:40.759Z
421671,"JACKSON, TOWNSHIP OF",Greene County,PA,1974-12-20T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15(M),08/24/84,False,True,,,,,,2025-05-14T08:57:40.798Z
421672,"JEFFERSON, TOWNSHIP OF",Greene County,PA,1974-12-20T00:00:00.000Z,1981-09-16T00:00:00.000Z,10/16/15,09/16/81,False,True,,,,,,2025-05-14T08:57:40.807Z
421673,"MONONGAHELA, TOWNSHIP OF",Greene County,PA,1975-07-11T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15,08/24/84,False,True,,,,,,2025-05-14T08:57:40.816Z
421674,"MORGAN, TOWNSHIP OF",Greene County,PA,1974-11-01T00:00:00.000Z,1986-07-01T00:00:00.000Z,10/16/15,07/01/86,False,True,,,,,,2025-05-14T08:57:40.824Z
421675,"MORRIS, TOWNSHIP OF",Greene County,PA,1975-01-17T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15(M),08/24/84,False,True,,,,,,2025-05-14T08:57:40.833Z
421676,"RICHHILL, TOWNSHIP OF",Greene County,PA,1975-01-17T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15(M),08/24/84,False,True,,,,,,2025-05-14T08:57:40.842Z
421677,"SPRINGHILL, TOWNSHIP OF",Greene County,PA,1975-04-11T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15(M),08/24/84,False,True,,,,,,2025-05-14T08:57:40.851Z
421678,"WASHINGTON, TOWNSHIP OF",Greene County,PA,1974-11-01T00:00:00.000Z,1984-08-03T00:00:00.000Z,10/16/15(M),08/03/84,False,True,,,,,,2025-05-14T08:57:40.860Z
421679,"WAYNE, TOWNSHIP OF",Greene County,PA,1974-12-27T00:00:00.000Z,1984-08-24T00:00:00.000Z,10/16/15,08/24/84,False,True,,,,,,2025-05-14T08:57:40.869Z
421680,"WHITELEY, TOWNSHIP OF",Greene County,PA,1974-12-27T00:00:00.000Z,1984-09-10T00:00:00.000Z,10/16/15(M),09/10/84,False,True,,,,,,2025-05-14T08:57:40.877Z
410063,"GLENDALE, CITY OF",Douglas County,OR,1973-12-28T00:00:00.000Z,1978-09-29T00:00:00.000Z,02/17/10,09/29/78,False,True,,,,,,2025-05-14T08:57:23.304Z
421730,"KNOX, TOWNSHIP OF OF",Jefferson County,PA,1974-12-20T00:00:00.000Z,1986-04-01T00:00:00.000Z,03/15/12,04/01/86,False,True,,,,,,2025-05-14T08:57:41.303Z
421731,"MCCALMONT, CITY OF",Jefferson County,PA,1975-01-24T00:00:00.000Z,1986-04-01T00:00:00.000Z,03/15/12(M),04/01/86,False,True,,,,,,2025-05-14T08:57:41.312Z
421742,"LACK, TOWNSHIP OF",Juniata County,PA,1975-01-17T00:00:00.000Z,1987-12-03T00:00:00.000Z,10/02/12,12/03/87,False,True,,,,,,2025-05-14T08:57:41.397Z
410142,"LYONS, CITY OF",Linn County,OR,1974-03-08T00:00:00.000Z,1981-12-15T00:00:00.000Z,09/29/10,12/15/81,False,True,,,,,,2025-05-14T08:57:23.931Z
421811,"LOWHILL,TOWNSHIP OF",Lehigh County,PA,1974-12-20T00:00:00.000Z,1985-10-15T00:00:00.000Z,07/16/04,10/15/85,False,True,,,,,,2025-05-14T08:57:42.003Z
421812,"LYNN, TOWNSHIP OF",Lehigh County,PA,1974-11-29T00:00:00.000Z,1987-09-30T00:00:00.000Z,07/16/04,09/30/87,False,True,,,,,,2025-05-14T08:57:42.012Z
410209,"HERMISTON, CITY OF",Umatilla County,OR,1974-04-05T00:00:00.000Z,1977-10-28T00:00:00.000Z,09/03/10,10/28/77,False,True,,,,,,2025-05-14T08:57:24.535Z
410210,"MILTON-FREEWATER, CITY OF",Umatilla County,OR,1973-11-16T00:00:00.000Z,1978-09-12T00:00:00.000Z,09/03/10,09/12/78,False,True,,,,,,2025-05-14T08:57:24.544Z
410211,"PENDLETON, CITY OF",Umatilla County,OR,1973-05-24T00:00:00.000Z,1978-11-03T00:00:00.000Z,09/03/10,07/13/76,False,True,,,,,,2025-05-14T08:57:24.554Z
410212,"PILOT ROCK, CITY OF",Umatilla County,OR,1973-11-16T00:00:00.000Z,1988-08-04T00:00:00.000Z,09/03/10,08/04/88,False,True,,,,,,2025-05-14T08:57:24.563Z
410213,"STANFIELD, CITY OF",Umatilla County,OR,1973-11-09T00:00:00.000Z,1984-08-15T00:00:00.000Z,09/03/10,08/15/84,False,True,1991-10-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:57:24.572Z
410214,"UMATILLA, CITY OF",Umatilla County,OR,1973-11-09T00:00:00.000Z,1984-09-24T00:00:00.000Z,09/03/10(M),09/24/84,False,True,,,,,,2025-05-14T08:57:24.582Z
410215,"WESTON, CITY OF",Umatilla County,OR,1974-05-17T00:00:00.000Z,1987-09-18T00:00:00.000Z,09/03/10,09/18/87,False,True,,,,,,2025-05-14T08:57:24.590Z
410216,UNION COUNTY *,Union County,OR,1977-10-25T00:00:00.000Z,1980-05-15T00:00:00.000Z,04/03/96,05/15/80,False,True,,,,,,2025-05-14T08:57:24.599Z
410218,"ELGIN, CITY OF",Union County,OR,1975-12-19T00:00:00.000Z,1978-11-15T00:00:00.000Z,11/15/78,11/15/78,False,True,,,,,,2025-05-14T08:57:24.611Z
410220,"ISLAND CITY, CITY OF",Union County,OR,1974-08-30T00:00:00.000Z,1978-09-29T00:00:00.000Z,09/30/87,09/29/78,False,True,,,,,,2025-05-14T08:57:24.620Z
410221,"NORTH POWDER, CITY OF",Union County,OR,1974-08-30T00:00:00.000Z,1978-09-29T00:00:00.000Z,09/29/78,09/29/78,False,True,,,,,,2025-05-14T08:57:24.628Z
410222,"SUMMERVILLE, CITY OF",Union County,OR,1979-06-05T00:00:00.000Z,1980-01-15T00:00:00.000Z,01/15/80(M),01/15/80,False,True,,,,,,2025-05-14T08:57:24.637Z
410223,"UNION, CITY OF",Union County,OR,1976-03-05T00:00:00.000Z,1978-12-15T00:00:00.000Z,12/15/78,12/15/78,False,True,,,,,,2025-05-14T08:57:24.646Z
410224,WALLOWA COUNTY*,Wallowa County,OR,1977-06-28T00:00:00.000Z,1977-06-28T00:00:00.000Z,02/17/88,02/17/88,False,True,,,,,,2025-05-14T08:57:24.655Z
410225,"ENTERPRISE, CITY OF",Wallowa County,OR,1973-12-28T00:00:00.000Z,1976-01-23T00:00:00.000Z,02/17/88,02/17/88,False,True,,,,,,2025-05-14T08:57:24.664Z
410226,"JOSEPH, CITY OF",Wallowa County,OR,1974-05-24T00:00:00.000Z,1975-12-05T00:00:00.000Z,02/17/88,02/17/88,False,True,,,,,,2025-05-14T08:57:24.673Z
410258,"WILLAMINA, CITY OF",Yamhill County,OR,1973-12-28T00:00:00.000Z,1982-03-15T00:00:00.000Z,03/02/10,03/15/82,False,True,,,,,,2025-05-14T08:57:24.921Z
410259,"YAMHILL, CITY OF",Yamhill County,OR,1973-11-30T00:00:00.000Z,1982-03-01T00:00:00.000Z,03/02/10,03/01/82,False,True,,,,,,2025-05-14T08:57:24.933Z
410260,"LA GRANDE, CITY OF",Union County,OR,1973-11-30T00:00:00.000Z,1980-09-30T00:00:00.000Z,04/03/96,09/30/80,False,True,,,,,,2025-05-14T08:57:24.944Z
410261,"CORNELIUS, CITY OF",Washington County,OR,1976-11-05T00:00:00.000Z,1982-01-06T00:00:00.000Z,11/04/16,01/06/82,False,True,,,,,,2025-05-14T08:57:24.956Z
410262,"DUNES CITY, CITY OF",Lane County,OR,1977-01-28T00:00:00.000Z,1981-03-24T00:00:00.000Z,06/05/20(M),03/24/81,False,True,,,,,,2025-05-14T08:57:24.967Z
410263,"DURHAM, CITY OF",Washington County,OR,1976-11-12T00:00:00.000Z,1982-01-06T00:00:00.000Z,11/04/16,01/06/82,False,True,,,,,,2025-05-14T08:57:24.979Z
410269,"KING CITY, CITY OF",Washington County,OR,1976-02-11T00:00:00.000Z,2005-02-18T00:00:00.000Z,10/19/18,02/11/76,False,True,,,,,,2025-05-14T08:57:25.005Z
410270,"NORTH PLAINS, CITY OF",Washington County,OR,1976-07-16T00:00:00.000Z,1982-04-01T00:00:00.000Z,10/19/18,04/01/82,False,True,,,,,,2025-05-14T08:57:25.023Z
410271,"OAKLAND, CITY OF",Douglas County,OR,1976-08-06T00:00:00.000Z,1985-06-19T00:00:00.000Z,02/17/10,06/19/85,False,True,,,,,,2025-05-14T08:57:25.038Z
421900,"COLLEGEVILLE, BOROUGH OF",Montgomery County,PA,1974-11-22T00:00:00.000Z,1980-02-15T00:00:00.000Z,03/02/16,02/15/80,False,True,,,,,,2025-05-14T08:57:42.894Z
420043,"HEIDELBERG, BOROUGH OF",Allegheny County,PA,1974-02-01T00:00:00.000Z,1981-06-15T00:00:00.000Z,09/26/14,06/15/81,False,True,,,,,,2025-05-14T08:57:25.635Z
420070,"SEWICKLEY, BOROUGH OF",Allegheny County,PA,1974-01-09T00:00:00.000Z,1979-09-14T00:00:00.000Z,09/26/14(M),09/14/79,False,True,,,,,,2025-05-14T08:57:25.990Z
420071,"SEWICKLEY HEIGHTS, BOROUGH",Allegheny County,PA,1974-03-22T00:00:00.000Z,1986-05-01T00:00:00.000Z,09/26/14(M),05/01/86,False,True,,,,,,2025-05-14T08:57:25.998Z
420072,"SEWICKLEY HILLS, BOROUGH OF",Allegheny County,PA,1976-11-26T00:00:00.000Z,1986-09-01T00:00:00.000Z,10/04/95,09/01/86,False,True,,,,,,2025-05-14T08:57:26.007Z
420073,"SHARPSBURG, BOROUGH OF",Allegheny County,PA,1973-12-28T00:00:00.000Z,1978-09-29T00:00:00.000Z,09/26/14,09/29/78,False,True,,,,,,2025-05-14T08:57:26.018Z
420074,"SPRINGDALE, TOWNSHIP OF",Allegheny County,PA,1974-05-24T00:00:00.000Z,1980-07-16T00:00:00.000Z,09/26/14,07/16/80,False,True,,,,,,2025-05-14T08:57:26.028Z
420075,"SWISSVALE, BOROUGH OF",Allegheny County,PA,1974-06-14T00:00:00.000Z,1976-06-30T00:00:00.000Z,09/26/14,06/30/76,False,True,,,,,,2025-05-14T08:57:26.037Z
420076,"TARENTUM, BOROUGH OF",Allegheny County,PA,1974-02-15T00:00:00.000Z,1980-08-15T00:00:00.000Z,09/26/14,08/15/80,False,True,,,,,,2025-05-14T08:57:26.047Z
420077,"THORNBURG, BOROUGH OF",Allegheny County,PA,1976-11-12T00:00:00.000Z,1995-10-04T00:00:00.000Z,09/26/14,07/18/83,False,True,,,,,,2025-05-14T08:57:26.057Z
420768,"COALDALE, BOROUGH OF",Schuylkill County,PA,1974-05-03T00:00:00.000Z,2014-11-19T00:00:00.000Z,05/18/21,12/26/78,False,True,,,,,,2025-05-14T08:57:32.866Z
420769,"CRESSONA, BOROUGH OF",Schuylkill County,PA,1974-06-28T00:00:00.000Z,1977-08-01T00:00:00.000Z,05/18/21,08/01/77,False,True,,,,,,2025-05-14T08:57:32.875Z
420771,"FRACKVILLE, BOROUGH OF",Schuylkill County,PA,1974-07-19T00:00:00.000Z,1986-05-01T00:00:00.000Z,05/18/21,05/01/86,False,True,,,,,,2025-05-14T08:57:32.884Z
420772,"GIRARDVILLE, BOROUGH OF",Schuylkill County,PA,1974-04-12T00:00:00.000Z,1990-02-02T00:00:00.000Z,05/18/21,02/02/90,False,True,,,,,,2025-05-14T08:57:32.892Z
420773,"GORDON, BOROUGH OF",Schuylkill County,PA,1974-09-06T00:00:00.000Z,1978-11-15T00:00:00.000Z,05/18/21,11/15/78,False,True,,,,,,2025-05-14T08:57:32.901Z
420774,"LANDINGVILLE, BOROUGH OF",Schuylkill County,PA,1974-06-28T00:00:00.000Z,1977-08-15T00:00:00.000Z,05/18/21,08/15/77,False,True,,,,,,2025-05-14T08:57:32.910Z
420775,"MAHANOY CITY, BOROUGH OF",Schuylkill County,PA,1976-05-14T00:00:00.000Z,2014-11-19T00:00:00.000Z,05/18/21,05/01/86,False,True,,,,,,2025-05-14T08:57:32.918Z
420776,"MCADOO, BOROUGH OF",Schuylkill County,PA,,1978-04-17T00:00:00.000Z,05/18/21,04/17/78,False,True,,,,,,2025-05-14T08:57:32.927Z
420777,"MIDDLEPORT, BOROUGH OF",Schuylkill County,PA,1974-06-14T00:00:00.000Z,1986-09-01T00:00:00.000Z,05/18/21,09/01/86,False,True,,,,,,2025-05-14T08:57:32.936Z
421910,"UPPER POTTSGROVE, TOWNSHIP OF",Montgomery County,PA,1974-10-25T00:00:00.000Z,1980-09-30T00:00:00.000Z,03/02/16,09/30/80,False,True,,,,,,2025-05-14T08:57:42.987Z
420082,"WALL, BOROUGH OF",Allegheny County,PA,1975-04-25T00:00:00.000Z,1987-11-19T00:00:00.000Z,09/26/14,11/19/87,False,True,,,,,,2025-05-14T08:57:26.083Z
